Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
30/03/2026,193416,A VOZ,AF - CARLA JP,"0,54","1,5","1,64"," R$  3,68 ","14,67%","40,76%","44,57%",PLO6,-35
30/03/2026,121370,TôlinnRabano,AF - CARLA JP,"0,52","6,9","47,67"," R$  55,09 ","0,94%","12,52%","86,53%",PLO6,631
30/03/2026,141194,Chocolate,AF - CARLA JP,0,"20,5","11,52"," R$  32,02 ","0,00%","64,02%","35,98%",MTT,"-168,07"
30/03/2026,153074,AzarDaMzrHomi,AF - CARLA JP,0,0,"6,8"," R$  6,80 ","0,00%","0,00%","100,00%",PLO6,-120
30/03/2026,139586,Rod Bala,AF - CARLA JP,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
30/03/2026,194202,Timeout,AF - CARLA JP,0,"54,9",0," R$  54,90 ","0,00%","100,00%","0,00%",MTT,"-471,59"
30/03/2026,151310,arthurpix,AF - CARLA JP,0,1,"195,24"," R$  196,24 ","0,00%","0,51%","99,49%",PLO6,"3410,57"
30/03/2026,115863,Olliver07,AF - CARLA JP,"2,76","0,8",0," R$  3,56 ","77,53%","22,47%","0,00%",NLH,"-11,1"
30/03/2026,171552,@AllefAraujjo,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,178216,ibañez ??,AF - CARLA JP,0,"0,5","2,39"," R$  2,89 ","0,00%","17,30%","82,70%",PLO6,"-14,28"
30/03/2026,174177,-Lokii—,AF - CARLA JP,0,0,"1,76"," R$  1,76 ","0,00%","0,00%","100,00%",PLO6,-10
30/03/2026,181934,pededu,AF - CARLA JP,0,0,"1,47"," R$  1,47 ","0,00%","0,00%","100,00%",PLO6,-26
30/03/2026,117286,português,AF - CARLA JP,0,"19,3","190,27"," R$  209,57 ","0,00%","9,21%","90,79%",PLO6,-1383
30/03/2026,136477,cidoka,AF - CARLA JP,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"7,62"
30/03/2026,193845,thiagocpr2005,AF - CARLA JP,0,"7,6",0," R$  7,60 ","0,00%","100,00%","0,00%",MTT,-76
30/03/2026,106904,pimentinhacomp,AF - CARLA JP,0,"50,5",0," R$  50,50 ","0,00%","100,00%","0,00%",MTT,"-363,26"
30/03/2026,188878,Flopper,AF - CARLA JP,"1,56","1,1",0," R$  2,66 ","58,65%","41,35%","0,00%",NLH,-23
30/03/2026,162087,o jovem,AF - CARLA JP,"6,69",0,0," R$  6,69 ","100,00%","0,00%","0,00%",NLH,"-5,07"
30/03/2026,111925,XAN?,AF - CARLA JP,0,0,"640,98"," R$  640,98 ","0,00%","0,00%","100,00%",PLO6,60
30/03/2026,191452,doadordopixpoker,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,127033,pix127033,AF - CARLA JP,"84,13",4,0," R$  88,13 ","95,46%","4,54%","0,00%",NLH,"58,23"
30/03/2026,193990,pix193990,AF - CARLA JP,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,"12,27"
30/03/2026,195140,Leão_Rafael07,AF - CARLA JP,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,117404,Cnhhh,AF - CARLA JP,0,0,"25,85"," R$  25,85 ","0,00%","0,00%","100,00%",PLO6,"-66,96"
30/03/2026,108295,Mdoria,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,173536,CabeloAA01,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,176197,kespadas,AF - CARLA JP,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,136268,jobelis,AF - CARLA JP,"3,06","1,5",0," R$  4,56 ","67,11%","32,89%","0,00%",NLH,"-19,99"
30/03/2026,115704,viper pb,AF - CARLA JP,0,"5,5",0," R$  5,50 ","0,00%","100,00%","0,00%",MTT,-55
30/03/2026,154115,PatrickEstrela,AF - CARLA JP,"18,17",0,"78,83"," R$  97,00 ","18,73%","0,00%","81,27%",PLO6,"-118,89"
30/03/2026,146188,trempagador,AF - CARLA JP,"0,89",0,0," R$  0,89 ","100,00%","0,00%","0,00%",NLH,-4
30/03/2026,135437,jacuse,AF - CARLA JP,0,20,"140,12"," R$  160,12 ","0,00%","12,49%","87,51%",PLO6,"251,83"
30/03/2026,176365,LincolnMendes,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,159905,a+peso,AF - CARLA JP,0,0,"8,41"," R$  8,41 ","0,00%","0,00%","100,00%",PLO6,"-26,55"
30/03/2026,173964,guga083,AF - CARLA JP,0,"2,4","23,99"," R$  26,39 ","0,00%","9,09%","90,91%",PLO6,-88
30/03/2026,194819,pix194819,AF - CARLA JP,"0,27","24,6","33,55"," R$  58,42 ","0,46%","42,11%","57,43%",PLO6,"-267,17"
30/03/2026,147790,guzAApoker,AF - CARLA JP,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
30/03/2026,167732,Gregory55,AF - CARLA JP,0,0,"13,32"," R$  13,32 ","0,00%","0,00%","100,00%",PLO6,-100
30/03/2026,174660,Godelas,AF - CARLA JP,0,0,"3,36"," R$  3,36 ","0,00%","0,00%","100,00%",PLO6,-50
30/03/2026,184144,Gambit ??,AF - CARLA JP,"5,6",0,0," R$  5,60 ","100,00%","0,00%","0,00%",NLH,-68
30/03/2026,191156,_007_,AF - CARLA JP,0,0,"0,3"," R$  0,30 ","0,00%","0,00%","100,00%",PLO6,-4
30/03/2026,146454,Rambo,AF - AX POKER CLUB,0,"40,1","154,14"," R$  194,24 ","0,00%","20,64%","79,36%",PLO6,"-784,18"
30/03/2026,156434,padawan,AF - AX POKER CLUB,"1,77",0,0," R$  1,77 ","100,00%","0,00%","0,00%",NLH,-24
30/03/2026,144139,Lumina.Noctis,AF - AX POKER CLUB,0,"0,6","3,65"," R$  4,25 ","0,00%","14,12%","85,88%",PLO6,"-36,99"
30/03/2026,152520,Jeronimooo,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,"2,82"
30/03/2026,165456,Aruu,AF - AX POKER CLUB,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,-7
30/03/2026,178623,Gui_Chave5,AF - AX POKER CLUB,"1,86",1,0," R$  2,86 ","65,03%","34,97%","0,00%",NLH,"13,68"
30/03/2026,144720,PSaraiva,AF - AX POKER CLUB,0,"10,7","24,78"," R$  35,48 ","0,00%","30,16%","69,84%",PLO6,-242
30/03/2026,178685,Cruz.21,AF - AX POKER CLUB,"0,1",9,"18,66"," R$  27,76 ","0,36%","32,42%","67,22%",PLO6,"-57,77"
30/03/2026,179681,offzz07,AF - AX POKER CLUB,"4,67","1,3","25,15"," R$  31,12 ","15,01%","4,18%","80,82%",PLO6,224
30/03/2026,193167,Santorin,AF - AX POKER CLUB,"26,42","0,2",0," R$  26,62 ","99,25%","0,75%","0,00%",NLH,"-95,23"
30/03/2026,168778,vozaoce,AF - AX POKER CLUB,"1,29","17,9",0," R$  19,19 ","6,72%","93,28%","0,00%",MTT,-173
30/03/2026,195075,pix195075,AF - AX POKER CLUB,"96,63",1,"0,15"," R$  97,78 ","98,82%","1,02%","0,15%",NLH,-150
30/03/2026,145264,Romin,AF - AX POKER CLUB,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,153833,Guila38,AF - AX POKER CLUB,"9,92","1,9",0," R$  11,82 ","83,93%","16,07%","0,00%",NLH,-60
30/03/2026,155964,rodttneto,AF - AX POKER CLUB,0,"0,2","0,39"," R$  0,59 ","0,00%","33,90%","66,10%",PLO6,"-0,69"
30/03/2026,119304,MANDALA,AF - AX POKER CLUB,0,0,"74,31"," R$  74,31 ","0,00%","0,00%","100,00%",PLO6,"223,58"
30/03/2026,134833,rdc1206,AF - AX POKER CLUB,0,"2,2",0," R$  2,20 ","0,00%","100,00%","0,00%",MTT,-22
30/03/2026,146047,Srt1,AF - AX POKER CLUB,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"-4,55"
30/03/2026,137496,messi??,AF - AX POKER CLUB,0,"8,6","11,43"," R$  20,03 ","0,00%","42,94%","57,06%",PLO6,"98,07"
30/03/2026,135299,s_mpoker,AF - AX POKER CLUB,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,101823,Herocall,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,"-152,5"
30/03/2026,193801,iSix085,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,108106,carlinhosfec,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,133910,Stat,AF - AX POKER CLUB,"6,97",0,0," R$  6,97 ","100,00%","0,00%","0,00%",NLH,"-101,6"
30/03/2026,146486,Neno 29,AF - +EV,"6,31","17,04","14,52"," R$  37,87 ","16,66%","45,00%","38,34%",MTT,"-3,32"
30/03/2026,152944,ths_IAV,AF - +EV,"8,88","54,1",0," R$  62,98 ","14,10%","85,90%","0,00%",MTT,"221,76"
30/03/2026,153763,pix153763,AF - +EV,0,"0,1","724,18"," R$  724,28 ","0,00%","0,01%","99,99%",PLO6,"-1415,62"
30/03/2026,151739,mariozinho,AF - +EV,"11,69","20,8",0," R$  32,49 ","35,98%","64,02%","0,00%",MTT,"-133,86"
30/03/2026,170568,Raul.Gold,AF - +EV,0,30,"211,27"," R$  241,27 ","0,00%","12,43%","87,57%",PLO6,"259,02"
30/03/2026,135967,MisterJohnny,AF - +EV,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,147879,GUIRRS,AF - +EV,0,"68,6",0," R$  68,60 ","0,00%","100,00%","0,00%",MTT,"-220,97"
30/03/2026,141008,sommelier,AF - +EV,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"0,07"
30/03/2026,145466,cleberb,AF - +EV,0,145,0," R$  145,00 ","0,00%","100,00%","0,00%",MTT,-400
30/03/2026,135997,SkywalkerLuke,AF - +EV,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
30/03/2026,149672,SACO DE BOI,AF - FERNANDO M.,0,"24,9",0," R$  24,90 ","0,00%","100,00%","0,00%",MTT,"131,05"
30/03/2026,148451,Serimac,AF - FERNANDO M.,0,0,"796,94"," R$  796,94 ","0,00%","0,00%","100,00%",PLO6,"-2284,7"
30/03/2026,170113,Larry Bird 33#,AF - FERNANDO M.,"2,81","0,7","7,85"," R$  11,36 ","24,74%","6,16%","69,10%",PLO6,-45
30/03/2026,170717,litlle nerd,AF - FERNANDO M.,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,148848,meno K,AF - FERNANDO M.,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,"-8,88"
30/03/2026,149498,pix149498,AF - FERNANDO M.,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,"-179,75"
30/03/2026,156181,KidCaucaia,AF - FERNANDO M.,0,"1,3",0," R$  1,30 ","0,00%","100,00%","0,00%",MTT,-13
30/03/2026,161423,BASSOA,AF - FERNANDO M.,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,155244,WalexDavin,AF - FERNANDO M.,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,163901,Sacana40,AF - FERNANDO M.,0,"17,1",0," R$  17,10 ","0,00%","100,00%","0,00%",MTT,"-137,25"
30/03/2026,155236,Lekinhow89,AF - FERNANDO M.,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,153437,edimar delicia,AF - LEANDRO,"0,87","56,8",0," R$  57,67 ","1,51%","98,49%","0,00%",MTT,"-49,68"
30/03/2026,135735,Tchamba,AF - LEANDRO,"5,15",0,"83,66"," R$  88,81 ","5,80%","0,00%","94,20%",PLO6,"96,04"
30/03/2026,147889,Nc12,AF - LEANDRO,0,"1,1","24,43"," R$  25,53 ","0,00%","4,31%","95,69%",PLO6,-165
30/03/2026,151420,pitbul,AF - LEANDRO,"1,76","0,5","111,62"," R$  113,88 ","1,55%","0,44%","98,02%",PLO6,-122
30/03/2026,159067,Brenooo,AF - LEANDRO,0,0,"6,97"," R$  6,97 ","0,00%","0,00%","100,00%",PLO6,-49
30/03/2026,153971,pix153971,AF - LEANDRO,"0,28",0,"288,48"," R$  288,76 ","0,10%","0,00%","99,90%",PLO6,"-2163,98"
30/03/2026,138504,Pilantragem,AF - LEANDRO,0,"3,3","16,59"," R$  19,89 ","0,00%","16,59%","83,41%",PLO6,"8,8"
30/03/2026,119181,AstecK,AF - LEANDRO,"28,93",0,0," R$  28,93 ","100,00%","0,00%","0,00%",NLH,"-63,57"
30/03/2026,127645,Erick Vinny,AF - LEANDRO,"4,84",0,0," R$  4,84 ","100,00%","0,00%","0,00%",NLH,-16
30/03/2026,130833,joakspk,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,16"
30/03/2026,146053,MANDALORIAN-146053,AF - LEANDRO,0,"11,9",0," R$  11,90 ","0,00%","100,00%","0,00%",MTT,"-117,92"
30/03/2026,163914,KronoZ,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,165616,pix165616,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,140016,T. Shelby,AF - LEANDRO,0,"12,4","2,16"," R$  14,56 ","0,00%","85,16%","14,84%",MTT,"-103,01"
30/03/2026,136662,PERICANO,AF - LEANDRO,"26,02",0,"155,99"," R$  182,01 ","14,30%","0,00%","85,70%",PLO6,"0,91"
30/03/2026,156730,atrevido3,AF - LEANDRO,0,"1,4","7,8"," R$  9,20 ","0,00%","15,22%","84,78%",PLO6,"-15,45"
30/03/2026,164421,ㅤㅤ愛ㅤㅤㅤ,AF - LEANDRO,0,0,"0,31"," R$  0,31 ","0,00%","0,00%","100,00%",PLO6,-4
30/03/2026,165787,Azarado22,AF - LEANDRO,"2,12",0,"23,91"," R$  26,03 ","8,14%","0,00%","91,86%",PLO6,"-36,15"
30/03/2026,139289,JoaoAdibe,AF - LEANDRO,0,26,"2278,01"," R$  2.304,01 ","0,00%","1,13%","98,87%",PLO6,"-3883,63"
30/03/2026,139476,willamys,AF - LEANDRO,"65,49","4,8","1,97"," R$  72,26 ","90,63%","6,64%","2,73%",NLH,-178
30/03/2026,150696,Derel?,AF - LEANDRO,"6,26",0,0," R$  6,26 ","100,00%","0,00%","0,00%",NLH,10
30/03/2026,155125,NUTS ????,AF - LEANDRO,"14,58","0,3","2,4"," R$  17,28 ","84,38%","1,74%","13,89%",NLH,"-80,8"
30/03/2026,158000,MoRPhEo,AF - LEANDRO,"3,49",0,0," R$  3,49 ","100,00%","0,00%","0,00%",NLH,"-15,86"
30/03/2026,164403,uzucrack,AF - LEANDRO,"5,41",0,0," R$  5,41 ","100,00%","0,00%","0,00%",NLH,"13,52"
30/03/2026,152328,ALEMDALOMBRA??,AF - LEANDRO,"108,28",0,0," R$  108,28 ","100,00%","0,00%","0,00%",NLH,"76,94"
30/03/2026,171573,Gabriel.Lacerda,AF - LEANDRO,"84,08","1,3","15,22"," R$  100,60 ","83,58%","1,29%","15,13%",NLH,"217,44"
30/03/2026,176575,Vela,AF - LEANDRO,"49,14",1,0," R$  50,14 ","98,01%","1,99%","0,00%",NLH,0
30/03/2026,133735,Balodinhosx777,AF - LEANDRO,0,"0,9","24,79"," R$  25,69 ","0,00%","3,50%","96,50%",PLO6,-82
30/03/2026,152138,jlucas283941,AF - LEANDRO,0,"66,1",0," R$  66,10 ","0,00%","100,00%","0,00%",MTT,"-500,86"
30/03/2026,194205,pix194205,AF - LEANDRO,"11,83",0,"252,77"," R$  264,60 ","4,47%","0,00%","95,53%",PLO6,"362,29"
30/03/2026,107566,BruxoAl,AF - LEANDRO,0,"91,45",0," R$  91,45 ","0,00%","100,00%","0,00%",MTT,"95,53"
30/03/2026,121205,nylmar,AF - LEANDRO,"0,77",8,0," R$  8,77 ","8,78%","91,22%","0,00%",MTT,"-88,36"
30/03/2026,117424,ManoPepa ??,AF - LEANDRO,"9,82",0,"75,84"," R$  85,66 ","11,46%","0,00%","88,54%",PLO6,"-23,16"
30/03/2026,140127,Peco,AF - LEANDRO,0,0,"4,95"," R$  4,95 ","0,00%","0,00%","100,00%",PLO6,-60
30/03/2026,126685,donjuan,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,128825,pix128825,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,141565,shameless,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,144856,RaffaJoker,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"5,74"
30/03/2026,146272,A??,AF - LEANDRO,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,"-29,52"
30/03/2026,153757,jaironmachado,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"1,04"
30/03/2026,165311,boruto,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,91"
30/03/2026,168454,G2___,AF - LEANDRO,"1,72","1,4","0,61"," R$  3,73 ","46,11%","37,53%","16,35%",NLH,43
30/03/2026,172717,bicarbonato,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,21"
30/03/2026,186900,meupau,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,160798,DVD??,AF - LEANDRO,"0,9",11,0," R$  11,90 ","7,56%","92,44%","0,00%",MTT,"-60,98"
30/03/2026,164460,J h o n z i n h o10k,AF - LEANDRO,0,"10,1","23,51"," R$  33,61 ","0,00%","30,05%","69,95%",PLO6,"-209,96"
30/03/2026,170947,22nutzzz,AF - LEANDRO,0,"21,9",0," R$  21,90 ","0,00%","100,00%","0,00%",MTT,-219
30/03/2026,152313,JP777,AF - LEANDRO,0,"7,35",0," R$  7,35 ","0,00%","100,00%","0,00%",MTT,"-70,13"
30/03/2026,158242,pix158242,AF - LEANDRO,"5,14",0,"207,62"," R$  212,76 ","2,42%","0,00%","97,58%",PLO6,"1112,74"
30/03/2026,143578,Drxx,AF - LEANDRO,"0,91","8,2",0," R$  9,11 ","9,99%","90,01%","0,00%",MTT,-94
30/03/2026,156136,jucazao_81,AF - LEANDRO,"6,15",1,"81,56"," R$  88,71 ","6,93%","1,13%","91,94%",PLO6,"-244,88"
30/03/2026,111763,patifari@ poker,AF - LEANDRO,"10,2","9,2",0," R$  19,40 ","52,58%","47,42%","0,00%",NLH,"-93,68"
30/03/2026,150617,urameshi,AF - LEANDRO,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,"17,99"
30/03/2026,156755,R&n@t0,AF - LEANDRO,"54,24",0,"68,3"," R$  122,54 ","44,26%","0,00%","55,74%",PLO6,"-119,93"
30/03/2026,161598,8 SUBHUMANS,AF - LEANDRO,"4,62",0,0," R$  4,62 ","100,00%","0,00%","0,00%",NLH,"-70,63"
30/03/2026,165375,SAROBEIRO ?,AF - LEANDRO,"0,6",0,0," R$  0,60 ","100,00%","0,00%","0,00%",NLH,-100
30/03/2026,129998,Gengis Khan,AF - LEANDRO,"3,79","0,2",0," R$  3,99 ","94,99%","5,01%","0,00%",NLH,-28
30/03/2026,148508,atrevido,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,155377,GabrielFallett,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,156079,Alyson01,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,159010,MESTRESHEIK,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,170781,Ester S,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"0,7"
30/03/2026,172006,Moreira Filho,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,173137,Batllesquiva,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"0,79"
30/03/2026,125576,Sdcam011,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"0,86"
30/03/2026,144695,MagnusAKarlsen,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,165586,bati enxuga,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,08"
30/03/2026,151970,METEORO,AF - LEANDRO,0,0,"3,15"," R$  3,15 ","0,00%","0,00%","100,00%",PLO6,"-7,55"
30/03/2026,157911,33,AF - LEANDRO,"1,12","6,7",0," R$  7,82 ","14,32%","85,68%","0,00%",MTT,-85
30/03/2026,152368,SeMijarNoMuroKai,AF - LEANDRO,0,1,"16,26"," R$  17,26 ","0,00%","5,79%","94,21%",PLO6,-65
30/03/2026,148333,Quebrado original,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,171775,Popo2519,AF - LEANDRO,0,"32,4",0," R$  32,40 ","0,00%","100,00%","0,00%",MTT,"-28,77"
30/03/2026,171210,Coringa??,AF - LEANDRO,0,"10,5",0," R$  10,50 ","0,00%","100,00%","0,00%",MTT,"-32,92"
30/03/2026,162734,abdujaballl,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,167302,DrOpenHeimer,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,193227,pix193227,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,138374,pix138374,AF - LEANDRO,0,0,"0,19"," R$  0,19 ","0,00%","0,00%","100,00%",PLO6,0
30/03/2026,139541,Boca,AF - LEANDRO,0,"0,4","2,51"," R$  2,91 ","0,00%","13,75%","86,25%",PLO6,-10
30/03/2026,150298,Msanto,AF - LEANDRO,"7,08",0,0," R$  7,08 ","100,00%","0,00%","0,00%",NLH,4
30/03/2026,166162,Homer LABS,AF - LEANDRO,0,0,"6,76"," R$  6,76 ","0,00%","0,00%","100,00%",PLO6,-90
30/03/2026,192601,Dudukit3beta,AF - LEANDRO,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
30/03/2026,153680,ToGi,AF - LEANDRO,0,"20,9",0," R$  20,90 ","0,00%","100,00%","0,00%",MTT,"145,73"
30/03/2026,145752,Evans Sousa,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,150323,CAIPISXIT,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,183953,GordoNuts,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,153698,Ojuara??,AF - LEANDRO,"3,11","68,6",0," R$  71,71 ","4,34%","95,66%","0,00%",MTT,"152,79"
30/03/2026,143787,bobdilanGOOD,AF - LEANDRO,0,"0,3","0,87"," R$  1,17 ","0,00%","25,64%","74,36%",PLO6,-17
30/03/2026,109005,Veras,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,115184,isaiasnegre,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,137804,?Bebê reborn?,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,145256,FabrícioVoctor,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"2,83"
30/03/2026,130760,B L O S,AF - LEANDRO,0,0,"19,43"," R$  19,43 ","0,00%","0,00%","100,00%",PLO6,-200
30/03/2026,125886,RETALIADOR,AF - LEANDRO,0,"10,5","189,99"," R$  200,49 ","0,00%","5,24%","94,76%",PLO6,"4,4"
30/03/2026,151379,Garel?,AF - LEANDRO,"6,83",0,0," R$  6,83 ","100,00%","0,00%","0,00%",NLH,-45
30/03/2026,149115,carlito157,AF - LEANDRO,0,0,"0,49"," R$  0,49 ","0,00%","0,00%","100,00%",PLO6,-7
30/03/2026,141696,lupercia,AF - LEANDRO,"1,03","0,1",0," R$  1,13 ","91,15%","8,85%","0,00%",NLH,-13
30/03/2026,143463,@BATE ESTACA,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,160794,Dudu Oliveira,AF - LEANDRO,"49,84",0,"61,24"," R$  111,08 ","44,87%","0,00%","55,13%",PLO6,-535
30/03/2026,112206,thebest,AF - LEANDRO,0,0,"8,77"," R$  8,77 ","0,00%","0,00%","100,00%",PLO6,-7
30/03/2026,156307,capacete,AF - LEANDRO,"0,42",0,"1,82"," R$  2,24 ","18,75%","0,00%","81,25%",PLO6,30
30/03/2026,151610,general,AF - LEANDRO,"2,03","1,6",0," R$  3,63 ","55,92%","44,08%","0,00%",NLH,"-2,97"
30/03/2026,158350,ZEDUPEIXE,AF - LEANDRO,"13,53",0,"33,23"," R$  46,76 ","28,93%","0,00%","71,07%",PLO6,"-65,02"
30/03/2026,116003,Raul do taxi,AF - LEANDRO,"0,32","4,2",0," R$  4,52 ","7,08%","92,92%","0,00%",MTT,"-39,97"
30/03/2026,132060,GAAALLLOOOOOOOOO,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,106706,karai,AF - LEANDRO,0,0,"3,95"," R$  3,95 ","0,00%","0,00%","100,00%",PLO6,-35
30/03/2026,157769,vpzera,AF - LEANDRO,0,0,"0,06"," R$  0,06 ","0,00%","0,00%","100,00%",PLO6,"1,41"
30/03/2026,110121,Filipe primo,AF - LEANDRO,"0,42",0,0," R$  0,42 ","100,00%","0,00%","0,00%",NLH,-5
30/03/2026,162657,xiiu,AF - LEANDRO,"7,88",0,0," R$  7,88 ","100,00%","0,00%","0,00%",NLH,"-36,36"
30/03/2026,164147,DavidRam,AF - LEANDRO,"1,38",0,0," R$  1,38 ","100,00%","0,00%","0,00%",NLH,"-20,98"
30/03/2026,163958,Netobala,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"0,38"
30/03/2026,155185,fogonabomba?,AF - ISAC,0,"71,22",0," R$  71,22 ","0,00%","100,00%","0,00%",MTT,"-200,43"
30/03/2026,157300,mago.bet,AF - ISAC,"123,51","76,3",0," R$  199,81 ","61,81%","38,19%","0,00%",NLH,"-369,44"
30/03/2026,162837,LucasSilva,AF - ISAC,0,"1,2","2,15"," R$  3,35 ","0,00%","35,82%","64,18%",PLO6,-43
30/03/2026,146489,popeye,AF - ISAC,0,"56,9","44,94"," R$  101,84 ","0,00%","55,87%","44,13%",MTT,-197
30/03/2026,172079,JPSaless,AF - ISAC,0,0,"114,51"," R$  114,51 ","0,00%","0,00%","100,00%",PLO6,"-559,41"
30/03/2026,193482,bartsimpsom,AF - ISAC,"170,46","2,2","31,2"," R$  203,86 ","83,62%","1,08%","15,30%",NLH,"-23,05"
30/03/2026,108346,chicleteiro ??,AF - ISAC,"87,73","39,6","76,55"," R$  203,88 ","43,03%","19,42%","37,55%",NLH,"586,48"
30/03/2026,172820,Blefandovoce,AF - ISAC,0,"10,2",0," R$  10,20 ","0,00%","100,00%","0,00%",MTT,68
30/03/2026,168605,PlayBorges,AF - ISAC,"53,2","2,4",0," R$  55,60 ","95,68%","4,32%","0,00%",NLH,"-124,5"
30/03/2026,190826,TEREBRBRASIL,AF - ISAC,"15,74","2,7",0," R$  18,44 ","85,36%","14,64%","0,00%",NLH,10
30/03/2026,123432,chucaku,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,134315,cobrao45,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,138188,Orafa,AF - ISAC,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"-3,1"
30/03/2026,145591,Dobrodracy,AF - ISAC,"1,86",0,0," R$  1,86 ","100,00%","0,00%","0,00%",NLH,"0,95"
