Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
16/03/2026,153989,"ALAGOAS""CSA",None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,159392,Drps,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,163624,BruxoDaTrinca,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,186159,FAEL,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,186165,AAAA!,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,192092,pix192092,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194772,pix194772,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194774,pix194774,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194775,pix194775,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194776,pix194776,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194777,pix194777,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194778,pix194778,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194779,pix194779,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194782,pix194782,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194783,pix194783,None,0,0,0, R$  -   ,,,,NLH,"0,6"
16/03/2026,136202,guiba22,None,0,"4,4",0," R$  4,40 ","0,00%","100,00%","0,00%",MTT,-44
16/03/2026,188074,Maristino,None,0,0,"110,47"," R$  110,47 ","0,00%","0,00%","100,00%",PLO6,"289,37"
16/03/2026,148385,Juniorbb,None,0,0,"3,64"," R$  3,64 ","0,00%","0,00%","100,00%",PLO6,"-20,95"
16/03/2026,125113,cabeça,None,0,0,"0,27"," R$  0,27 ","0,00%","0,00%","100,00%",PLO6,-4
16/03/2026,168543,pix168543,None,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
16/03/2026,175785,Bobestouro,None,0,0,"11,06"," R$  11,06 ","0,00%","0,00%","100,00%",PLO6,-50
16/03/2026,155098,DON,None,"0,57",0,"0,01"," R$  0,58 ","98,28%","0,00%","1,72%",NLH,"7,35"
16/03/2026,194788,pix194788,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
16/03/2026,190555,animeshuga,None,0,"5,5",0," R$  5,50 ","0,00%","100,00%","0,00%",MTT,-55
16/03/2026,100545,Queirozland,None,0,0,"0,09"," R$  0,09 ","0,00%","0,00%","100,00%",PLO6,"-2,02"
16/03/2026,141465,Maferente,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,144604,Mortee,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,149983,JHLopes,None,0,0,0, R$  -   ,,,,NLH,"1,05"
16/03/2026,151750,pix151750,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,153713,noia.38off,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,158182,pix158182,None,0,0,0, R$  -   ,,,,NLH,"0,73"
16/03/2026,172246,FoiNadaaa,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,172898,pix172898,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,175073,pix175073,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
16/03/2026,179317,Carolina Silva,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,179691,Bielvn,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,186162,BOUP,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,188144,Naza*369*,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,190515,pix190515,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,190568,pix190568,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,190974,pix190974,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,190987,pix190987,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,192478,pix192478,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,193125,Boliviano007,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,193126,Carraaco07XD,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,193245,pix193245,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194789,pix194789,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194790,pix194790,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194791,FLOR?,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194793,CORNO?,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194794,CHUPÃO,None,0,0,0, R$  -   ,,,,NLH,"1,52"
16/03/2026,194795,BRASIL,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194796,ferrado ?,None,0,0,0, R$  -   ,,,,NLH,"2,19"
16/03/2026,194476,pix194476,None,"6,85",0,0," R$  6,85 ","100,00%","0,00%","0,00%",NLH,"-19,1"
16/03/2026,102371,Sertão,PIXPOKER,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-20
16/03/2026,108030,Pitbull Enraivado,PIXPOKER,"11,38",29,"98,36"," R$  138,74 ","8,20%","20,90%","70,90%",PLO6,"-211,62"
16/03/2026,119022,SKROTO,PIXPOKER,"1,41","16,5","33,57"," R$  51,48 ","2,74%","32,05%","65,21%",PLO6,"-323,72"
16/03/2026,150634,Sgt. Antunes,PIXPOKER,"13,24","13,08",0," R$  26,32 ","50,30%","49,70%","0,00%",NLH,"-135,31"
16/03/2026,151521,geobalaaa,PIXPOKER,0,1,"285,92"," R$  286,92 ","0,00%","0,35%","99,65%",PLO6,"806,22"
16/03/2026,170570,cuidaa,PIXPOKER,"8,94","4,6","151,82"," R$  165,36 ","5,41%","2,78%","91,81%",PLO6,-279
16/03/2026,171835,TheRock99,PIXPOKER,"7,4","30,75",0," R$  38,15 ","19,40%","80,60%","0,00%",MTT,"-40,24"
16/03/2026,182051,patraozinho,PIXPOKER,0,"13,5",0," R$  13,50 ","0,00%","100,00%","0,00%",MTT,"246,42"
16/03/2026,183539,jhon19,PIXPOKER,0,"3,46",0," R$  3,46 ","0,00%","100,00%","0,00%",MTT,"-34,6"
16/03/2026,189832,JHS.OFC,PIXPOKER,0,"30,6",0," R$  30,60 ","0,00%","100,00%","0,00%",MTT,"-154,79"
16/03/2026,193970,Pimentax1,PIXPOKER,"20,04","146,95","0,04"," R$  167,03 ","12,00%","87,98%","0,02%",MTT,"73,93"
16/03/2026,194188,EliminadordeDonk,PIXPOKER,"15,88","49,1","1,48"," R$  66,46 ","23,89%","73,88%","2,23%",MTT,"27,16"
16/03/2026,102916,Elthigas,PIXPOKER,0,"14,6","170,76"," R$  185,36 ","0,00%","7,88%","92,12%",PLO6,"480,47"
16/03/2026,110016,? Fantasma ?,PIXPOKER,0,0,"102,83"," R$  102,83 ","0,00%","0,00%","100,00%",PLO6,"-37,86"
16/03/2026,121506,Big big mecky,PIXPOKER,0,0,"249,15"," R$  249,15 ","0,00%","0,00%","100,00%",PLO6,"-245,56"
16/03/2026,134557,reidocongo,PIXPOKER,0,0,"2,96"," R$  2,96 ","0,00%","0,00%","100,00%",PLO6,-45
16/03/2026,139516,KndFz,PIXPOKER,0,1,"36,32"," R$  37,32 ","0,00%","2,68%","97,32%",PLO6,"65,81"
16/03/2026,145184,J.D.A.F.,PIXPOKER,0,"15,46","1,11"," R$  16,57 ","0,00%","93,30%","6,70%",MTT,"-79,54"
16/03/2026,146625,UngidoPix,PIXPOKER,0,"28,5","118,77"," R$  147,27 ","0,00%","19,35%","80,65%",PLO6,-97
16/03/2026,147799,sabonete22,PIXPOKER,0,0,"82,84"," R$  82,84 ","0,00%","0,00%","100,00%",PLO6,"-334,88"
16/03/2026,151375,Jamal,PIXPOKER,"4,04","2,5","307,66"," R$  314,20 ","1,29%","0,80%","97,92%",PLO6,-422
16/03/2026,158537,??fé no flop,PIXPOKER,"0,75",0,"271,77"," R$  272,52 ","0,28%","0,00%","99,72%",PLO6,"-857,68"
16/03/2026,159520,fritzlang,PIXPOKER,"2,85",0,"74,06"," R$  76,91 ","3,71%","0,00%","96,29%",PLO6,"-103,1"
16/03/2026,162897,Totó ?,PIXPOKER,"127,13",0,"42,24"," R$  169,37 ","75,06%","0,00%","24,94%",NLH,65
16/03/2026,165694,jr?,PIXPOKER,"22,2",0,"133,82"," R$  156,02 ","14,23%","0,00%","85,77%",PLO6,"-363,66"
16/03/2026,167974,Cajueiro12,PIXPOKER,"3,93",0,"9,85"," R$  13,78 ","28,52%","0,00%","71,48%",PLO6,"133,66"
16/03/2026,174513,LasVegas171,PIXPOKER,"1,94","4,2","91,21"," R$  97,35 ","1,99%","4,31%","93,69%",PLO6,-278
16/03/2026,178675,XixaQ9,PIXPOKER,0,"24,1","85,31"," R$  109,41 ","0,00%","22,03%","77,97%",PLO6,"302,95"
16/03/2026,185757,chica,PIXPOKER,0,18,"48,14"," R$  66,14 ","0,00%","27,21%","72,79%",PLO6,"1851,79"
16/03/2026,186464,bebeto e romario,PIXPOKER,0,"1,7","84,74"," R$  86,44 ","0,00%","1,97%","98,03%",PLO6,-558
16/03/2026,188702,Aécio2064,PIXPOKER,"0,29",0,"36,31"," R$  36,60 ","0,79%","0,00%","99,21%",PLO6,"-100,68"
16/03/2026,192692,pix192692,PIXPOKER,"134,83",0,"1,98"," R$  136,81 ","98,55%","0,00%","1,45%",NLH,"-261,41"
16/03/2026,193709,Zebranoo,PIXPOKER,0,"9,2","16,93"," R$  26,13 ","0,00%","35,21%","64,79%",PLO6,-296
16/03/2026,193731,iangabriel,PIXPOKER,"22,68",0,"25,96"," R$  48,64 ","46,63%","0,00%","53,37%",PLO6,"-93,42"
16/03/2026,145959,Adibe Jr 02,PIXPOKER,"31,15","0,8","1380,59"," R$  1.412,54 ","2,21%","0,06%","97,74%",PLO6,"-291,43"
16/03/2026,146307,Bartholomew Kuma,PIXPOKER,0,"10,1",0," R$  10,10 ","0,00%","100,00%","0,00%",MTT,"-71,3"
16/03/2026,157461,Hellen_?,PIXPOKER,"1,2","12,76",0," R$  13,96 ","8,60%","91,40%","0,00%",MTT,"-99,28"
16/03/2026,187362,Higor00,PIXPOKER,"168,58","36,3","11,65"," R$  216,53 ","77,86%","16,76%","5,38%",NLH,"-263,07"
16/03/2026,116975,bora bora,PIXPOKER,0,0,"675,36"," R$  675,36 ","0,00%","0,00%","100,00%",PLO6,-4325
16/03/2026,117699,mariabonita,PIXPOKER,0,0,"704,99"," R$  704,99 ","0,00%","0,00%","100,00%",PLO6,"718,1"
16/03/2026,118258,Gustavo Gomez,PIXPOKER,"0,72",0,"1387,26"," R$  1.387,98 ","0,05%","0,00%","99,95%",PLO6,"-966,84"
16/03/2026,138160,Chicão 01,PIXPOKER,0,0,"331,02"," R$  331,02 ","0,00%","0,00%","100,00%",PLO6,"-780,68"
16/03/2026,139726,Bananinha,PIXPOKER,"0,75",349,"1035,56"," R$  1.385,31 ","0,05%","25,19%","74,75%",PLO6,"2959,18"
16/03/2026,142293,LLULA,PIXPOKER,"0,47",0,"352,11"," R$  352,58 ","0,13%","0,00%","99,87%",PLO6,-1743
16/03/2026,155309,Andre13,PIXPOKER,0,0,"908,22"," R$  908,22 ","0,00%","0,00%","100,00%",PLO6,"-2387,72"
16/03/2026,155550,aceitaumcha,PIXPOKER,"2,07",0,"987,94"," R$  990,01 ","0,21%","0,00%","99,79%",PLO6,"-4395,1"
16/03/2026,159587,OMitoVoltou,PIXPOKER,0,20,"3438,8"," R$  3.458,80 ","0,00%","0,58%","99,42%",PLO6,"1085,29"
16/03/2026,170618,levy do maranguape,PIXPOKER,0,"6,3","243,63"," R$  249,93 ","0,00%","2,52%","97,48%",PLO6,-1891
16/03/2026,188115,RivaxL,PIXPOKER,0,0,"498,72"," R$  498,72 ","0,00%","0,00%","100,00%",PLO6,"-492,68"
16/03/2026,188295,pagadordebluff,PIXPOKER,"8,7",0,"190,29"," R$  198,99 ","4,37%","0,00%","95,63%",PLO6,"-181,76"
16/03/2026,188494,Laele10x,PIXPOKER,0,0,"102,86"," R$  102,86 ","0,00%","0,00%","100,00%",PLO6,-1280
16/03/2026,194038,pix194038,PIXPOKER,0,0,"177,06"," R$  177,06 ","0,00%","0,00%","100,00%",PLO6,"-537,29"
16/03/2026,194211,Cuiudo,PIXPOKER,0,7,"688,98"," R$  695,98 ","0,00%","1,01%","98,99%",PLO6,"-472,57"
16/03/2026,160135,pix160135,PIXPOKER,"5,35","2,5",0," R$  7,85 ","68,15%","31,85%","0,00%",NLH,-43
16/03/2026,112136,VML$??,PIXPOKER,"81,64",0,"277,31"," R$  358,95 ","22,74%","0,00%","77,26%",PLO6,"-667,06"
16/03/2026,120746,toctoc,PIXPOKER,"5,55","15,2","115,55"," R$  136,30 ","4,07%","11,15%","84,78%",PLO6,"-604,02"
16/03/2026,124196,mjr.,PIXPOKER,0,"3,5","91,83"," R$  95,33 ","0,00%","3,67%","96,33%",PLO6,"44,01"
16/03/2026,147059,GBC.10,PIXPOKER,"9,24","53,9","374,43"," R$  437,57 ","2,11%","12,32%","85,57%",PLO6,"-606,09"
16/03/2026,149545,pix149545,PIXPOKER,0,"113,5","1980,59"," R$  2.094,09 ","0,00%","5,42%","94,58%",PLO6,"-2513,81"
16/03/2026,171266,BALA 27,PIXPOKER,0,"3,5","175,57"," R$  179,07 ","0,00%","1,95%","98,05%",PLO6,"-517,26"
16/03/2026,183216,preta02,PIXPOKER,"77,6",0,"82,49"," R$  160,09 ","48,47%","0,00%","51,53%",PLO6,-550
16/03/2026,185992,davizin,PIXPOKER,"5,41",0,"221,67"," R$  227,08 ","2,38%","0,00%","97,62%",PLO6,"173,99"
16/03/2026,188964,…….,PIXPOKER,0,0,"59,61"," R$  59,61 ","0,00%","0,00%","100,00%",PLO6,"-334,94"
16/03/2026,190452,pix190452,PIXPOKER,"5,89","1,2","7,74"," R$  14,83 ","39,72%","8,09%","52,19%",PLO6,"-120,83"
16/03/2026,190673,pix190673,PIXPOKER,"13,74","57,6","217,84"," R$  289,18 ","4,75%","19,92%","75,33%",PLO6,"-428,06"
16/03/2026,149703,Noob,PIXPOKER,0,"32,3",0," R$  32,30 ","0,00%","100,00%","0,00%",MTT,"66,71"
16/03/2026,158810,Psicopoker,PIXPOKER,0,"11,9",0," R$  11,90 ","0,00%","100,00%","0,00%",MTT,"212,78"
16/03/2026,188277,???!,PIXPOKER,"21,9","10,8",0," R$  32,70 ","66,97%","33,03%","0,00%",NLH,"58,38"
16/03/2026,188429,CÃO IMENSO,PIXPOKER,24,"9,5","0,23"," R$  33,73 ","71,15%","28,16%","0,68%",NLH,"-20,29"
16/03/2026,102054,quero jogo,PIXPOKER,0,0,"264,98"," R$  264,98 ","0,00%","0,00%","100,00%",PLO6,"-155,15"
16/03/2026,119997,brunobfb,PIXPOKER,0,0,"4,34"," R$  4,34 ","0,00%","0,00%","100,00%",PLO6,"52,68"
16/03/2026,120235,Brandão 08,PIXPOKER,0,0,"88,78"," R$  88,78 ","0,00%","0,00%","100,00%",PLO6,83
16/03/2026,120682,Hashbulla,PIXPOKER,0,"4,2","397,83"," R$  402,03 ","0,00%","1,04%","98,96%",PLO6,"-930,41"
16/03/2026,127748,pytter.parke,PIXPOKER,0,"0,4","286,94"," R$  287,34 ","0,00%","0,14%","99,86%",PLO6,-5
16/03/2026,128079,italoko,PIXPOKER,"0,54","2,4","20,62"," R$  23,56 ","2,29%","10,19%","87,52%",PLO6,"124,89"
16/03/2026,129250,dayvisonfranklin,PIXPOKER,0,0,"147,22"," R$  147,22 ","0,00%","0,00%","100,00%",PLO6,-677
16/03/2026,132740,ZeusPixpoker,PIXPOKER,"0,07","1,5","158,93"," R$  160,50 ","0,04%","0,93%","99,02%",PLO6,-926
16/03/2026,138540,papinha,PIXPOKER,0,0,"28,78"," R$  28,78 ","0,00%","0,00%","100,00%",PLO6,54
16/03/2026,144386,pix144386,PIXPOKER,0,0,"160,08"," R$  160,08 ","0,00%","0,00%","100,00%",PLO6,-124
16/03/2026,147011,leruiz,PIXPOKER,0,0,"203,54"," R$  203,54 ","0,00%","0,00%","100,00%",PLO6,"-1,9"
16/03/2026,150043,gamby,PIXPOKER,0,"10,5","3,21"," R$  13,71 ","0,00%","76,59%","23,41%",MTT,-80
16/03/2026,152480,Boca,PIXPOKER,"6,88",0,"606,58"," R$  613,46 ","1,12%","0,00%","98,88%",PLO6,"-394,53"
16/03/2026,153384,NUTS,PIXPOKER,0,"68,7","206,07"," R$  274,77 ","0,00%","25,00%","75,00%",PLO6,-870
16/03/2026,156606,papacapim?,PIXPOKER,"0,71","5,9","535,04"," R$  541,65 ","0,13%","1,09%","98,78%",PLO6,"-1549,67"
16/03/2026,158842,john lennon,PIXPOKER,0,3,"489,89"," R$  492,89 ","0,00%","0,61%","99,39%",PLO6,"-1250,95"
16/03/2026,159279,QueirozKK,PIXPOKER,"21,17",0,"57,52"," R$  78,69 ","26,90%","0,00%","73,10%",PLO6,-437
16/03/2026,159669,mainardi,PIXPOKER,"12,7",0,"36,04"," R$  48,74 ","26,06%","0,00%","73,94%",PLO6,"-335,23"
16/03/2026,162361,pix162361,PIXPOKER,"8,93",0,"10,75"," R$  19,68 ","45,38%","0,00%","54,62%",PLO6,"103,16"
16/03/2026,163367,oftheking,PIXPOKER,"27,36","4,8","59,41"," R$  91,57 ","29,88%","5,24%","64,88%",PLO6,"132,12"
16/03/2026,167950,pix167950,PIXPOKER,0,0,"165,65"," R$  165,65 ","0,00%","0,00%","100,00%",PLO6,"-490,47"
16/03/2026,171369,pix171369,PIXPOKER,0,0,"101,79"," R$  101,79 ","0,00%","0,00%","100,00%",PLO6,"-172,55"
16/03/2026,172194,gringo01,PIXPOKER,"63,29",0,"13,66"," R$  76,95 ","82,25%","0,00%","17,75%",NLH,-257
16/03/2026,174847,Nem fudendo,PIXPOKER,0,0,"167,59"," R$  167,59 ","0,00%","0,00%","100,00%",PLO6,"200,26"
16/03/2026,181613,tyago,PIXPOKER,"4,4",0,"4,92"," R$  9,32 ","47,21%","0,00%","52,79%",PLO6,"-60,69"
16/03/2026,186675,soninho,PIXPOKER,0,0,"444,63"," R$  444,63 ","0,00%","0,00%","100,00%",PLO6,"-700,02"
16/03/2026,187315,luanpg10,PIXPOKER,"16,52","16,5","43,67"," R$  76,69 ","21,54%","21,52%","56,94%",PLO6,"-155,34"
16/03/2026,189502,kid poker AA,PIXPOKER,0,"0,1","99,52"," R$  99,62 ","0,00%","0,10%","99,90%",PLO6,"221,75"
16/03/2026,191542,pix191542,PIXPOKER,"2,89",0,"7,66"," R$  10,55 ","27,39%","0,00%","72,61%",PLO6,"-191,11"
16/03/2026,191614,pix191614,PIXPOKER,"4,2",0,"125,73"," R$  129,93 ","3,23%","0,00%","96,77%",PLO6,"-166,99"
16/03/2026,192836,guizin777,PIXPOKER,0,"11,3","125,54"," R$  136,84 ","0,00%","8,26%","91,74%",PLO6,"39,93"
16/03/2026,192910,Tagler,PIXPOKER,0,0,"157,32"," R$  157,32 ","0,00%","0,00%","100,00%",PLO6,-516
16/03/2026,193774,Grabbovoy,PIXPOKER,0,"54,5","8,55"," R$  63,05 ","0,00%","86,44%","13,56%",MTT,"-412,93"
16/03/2026,193817,pix193817,PIXPOKER,0,0,"176,32"," R$  176,32 ","0,00%","0,00%","100,00%",PLO6,"-119,37"
16/03/2026,194154,pix194154,PIXPOKER,"1,47",0,"69,81"," R$  71,28 ","2,06%","0,00%","97,94%",PLO6,-424
16/03/2026,194380,pix194380,PIXPOKER,"7,39",0,"595,09"," R$  602,48 ","1,23%","0,00%","98,77%",PLO6,"-919,25"
16/03/2026,182112,Davidmar,PIXPOKER,0,0,"373,63"," R$  373,63 ","0,00%","0,00%","100,00%",PLO6,"-883,47"
16/03/2026,101280,el sova do valorant,PIXPOKER,"19,68","11,9","112,92"," R$  144,50 ","13,62%","8,24%","78,15%",PLO6,"285,02"
16/03/2026,155002,FFilho,PIXPOKER,"0,24",0,"265,5"," R$  265,74 ","0,09%","0,00%","99,91%",PLO6,"563,87"
16/03/2026,171251,jhony@,PIXPOKER,"3,61","2,5","350,6"," R$  356,71 ","1,01%","0,70%","98,29%",PLO6,"-1316,39"
16/03/2026,193871,pix193871,PIXPOKER,0,0,6," R$  6,00 ","0,00%","0,00%","100,00%",PLO6,-58
16/03/2026,100188,Alys0n,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"16,11"
16/03/2026,100221,El Magron,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-2,42"
16/03/2026,100479,9Tnaipadin,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,129186,ANTI PT,PIXPOKER,"6,3",0,0," R$  6,30 ","100,00%","0,00%","0,00%",NLH,"33,59"
16/03/2026,159057,MatosPoker,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"3,46"
16/03/2026,161763,Reddy80,PIXPOKER,0,"98,9",0," R$  98,90 ","0,00%","100,00%","0,00%",MTT,"137,66"
16/03/2026,179909,Trilheiro???,PIXPOKER,0,"42,85",0," R$  42,85 ","0,00%","100,00%","0,00%",MTT,"120,5"
16/03/2026,182921,aleluiaaa,PIXPOKER,0,"0,6","5,55"," R$  6,15 ","0,00%","9,76%","90,24%",PLO6,-40
16/03/2026,190191,Paulo XM,PIXPOKER,"8,19","0,2","2,11"," R$  10,50 ","78,00%","1,90%","20,10%",NLH,-55
16/03/2026,193561,Iperes,PIXPOKER,"19,69","69,8","128,57"," R$  218,06 ","9,03%","32,01%","58,96%",PLO6,"615,26"
16/03/2026,135395,Mandachuva,PIXPOKER,0,0,"457,86"," R$  457,86 ","0,00%","0,00%","100,00%",PLO6,"541,03"
16/03/2026,100384,AAgoniado,PIXPOKER,0,0,"152,09"," R$  152,09 ","0,00%","0,00%","100,00%",PLO6,-141
16/03/2026,102657,Edson ?,PIXPOKER,"12,12",0,"23,25"," R$  35,37 ","34,27%","0,00%","65,73%",PLO6,-100
16/03/2026,121760,velinho8657,PIXPOKER,0,0,"14,8"," R$  14,80 ","0,00%","0,00%","100,00%",PLO6,-126
16/03/2026,123986,D10xxx,PIXPOKER,0,40,"11,61"," R$  51,61 ","0,00%","77,50%","22,50%",MTT,-510
16/03/2026,140135,lukinhas05,PIXPOKER,0,0,"219,19"," R$  219,19 ","0,00%","0,00%","100,00%",PLO6,"-247,79"
16/03/2026,149021,ANTONOW,PIXPOKER,0,0,"76,02"," R$  76,02 ","0,00%","0,00%","100,00%",PLO6,"-540,76"
16/03/2026,153705,BubutiCheio??,PIXPOKER,0,"45,8","92,19"," R$  137,99 ","0,00%","33,19%","66,81%",PLO6,206
16/03/2026,155081,Bradesco $@,PIXPOKER,"100,38","14,6","27,85"," R$  142,83 ","70,28%","10,22%","19,50%",NLH,-579
16/03/2026,155671,JJAAB,PIXPOKER,"0,64",9,"204,45"," R$  214,09 ","0,30%","4,20%","95,50%",PLO6,"-1038,27"
16/03/2026,157729,Breno Mel ?,PIXPOKER,"0,04",0,"72,24"," R$  72,28 ","0,06%","0,00%","99,94%",PLO6,"-178,1"
16/03/2026,161256,CARTMAN,PIXPOKER,0,0,"98,79"," R$  98,79 ","0,00%","0,00%","100,00%",PLO6,-578
16/03/2026,163350,px34256871976,PIXPOKER,"129,53",0,"198,75"," R$  328,28 ","39,46%","0,00%","60,54%",PLO6,"-839,3"
16/03/2026,194255,calleri,PIXPOKER,0,0,"359,81"," R$  359,81 ","0,00%","0,00%","100,00%",PLO6,"-1028,13"
16/03/2026,148535,amisraelchai??,PIXPOKER,0,"31,1",0," R$  31,10 ","0,00%","100,00%","0,00%",MTT,-303
16/03/2026,154531,allinsemolhar,PIXPOKER,0,"272,2","82,8"," R$  355,00 ","0,00%","76,68%","23,32%",MTT,"3520,31"
16/03/2026,165730,kara de Xibata,PIXPOKER,"34,4","95,8",0," R$  130,20 ","26,42%","73,58%","0,00%",MTT,"-173,81"
16/03/2026,193890,pix193890,PIXPOKER,"36,31","31,3",0," R$  67,61 ","53,71%","46,29%","0,00%",NLH,"-320,92"
16/03/2026,194015,ludkielyra,PIXPOKER,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
16/03/2026,100438,fabian agra,PIXPOKER,"3,88",0,"33,2"," R$  37,08 ","10,46%","0,00%","89,54%",PLO6,"-289,19"
16/03/2026,111233,khhk,PIXPOKER,0,0,"1,94"," R$  1,94 ","0,00%","0,00%","100,00%",PLO6,-40
16/03/2026,118027,EUROFARMA,PIXPOKER,0,0,"658,92"," R$  658,92 ","0,00%","0,00%","100,00%",PLO6,"260,12"
16/03/2026,136466,Lima13,PIXPOKER,0,0,"7,96"," R$  7,96 ","0,00%","0,00%","100,00%",PLO6,"-100,12"
16/03/2026,151543,jotinhafelipe,PIXPOKER,"0,21","4,5","280,33"," R$  285,04 ","0,07%","1,58%","98,35%",PLO6,"-884,64"
16/03/2026,172009,bruno102929,PIXPOKER,0,3,"320,32"," R$  323,32 ","0,00%","0,93%","99,07%",PLO6,"1428,2"
16/03/2026,172030,ChaparralJr,PIXPOKER,"2,61","53,5","330,85"," R$  386,96 ","0,67%","13,83%","85,50%",PLO6,"564,52"
16/03/2026,183808,gagau,PIXPOKER,0,0,"31,88"," R$  31,88 ","0,00%","0,00%","100,00%",PLO6,"-480,6"
16/03/2026,103345,Homer Simpson,PIXPOKER,0,"3,5","22,05"," R$  25,55 ","0,00%","13,70%","86,30%",PLO6,"-186,38"
16/03/2026,133158,jrspoker,PIXPOKER,0,0,"163,6"," R$  163,60 ","0,00%","0,00%","100,00%",PLO6,"-504,36"
16/03/2026,145213,pix145213,PIXPOKER,0,0,"634,49"," R$  634,49 ","0,00%","0,00%","100,00%",PLO6,"-662,79"
16/03/2026,147210,Leooo_nery,PIXPOKER,0,0,"207,83"," R$  207,83 ","0,00%","0,00%","100,00%",PLO6,"-471,58"
16/03/2026,149617,MQ17,PIXPOKER,0,0,"138,62"," R$  138,62 ","0,00%","0,00%","100,00%",PLO6,"493,76"
16/03/2026,159370,pix159370,PIXPOKER,0,5,"71,65"," R$  76,65 ","0,00%","6,52%","93,48%",PLO6,-200
16/03/2026,160174,botafoguense,PIXPOKER,"2,53",0,"87,34"," R$  89,87 ","2,82%","0,00%","97,18%",PLO6,"-217,3"
16/03/2026,162905,picanele,PIXPOKER,"19,62",0,"74,12"," R$  93,74 ","20,93%","0,00%","79,07%",PLO6,"-37,57"
16/03/2026,169412,PreDestinad0,PIXPOKER,"14,01",27,"40,56"," R$  81,57 ","17,18%","33,10%","49,72%",PLO6,"-95,26"
16/03/2026,185542,pivete,PIXPOKER,"0,27",0,"46,27"," R$  46,54 ","0,58%","0,00%","99,42%",PLO6,-476
16/03/2026,191631,CAIXA-BAIXA,PIXPOKER,0,"36,2","24,72"," R$  60,92 ","0,00%","59,42%","40,58%",MTT,"-17,84"
16/03/2026,193682,pix193682,PIXPOKER,0,0,"50,7"," R$  50,70 ","0,00%","0,00%","100,00%",PLO6,"-182,5"
16/03/2026,101534,chupa minha pica,PIXPOKER,"2,53","14,9","66,63"," R$  84,06 ","3,01%","17,73%","79,26%",PLO6,"-459,21"
16/03/2026,109887,cucuriti,PIXPOKER,"1,95","0,2","56,38"," R$  58,53 ","3,33%","0,34%","96,33%",PLO6,1
16/03/2026,119970,X2KK,PIXPOKER,0,0,"31,66"," R$  31,66 ","0,00%","0,00%","100,00%",PLO6,-31
16/03/2026,129292,kinho$?,PIXPOKER,0,"0,8","156,27"," R$  157,07 ","0,00%","0,51%","99,49%",PLO6,554
16/03/2026,139374,Algoz,PIXPOKER,0,0,"20,41"," R$  20,41 ","0,00%","0,00%","100,00%",PLO6,-5
