Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
20/04/2026,149475,RatoPE,PIXPOKER,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-200
20/04/2026,195387,lulao171,PIXPOKER,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-200
20/04/2026,100415,CarcaraPoker,PIXPOKER,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,0
20/04/2026,143724,RaafaFlose,PIXPOKER,0,56,0," R$  56,00 ","0,00%","100,00%","0,00%",MTT,-560
20/04/2026,103161,Beltranzin,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,124632,seteduque,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,190412,Pererestm,PIXPOKER,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-4
20/04/2026,194612,VENIMAX,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,190877,V20??,PIXPOKER,"1,99",0,0," R$  1,99 ","100,00%","0,00%","0,00%",NLH,-25
20/04/2026,100624,Reybingo,AF - DAYVISSOM,0,"99,5",0," R$  99,50 ","0,00%","100,00%","0,00%",MTT,"154,78"
20/04/2026,102486,IaninhAA,AF - DAYVISSOM,0,"25,5","186,07"," R$  211,57 ","0,00%","12,05%","87,95%",PLO6,"-106,91"
20/04/2026,170065,MacielBet,AF - DAYVISSOM,0,0,"334,55"," R$  334,55 ","0,00%","0,00%","100,00%",PLO6,"336,13"
20/04/2026,100508,luizinhodoido,AF - DAYVISSOM,"0,18",0,"776,67"," R$  776,85 ","0,02%","0,00%","99,98%",PLO6,"-1094,38"
20/04/2026,183209,pix183209,AF - DAYVISSOM,0,"0,4","95,92"," R$  96,32 ","0,00%","0,42%","99,58%",PLO6,304
20/04/2026,100435,pix100435,AF - DAYVISSOM,0,"42,3","453,5"," R$  495,80 ","0,00%","8,53%","91,47%",PLO6,-1090
20/04/2026,100896,Manjuba,AF - DAYVISSOM,"8,12",0,0," R$  8,12 ","100,00%","0,00%","0,00%",NLH,-40
20/04/2026,165655,pix165655,AF - DAYVISSOM,0,0,"5,99"," R$  5,99 ","0,00%","0,00%","100,00%",PLO6,-68
20/04/2026,102431,Pagaflop,AF - DAYVISSOM,"1,68","0,3","3,97"," R$  5,95 ","28,24%","5,04%","66,72%",PLO6,-50
20/04/2026,104604,cleyton,AF - DAYVISSOM,"18,35",0,"29,17"," R$  47,52 ","38,62%","0,00%","61,38%",PLO6,-50
20/04/2026,101731,cai fora,AF - DAYVISSOM,"1,61",0,0," R$  1,61 ","100,00%","0,00%","0,00%",NLH,-20
20/04/2026,151434,J H P,AF - DAYVISSOM,"0,99",0,"36,16"," R$  37,15 ","2,66%","0,00%","97,34%",PLO6,"-18,06"
20/04/2026,100780,LIGHT,AF - BIGBLINDS,0,"542,2",0," R$  542,20 ","0,00%","100,00%","0,00%",MTT,"580,46"
20/04/2026,195408,Queyrooz,AF - BIGBLINDS,0,"117,4",0," R$  117,40 ","0,00%","100,00%","0,00%",MTT,"-994,75"
20/04/2026,100434,pix100434,AF - BIGBLINDS,"4,72",0,"58,44"," R$  63,16 ","7,47%","0,00%","92,53%",PLO6,-748
20/04/2026,100237,elsalsicha,AF - BIGBLINDS,"102,95",10,"84,34"," R$  197,29 ","52,18%","5,07%","42,75%",NLH,"345,61"
20/04/2026,100386,lavagemdedinheiro,AF - BIGBLINDS,0,0,"19,21"," R$  19,21 ","0,00%","0,00%","100,00%",PLO6,-110
20/04/2026,100224,Blackwhite,AF - BIGBLINDS,0,52,0," R$  52,00 ","0,00%","100,00%","0,00%",MTT,-475
20/04/2026,100883,Abacatuddo,AF - BIGBLINDS,0,"42,2","130,69"," R$  172,89 ","0,00%","24,41%","75,59%",PLO6,"-720,67"
20/04/2026,117450,relógio quebrado,AF - BIGBLINDS,0,59,0," R$  59,00 ","0,00%","100,00%","0,00%",MTT,"24,04"
20/04/2026,146112,HAPPYFEET,AF - BIGBLINDS,0,"47,5",0," R$  47,50 ","0,00%","100,00%","0,00%",MTT,"1232,65"
20/04/2026,102024,zerocAAll,AF - BIGBLINDS,0,45,0," R$  45,00 ","0,00%","100,00%","0,00%",MTT,"-402,19"
20/04/2026,149326,Coca-Cola Zero,AF - BIGBLINDS,0,"54,5",0," R$  54,50 ","0,00%","100,00%","0,00%",MTT,-545
20/04/2026,100425,Estenislaw,AF - BIGBLINDS,0,"10,5",0," R$  10,50 ","0,00%","100,00%","0,00%",MTT,"308,91"
20/04/2026,100183,Magnus.,AF - BIGBLINDS,0,57,0," R$  57,00 ","0,00%","100,00%","0,00%",MTT,"-539,63"
20/04/2026,100939,Watchmen,AF - BIGBLINDS,0,39,0," R$  39,00 ","0,00%","100,00%","0,00%",MTT,"-349,5"
20/04/2026,154909,MilhoVerde,AF - BIGBLINDS,0,95,0," R$  95,00 ","0,00%","100,00%","0,00%",MTT,"1400,86"
20/04/2026,101096,9noriver,AF - BIGBLINDS,0,19,0," R$  19,00 ","0,00%","100,00%","0,00%",MTT,-190
20/04/2026,100608,alo alcindo,AF - BIGBLINDS,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-155
20/04/2026,100706,Ricellys,AF - BIGBLINDS,0,"15,5",0," R$  15,50 ","0,00%","100,00%","0,00%",MTT,"-213,13"
20/04/2026,130042,FabioK9,AF - FABIO MURAKAMI,0,"6,4","95,9"," R$  102,30 ","0,00%","6,26%","93,74%",PLO6,"98,97"
20/04/2026,182047,joventralha1,AF - FABIO MURAKAMI,"1,57",5,"67,77"," R$  74,34 ","2,11%","6,73%","91,16%",PLO6,"43,28"
20/04/2026,158904,SHARON??,AF - FABIO MURAKAMI,0,"30,5","25,54"," R$  56,04 ","0,00%","54,43%","45,57%",MTT,"167,85"
20/04/2026,163679,Leo 73,AF - FABIO MURAKAMI,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,11"
20/04/2026,144307,AANTONIOE,AF - FABIO MURAKAMI,0,"8,7",0," R$  8,70 ","0,00%","100,00%","0,00%",MTT,-87
20/04/2026,147416,????????,AF - FABIO MURAKAMI,0,"27,6","29,85"," R$  57,45 ","0,00%","48,04%","51,96%",PLO6,-436
20/04/2026,172138,Russia,AF - FABIO MURAKAMI,"83,45","1,1",0," R$  84,55 ","98,70%","1,30%","0,00%",NLH,"190,89"
20/04/2026,160733,TheKing92,AF - FABIO MURAKAMI,"3,17",65,0," R$  68,17 ","4,65%","95,35%","0,00%",MTT,"-189,64"
20/04/2026,146545,Patativover,AF - FABIO MURAKAMI,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-250
20/04/2026,153916,Xandovysk,AF - FABIO MURAKAMI,0,"2,1",0," R$  2,10 ","0,00%","100,00%","0,00%",MTT,-21
20/04/2026,127292,ErroPotte,AF - FABIO MURAKAMI,0,0,"3,49"," R$  3,49 ","0,00%","0,00%","100,00%",PLO6,"-45,42"
20/04/2026,135647,Bulldogs,AF - FABIO MURAKAMI,0,"5,5",0," R$  5,50 ","0,00%","100,00%","0,00%",MTT,"-42,75"
20/04/2026,137862,runeruner,AF -JR. CALAZANS,"27,29",33,0," R$  60,29 ","45,26%","54,74%","0,00%",MTT,"-356,28"
20/04/2026,124340,Bab$,AF -JR. CALAZANS,0,21,"1208,83"," R$  1.229,83 ","0,00%","1,71%","98,29%",PLO6,"-6230,07"
20/04/2026,130350,Sete4,AF -JR. CALAZANS,0,"239,5","2496,77"," R$  2.736,27 ","0,00%","8,75%","91,25%",PLO6,"5678,52"
20/04/2026,158854,Luaa,AF -JR. CALAZANS,0,0,"680,37"," R$  680,37 ","0,00%","0,00%","100,00%",PLO6,"-1999,93"
20/04/2026,193386,eltikito,AF -JR. CALAZANS,0,0,"302,26"," R$  302,26 ","0,00%","0,00%","100,00%",PLO6,-2100
20/04/2026,178284,tuffs,AF -JR. CALAZANS,31,"8,1","562,35"," R$  601,45 ","5,15%","1,35%","93,50%",PLO6,"-4459,62"
20/04/2026,135727,D. Luffy,AF -JR. CALAZANS,0,"25,6","4,96"," R$  30,56 ","0,00%","83,77%","16,23%",MTT,"209,45"
20/04/2026,183037,INSS,AF -JR. CALAZANS,0,30,"112,01"," R$  142,01 ","0,00%","21,13%","78,87%",PLO6,"46,93"
20/04/2026,131291,Pam Pam,AF -JR. CALAZANS,0,20,"1198,68"," R$  1.218,68 ","0,00%","1,64%","98,36%",PLO6,"-2841,48"
20/04/2026,192627,fofinho01,AF -JR. CALAZANS,0,0,"183,48"," R$  183,48 ","0,00%","0,00%","100,00%",PLO6,"-1502,39"
20/04/2026,136575,Blef_Nuts,AF -JR. CALAZANS,0,"13,45","19,4"," R$  32,85 ","0,00%","40,94%","59,06%",PLO6,-213
20/04/2026,123163,pix123163,AF -JR. CALAZANS,0,0,162," R$  162,00 ","0,00%","0,00%","100,00%",PLO6,"1164,26"
20/04/2026,166183,Durcall,AF -JR. CALAZANS,0,63,0," R$  63,00 ","0,00%","100,00%","0,00%",MTT,"-297,04"
20/04/2026,183056,Profeta10,AF -JR. CALAZANS,0,0,"694,19"," R$  694,19 ","0,00%","0,00%","100,00%",PLO6,"-2969,92"
20/04/2026,131085,Call Marx,AF -JR. CALAZANS,0,0,"20,8"," R$  20,80 ","0,00%","0,00%","100,00%",PLO6,"-91,12"
20/04/2026,149182,Alan Jatobá,AF -JR. CALAZANS,0,"1,36",0," R$  1,36 ","0,00%","100,00%","0,00%",MTT,"-13,6"
20/04/2026,188987,Apple,AF -JR. CALAZANS,0,20,"1730,64"," R$  1.750,64 ","0,00%","1,14%","98,86%",PLO6,"-4000,15"
20/04/2026,129018,Alfredão,AF -JR. CALAZANS,0,20,"2259,43"," R$  2.279,43 ","0,00%","0,88%","99,12%",PLO6,-7000
20/04/2026,144311,Robson#@,AF - RAFAEL MENEZES,0,"67,32",0," R$  67,32 ","0,00%","100,00%","0,00%",MTT,"-505,27"
20/04/2026,151458,Jubileux,AF - RAFAEL MENEZES,0,"36,1",0," R$  36,10 ","0,00%","100,00%","0,00%",MTT,"-302,79"
20/04/2026,127736,LAPAPODS,AF - RAFAEL MENEZES,"0,89",0,"857,03"," R$  857,92 ","0,10%","0,00%","99,90%",PLO6,"-1817,51"
20/04/2026,132226,mirassol.fc,AF - RAFAEL MENEZES,"0,62","4,9","67,27"," R$  72,79 ","0,85%","6,73%","92,42%",PLO6,"-53,69"
20/04/2026,158491,BACURI ?,AF - RAFAEL MENEZES,"0,28","13,3","3,53"," R$  17,11 ","1,64%","77,73%","20,63%",MTT,"-37,64"
20/04/2026,125347,Padre Gato,AF - RAFAEL MENEZES,0,0,"149,65"," R$  149,65 ","0,00%","0,00%","100,00%",PLO6,"-496,77"
20/04/2026,146449,chaminé,AF - RAFAEL MENEZES,"8,04","9,8","90,68"," R$  108,52 ","7,41%","9,03%","83,56%",PLO6,-289
20/04/2026,113106,Ademar,AF - RAFAEL MENEZES,"135,83",0,"10,48"," R$  146,31 ","92,84%","0,00%","7,16%",NLH,-388
20/04/2026,109128,tomeeei,AF - RAFAEL MENEZES,0,"31,3","131,58"," R$  162,88 ","0,00%","19,22%","80,78%",PLO6,-368
20/04/2026,184999,Calvinklein,AF - RAFAEL MENEZES,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,"-23,89"
20/04/2026,151678,guijucca,AF - RAFAEL MENEZES,"0,77","0,2","2,22"," R$  3,19 ","24,14%","6,27%","69,59%",PLO6,-29
20/04/2026,157855,Babayaga34,AF - RAFAEL MENEZES,0,0,"2,79"," R$  2,79 ","0,00%","0,00%","100,00%",PLO6,-20
20/04/2026,157702,HomerLimpsonn,AF - RAFAEL MENEZES,0,"44,14",0," R$  44,14 ","0,00%","100,00%","0,00%",MTT,"-268,53"
20/04/2026,111960,adivinha,AF - RAFAEL MENEZES,0,"28,1",0," R$  28,10 ","0,00%","100,00%","0,00%",MTT,"-267,25"
20/04/2026,180730,pix180730,AF - RAFAEL MENEZES,0,"9,16",0," R$  9,16 ","0,00%","100,00%","0,00%",MTT,"-51,94"
20/04/2026,193262,cafezito,AF - RAFAEL MENEZES,"11,2",0,0," R$  11,20 ","100,00%","0,00%","0,00%",NLH,-94
20/04/2026,174141,55 é nuts,AF - RAFAEL MENEZES,"1,35","52,8","49,31"," R$  103,46 ","1,30%","51,03%","47,66%",MTT,"32,89"
20/04/2026,141530,MADDA,AF - RAFAEL MENEZES,0,"0,5","20,47"," R$  20,97 ","0,00%","2,38%","97,62%",PLO6,-189
20/04/2026,132222,Xp zero02,AF - RAFAEL MENEZES,0,9,"21,41"," R$  30,41 ","0,00%","29,60%","70,40%",PLO6,"-310,65"
20/04/2026,165516,tchula,AF - RAFAEL MENEZES,"3,86","5,7",0," R$  9,56 ","40,38%","59,62%","0,00%",MTT,"-66,53"
20/04/2026,181789,Epson Júnior,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,159869,Lá e Loa ?,AF - RAFAEL MENEZES,"3,46","92,1",0," R$  95,56 ","3,62%","96,38%","0,00%",MTT,"474,64"
20/04/2026,151221,indomável,AF - RAFAEL MENEZES,0,"0,9",0," R$  0,90 ","0,00%","100,00%","0,00%",MTT,-9
20/04/2026,185010,ISAACcc,AF - RAFAEL MENEZES,0,"22,25",0," R$  22,25 ","0,00%","100,00%","0,00%",MTT,"295,43"
20/04/2026,134454,1%deitm,AF - RAFAEL MENEZES,"3,92","6,7","0,17"," R$  10,79 ","36,33%","62,09%","1,58%",MTT,-12
20/04/2026,145445,Boy urea,AF - RAFAEL MENEZES,0,0,"5,93"," R$  5,93 ","0,00%","0,00%","100,00%",PLO6,-100
20/04/2026,151946,Maracajá,AF - RAFAEL MENEZES,"35,68","0,1",0," R$  35,78 ","99,72%","0,28%","0,00%",NLH,"118,07"
20/04/2026,193592,nossaaaa,AF - RAFAEL MENEZES,0,48,0," R$  48,00 ","0,00%","100,00%","0,00%",MTT,"-420,53"
20/04/2026,164248,D1EG0,AF - RAFAEL MENEZES,0,"25,5",0," R$  25,50 ","0,00%","100,00%","0,00%",MTT,-255
20/04/2026,174154,Pé palmado,AF - RAFAEL MENEZES,0,"0,5","0,85"," R$  1,35 ","0,00%","37,04%","62,96%",PLO6,-19
20/04/2026,124326,Kabula_13,AF - RAFAEL MENEZES,0,"0,5","4,68"," R$  5,18 ","0,00%","9,65%","90,35%",PLO6,-20
20/04/2026,164687,PatrickCWB,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,"3,56"
20/04/2026,127609,Andreza Marques,AF - RAFAEL MENEZES,"1,56",3,0," R$  4,56 ","34,21%","65,79%","0,00%",MTT,"-51,18"
20/04/2026,104627,ZéPretin???,AF - RAFAEL MENEZES,0,"6,8",0," R$  6,80 ","0,00%","100,00%","0,00%",MTT,-68
20/04/2026,146454,Rambo,AF - AX POKER CLUB,0,"38,3","9,7"," R$  48,00 ","0,00%","79,79%","20,21%",MTT,"-237,22"
20/04/2026,144139,Lumina.Noctis,AF - AX POKER CLUB,"2,53","3,4","20,59"," R$  26,52 ","9,54%","12,82%","77,64%",PLO6,"-51,87"
20/04/2026,174005,isvizin,AF - AX POKER CLUB,"24,93","7,6",0," R$  32,53 ","76,64%","23,36%","0,00%",NLH,"-17,08"
20/04/2026,165456,Aruu,AF - AX POKER CLUB,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,25"
20/04/2026,171613,CaboFela,AF - AX POKER CLUB,"3,09",0,"67,74"," R$  70,83 ","4,36%","0,00%","95,64%",PLO6,"3,61"
20/04/2026,155964,rodttneto,AF - AX POKER CLUB,0,"4,1",0," R$  4,10 ","0,00%","100,00%","0,00%",MTT,"-11,01"
20/04/2026,179681,offzz07,AF - AX POKER CLUB,0,0,"1,18"," R$  1,18 ","0,00%","0,00%","100,00%",PLO6,"-10,75"
20/04/2026,154689,Carl Johnson,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,"0,93"
20/04/2026,172275,Andrew Vyana,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,179859,goec.math,AF - AX POKER CLUB,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,148315,Dibe,AF - AX POKER CLUB,0,9,0," R$  9,00 ","0,00%","100,00%","0,00%",MTT,-90
20/04/2026,178685,Cruz.21,AF - AX POKER CLUB,0,6,"1,9"," R$  7,90 ","0,00%","75,95%","24,05%",MTT,"-100,87"
20/04/2026,152520,Jeronimooo,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,"14,07"
20/04/2026,159984,fortal085,AF - AX POKER CLUB,"11,2","0,2","37,64"," R$  49,04 ","22,84%","0,41%","76,75%",PLO6,"115,92"
20/04/2026,108106,carlinhosfec,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,145831,pedroigor,AF - AX POKER CLUB,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,153833,Guila38,AF - AX POKER CLUB,0,0,"11,5"," R$  11,50 ","0,00%","0,00%","100,00%",PLO6,-70
20/04/2026,146047,Srt1,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,"4,02"
20/04/2026,159112,pix159112,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,101823,Herocall,AF - AX POKER CLUB,0,27,0," R$  27,00 ","0,00%","100,00%","0,00%",MTT,-270
20/04/2026,143520,SamBernardelli,AF - AX POKER CLUB,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
20/04/2026,134785,Andersonvercosa,AF - AX POKER CLUB,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
20/04/2026,140825,jonhalex,AF - AX POKER CLUB,0,56,0," R$  56,00 ","0,00%","100,00%","0,00%",MTT,-560
20/04/2026,145264,Romin,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,147505,D??N,AF - CARLA JP,0,"82,3","17,32"," R$  99,62 ","0,00%","82,61%","17,39%",MTT,"-420,12"
20/04/2026,111925,XAN?,AF - CARLA JP,0,0,"297,42"," R$  297,42 ","0,00%","0,00%","100,00%",PLO6,"-120,08"
20/04/2026,166288,Muryo Kusho,AF - CARLA JP,0,0,"785,68"," R$  785,68 ","0,00%","0,00%","100,00%",PLO6,-1886
20/04/2026,118251,bebelteam,AF - CARLA JP,0,"3,9","38,59"," R$  42,49 ","0,00%","9,18%","90,82%",PLO6,"-39,62"
20/04/2026,187106,nego bidu2,AF - CARLA JP,"2,94","77,35","1,58"," R$  81,87 ","3,59%","94,48%","1,93%",MTT,"531,38"
20/04/2026,193990,negobidu3,AF - CARLA JP,0,"21,72","6,17"," R$  27,89 ","0,00%","77,88%","22,12%",MTT,"-165,15"
20/04/2026,194202,CashOUT,AF - CARLA JP,0,"94,9","1,77"," R$  96,67 ","0,00%","98,17%","1,83%",MTT,"218,81"
20/04/2026,188878,Flopper,AF - CARLA JP,"2,08","0,8",0," R$  2,88 ","72,22%","27,78%","0,00%",NLH,"-27,84"
20/04/2026,193416,Santiago83,AF - CARLA JP,"1,25","8,36",0," R$  9,61 ","13,01%","86,99%","0,00%",MTT,"-89,25"
20/04/2026,184734,tinhozzo,AF - CARLA JP,0,0,"8,53"," R$  8,53 ","0,00%","0,00%","100,00%",PLO6,-100
20/04/2026,135771,michaelmdss,AF - CARLA JP,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"0,56"
20/04/2026,176365,LincolnMendes,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,188011,jajanteii,AF - CARLA JP,0,0,"39,1"," R$  39,10 ","0,00%","0,00%","100,00%",PLO6,-77
20/04/2026,160268,Hedizin,AF - CARLA JP,0,"35,1","23,51"," R$  58,61 ","0,00%","59,89%","40,11%",MTT,"366,46"
20/04/2026,194108,nathant,AF - CARLA JP,"2,55","6,9","0,58"," R$  10,03 ","25,42%","68,79%","5,78%",MTT,"-59,47"
20/04/2026,178216,ibañez ??,AF - CARLA JP,0,"4,6","5,09"," R$  9,69 ","0,00%","47,47%","52,53%",PLO6,"-3,02"
20/04/2026,141194,Chocolate,AF - CARLA JP,0,"13,5","5,65"," R$  19,15 ","0,00%","70,50%","29,50%",MTT,"17,34"
20/04/2026,156724,CARLOS GRANDE,AF - CARLA JP,0,0,"447,2"," R$  447,20 ","0,00%","0,00%","100,00%",PLO6,"1051,71"
20/04/2026,174895,ThomasBruns,AF - CARLA JP,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,"4,83"
20/04/2026,154196,CoxinhaPoker,AF - CARLA JP,0,"7,5","35,15"," R$  42,65 ","0,00%","17,58%","82,42%",PLO6,-300
20/04/2026,115863,Olliver07,AF - CARLA JP,"0,74","4,46","1,79"," R$  6,99 ","10,59%","63,81%","25,61%",MTT,"-52,63"
20/04/2026,136477,cidoka,AF - CARLA JP,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"10,08"
20/04/2026,184144,Sheik $,AF - CARLA JP,0,0,"75,62"," R$  75,62 ","0,00%","0,00%","100,00%",PLO6,-518
20/04/2026,188529,trempix69,AF - CARLA JP,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"1,31"
20/04/2026,146408,gggg,AF - CARLA JP,0,26,0," R$  26,00 ","0,00%","100,00%","0,00%",MTT,"-197,51"
20/04/2026,152376,Charles L.,AF - CARLA JP,0,"18,1",0," R$  18,10 ","0,00%","100,00%","0,00%",MTT,0
20/04/2026,106904,pimentinhacomp,AF - CARLA JP,0,19,"12,89"," R$  31,89 ","0,00%","59,58%","40,42%",MTT,-200
20/04/2026,147790,guzAApoker,AF - CARLA JP,0,25,0," R$  25,00 ","0,00%","100,00%","0,00%",MTT,"1150,04"
20/04/2026,146758,jrdoido,AF - CARLA JP,0,"7,6","347,22"," R$  354,82 ","0,00%","2,14%","97,86%",PLO6,36
20/04/2026,170178,Paiva,AF - CARLA JP,0,"3,2",0," R$  3,20 ","0,00%","100,00%","0,00%",MTT,-32
20/04/2026,139949,tomillo,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,173536,CabeloAA01,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,191452,doadordopixpoker,AF - CARLA JP,0,"37,82","37,84"," R$  75,66 ","0,00%","49,99%","50,01%",PLO6,-228
20/04/2026,136268,jobelis,AF - CARLA JP,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
20/04/2026,143649,chibata83,AF - CARLA JP,0,0,"2267,44"," R$  2.267,44 ","0,00%","0,00%","100,00%",PLO6,"-4219,29"
20/04/2026,127033,pix127033,AF - CARLA JP,"63,75",9,0," R$  72,75 ","87,63%","12,37%","0,00%",NLH,"-257,39"
20/04/2026,171552,@AllefAraujjo,AF - CARLA JP,"1,42","3,2","4,5"," R$  9,12 ","15,57%","35,09%","49,34%",PLO6,"-62,57"
20/04/2026,117342,Carla Renna,AF - CARLA JP,0,"21,5","42,03"," R$  63,53 ","0,00%","33,84%","66,16%",PLO6,-895
20/04/2026,178700,Lamborghini,AF - CARLA JP,0,0,"3122,74"," R$  3.122,74 ","0,00%","0,00%","100,00%",PLO6,"-5122,48"
20/04/2026,194174,GalegoBC,AF - CARLA JP,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"-1,3"
20/04/2026,177784,Sheep,AF - CARLA JP,0,"0,5","24,38"," R$  24,88 ","0,00%","2,01%","97,99%",PLO6,-80
20/04/2026,153074,AzarDaMzrHomi,AF - CARLA JP,0,0,"17,08"," R$  17,08 ","0,00%","0,00%","100,00%",PLO6,-100
20/04/2026,194040,B.D.G.,AF - CARLA JP,0,"1,6","27,83"," R$  29,43 ","0,00%","5,44%","94,56%",PLO6,"-32,44"
20/04/2026,158406,Velho Tarado,AF - CARLA JP,0,"7,2",0," R$  7,20 ","0,00%","100,00%","0,00%",MTT,-90
20/04/2026,106447,TREVAS,AF - CARLA JP,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
20/04/2026,121370,TôlinnRabano,AF - CARLA JP,0,2,"9,32"," R$  11,32 ","0,00%","17,67%","82,33%",PLO6,"-48,87"
20/04/2026,191677,bileut,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,151310,arthurpix,AF - CARLA JP,"6,59","1,6","18,67"," R$  26,86 ","24,53%","5,96%","69,51%",PLO6,"212,35"
20/04/2026,159905,a+peso,AF - CARLA JP,"1,07","1,6","7,85"," R$  10,52 ","10,17%","15,21%","74,62%",PLO6,-86
20/04/2026,153434,cauasuassuna,AF - CARLA JP,0,0,"1,47"," R$  1,47 ","0,00%","0,00%","100,00%",PLO6,-19
20/04/2026,179086,metralhAA,AF - CARLA JP,0,0,"169,39"," R$  169,39 ","0,00%","0,00%","100,00%",PLO6,-320
20/04/2026,160520,Miratan,AF - CARLA JP,"2,22",0,0," R$  2,22 ","100,00%","0,00%","0,00%",NLH,-30
20/04/2026,117404,Cnhhh,AF - CARLA JP,0,0,"225,28"," R$  225,28 ","0,00%","0,00%","100,00%",PLO6,-336
20/04/2026,162087,o jovem,AF - CARLA JP,"3,94","3,6",0," R$  7,54 ","52,25%","47,75%","0,00%",NLH,-58
20/04/2026,118354,Daniboy/PB,AF - CARLA JP,0,"7,2",0," R$  7,20 ","0,00%","100,00%","0,00%",MTT,-90
20/04/2026,101071,Iza Carynne,AF - CARLA JP,0,"1,2",0," R$  1,20 ","0,00%","100,00%","0,00%",MTT,-12
20/04/2026,195656,FCrispim,AF - CARLA JP,0,"16,5",0," R$  16,50 ","0,00%","100,00%","0,00%",MTT,"-4,26"
20/04/2026,195670,ADias,AF - CARLA JP,"14,17",0,"0,06"," R$  14,23 ","99,58%","0,00%","0,42%",NLH,"-46,8"
20/04/2026,182828,ur3a_,AF - CARLA JP,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,"26,5"
20/04/2026,184906,ThalesS,AF - CARLA JP,0,"2,75",0," R$  2,75 ","0,00%","100,00%","0,00%",MTT,"-27,5"
20/04/2026,146188,trempagador,AF - CARLA JP,0,23,0," R$  23,00 ","0,00%","100,00%","0,00%",MTT,"-169,25"
20/04/2026,115704,viper pb,AF - CARLA JP,0,"3,8","30,66"," R$  34,46 ","0,00%","11,03%","88,97%",PLO6,-180
20/04/2026,147985,Shakira,AF - CARLA JP,0,"0,25","2,79"," R$  3,04 ","0,00%","8,22%","91,78%",PLO6,-10
20/04/2026,184737,Carlos Alberto,AF - CARLA JP,0,0,"2,57"," R$  2,57 ","0,00%","0,00%","100,00%",PLO6,"-33,56"
20/04/2026,191044,Gulio081,AF - CARLA JP,"9,02","1,7",0," R$  10,72 ","84,14%","15,86%","0,00%",NLH,"75,88"
20/04/2026,154115,PatrickEstrela,AF - CARLA JP,0,0,"25,94"," R$  25,94 ","0,00%","0,00%","100,00%",PLO6,-110
20/04/2026,173964,guga083,AF - CARLA JP,0,0,"13,13"," R$  13,13 ","0,00%","0,00%","100,00%",PLO6,-68
20/04/2026,174177,-Lokii—,AF - CARLA JP,0,"3,1","8,19"," R$  11,29 ","0,00%","27,46%","72,54%",PLO6,"89,42"
20/04/2026,174660,Godelas,AF - CARLA JP,0,0,"16,22"," R$  16,22 ","0,00%","0,00%","100,00%",PLO6,-120
20/04/2026,156707,ravyk88,AF - CARLA JP,0,"14,6",0," R$  14,60 ","0,00%","100,00%","0,00%",MTT,-146
