Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
16/02/2026,147771,LTOS19,None,"1,9",0,0," R$  1,90 ","100,00%","0,00%","0,00%",NLH,-15
16/02/2026,151611,vai que mole,None,0,0,"23,17"," R$  23,17 ","0,00%","0,00%","100,00%",PLO6,-270
16/02/2026,188494,Laele10x,None,0,0,"701,76"," R$  701,76 ","0,00%","0,00%","100,00%",PLO6,"-2387,7"
16/02/2026,154035,Dieguinh8,None,"2,62",3,0," R$  5,62 ","46,62%","53,38%","0,00%",MTT,"-51,2"
16/02/2026,168077,Sarkozy77,None,0,"4,4",0," R$  4,40 ","0,00%","100,00%","0,00%",MTT,"11,81"
16/02/2026,191293,Júnior trator,None,0,"21,8",0," R$  21,80 ","0,00%","100,00%","0,00%",MTT,"-120,46"
16/02/2026,193978,2001,None,0,"2,1",0," R$  2,10 ","0,00%","100,00%","0,00%",MTT,"-24,76"
16/02/2026,193981,Mk 084,None,"22,45","18,55","0,18"," R$  41,18 ","54,52%","45,05%","0,44%",NLH,"135,97"
16/02/2026,114127,pix114127,None,"1,66","1,1","4,85"," R$  7,61 ","21,81%","14,45%","63,73%",PLO6,-99
16/02/2026,118703,kakatech30,None,0,0,"17,43"," R$  17,43 ","0,00%","0,00%","100,00%",PLO6,"-35,45"
16/02/2026,184231,Otaldopiza,None,"0,69","0,9","4,4"," R$  5,99 ","11,52%","15,03%","73,46%",PLO6,38
16/02/2026,188908,pix188908,None,0,0,"5,07"," R$  5,07 ","0,00%","0,00%","100,00%",PLO6,"-50,06"
16/02/2026,190813,lapiada,None,"0,07",0,"84,78"," R$  84,85 ","0,08%","0,00%","99,92%",PLO6,"24,49"
16/02/2026,193890,pix193890,None,"97,22",0,"5,12"," R$  102,34 ","95,00%","0,00%","5,00%",NLH,"-250,85"
16/02/2026,193476,semsortesempre,None,0,0,"21,99"," R$  21,99 ","0,00%","0,00%","100,00%",PLO6,-100
16/02/2026,106058,Mnk,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/02/2026,161533,pix161533,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/02/2026,165324,Polegar,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/02/2026,172054,kevenbrs,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/02/2026,172208,? REI,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
16/02/2026,187132,ninguém,None,"7,1","0,2",0," R$  7,30 ","97,26%","2,74%","0,00%",NLH,"-7,22"
16/02/2026,187177,Vovô Tarado,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,14"
16/02/2026,190191,Paulo XM,None,"8,11","3,8","3,54"," R$  15,45 ","52,49%","24,60%","22,91%",NLH,-23
16/02/2026,191081,pix191081,None,0,"4,6",0," R$  4,60 ","0,00%","100,00%","0,00%",MTT,"-38,8"
16/02/2026,193950,pix193950,None,"1,72","2,1",0," R$  3,82 ","45,03%","54,97%","0,00%",MTT,"7,06"
16/02/2026,121024,yagolemos24,None,0,0,"4,68"," R$  4,68 ","0,00%","0,00%","100,00%",PLO6,-100
16/02/2026,176989,JenyDents,None,"1,58",0,"98,12"," R$  99,70 ","1,58%","0,00%","98,42%",PLO6,"-390,88"
16/02/2026,140832,VICIADA,None,0,0,"53,36"," R$  53,36 ","0,00%","0,00%","100,00%",PLO6,"-102,55"
16/02/2026,159057,MatosPoker,None,0,0,"0,43"," R$  0,43 ","0,00%","0,00%","100,00%",PLO6,"-6,04"
16/02/2026,185225,pix185225,None,"0,33",0,"32,97"," R$  33,30 ","0,99%","0,00%","99,01%",PLO6,"-1,03"
16/02/2026,193306,Galego da Forra,None,0,0,"2,62"," R$  2,62 ","0,00%","0,00%","100,00%",PLO6,"-52,48"
16/02/2026,153923,emi01,None,"12,51",0,0," R$  12,51 ","100,00%","0,00%","0,00%",NLH,-70
16/02/2026,157266,GB-GB,None,"10,78",0,0," R$  10,78 ","100,00%","0,00%","0,00%",NLH,-48
16/02/2026,187443,CaioJr14,None,"72,97",0,0," R$  72,97 ","100,00%","0,00%","0,00%",NLH,-71
16/02/2026,123986,D10xxx,None,0,28,0," R$  28,00 ","0,00%","100,00%","0,00%",MTT,"-259,75"
16/02/2026,178675,XixaQ9,None,"0,56","6,7","3,65"," R$  10,91 ","5,13%","61,41%","33,46%",MTT,-71
16/02/2026,178447,pix178447,None,0,0,"29,74"," R$  29,74 ","0,00%","0,00%","100,00%",PLO6,-240
16/02/2026,156357,idiki,None,0,"3,9","83,51"," R$  87,41 ","0,00%","4,46%","95,54%",PLO6,"181,14"
16/02/2026,101709,pix101709,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,102618,Alony,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,106678,Palestra Hendeca,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,109059,GBALA,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/02/2026,110402,BetoPz11,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,117068,pauloleite,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,119522,White10,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,125910,Dekixter,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"-2,97"
16/02/2026,130921,100MENTE,None,"0,68",0,0," R$  0,68 ","100,00%","0,00%","0,00%",NLH,-10
16/02/2026,131141,Ags95,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,135858,Modinha,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,139747,pix139747,None,0,"3,6",0," R$  3,60 ","0,00%","100,00%","0,00%",MTT,-36
16/02/2026,140081,wagner silva,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,146912,fp_malvadeza,None,"4,39","0,5",0," R$  4,89 ","89,78%","10,22%","0,00%",NLH,"-25,3"
16/02/2026,148154,rafagm2005,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,154364,TAV19,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,158531,well99,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,158694,wender_AA,None,"9,86","5,4",0," R$  15,26 ","64,61%","35,39%","0,00%",NLH,-50
16/02/2026,160259,Pagaquevale,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,160665,PaulinhoGOD,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,161631,Andrezin01,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,161651,pix161651,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,164471,Edsonhpx,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,165677,pix165677,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,166808,vip 166808,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,167203,Felypi05,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,168427,behavior2,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,79"
16/02/2026,168955,pix168955,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,171052,pix171052,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,171646,pix171646,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,171659,pix171659,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,172670,pix172670,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,172697,pix172697,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,55"
16/02/2026,173018,pix173018,None,0,"0,1","1,09"," R$  1,19 ","0,00%","8,40%","91,60%",PLO6,"1,68"
16/02/2026,173019,pix173019,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,173021,pix173021,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,173640,pix173640,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,175419,Exmoke13,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,175565,ébrio,None,"0,7","3,1","2,48"," R$  6,28 ","11,15%","49,36%","39,49%",MTT,"-0,61"
16/02/2026,176326,Ragnarok_176326,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,176407,BENTOCOSTA,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,176798,JanildodoAA,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,03"
16/02/2026,177942,pix177942,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,180156,pix180156,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,180375,LCS13BR,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,181306,pix181306,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,181557,_L4jus_,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,182710,pix182710,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,182712,pix182712,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,183527,pix183527,None,0,0,0, R$  -   ,,,,NLH,"1,08"
16/02/2026,183533,pix183533,None,"0,63",0,"1,86"," R$  2,49 ","25,30%","0,00%","74,70%",PLO6,0
16/02/2026,183918,magovk12,None,0,0,"3,05"," R$  3,05 ","0,00%","0,00%","100,00%",PLO6,-20
16/02/2026,185553,??Mangusto?,None,0,"0,1","0,64"," R$  0,74 ","0,00%","13,51%","86,49%",PLO6,"0,09"
16/02/2026,186055,xilitinho,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,186163,pix186163,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,188795,pix188795,None,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,0
16/02/2026,188969,Gylly CWB,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,189082,luketa_,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/02/2026,189866,pix189866,None,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,"74,36"
16/02/2026,190181,lailson,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,190234,pix190234,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,190633,pix190633,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,190884,bezzera11,None,"1,72","0,8",0," R$  2,52 ","68,25%","31,75%","0,00%",NLH,"-12,29"
16/02/2026,190911,pix190911,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,191271,Anthony Jonsson,None,"1,36","0,4","2,86"," R$  4,62 ","29,44%","8,66%","61,90%",PLO6,"-35,05"
16/02/2026,191714,svki,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/02/2026,192033,stdomeinha,None,"1,13","0,9","1,33"," R$  3,36 ","33,63%","26,79%","39,58%",PLO6,"-17,68"
16/02/2026,192772,pix192772,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,192889,pix192889,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193365,xandao77,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-4
16/02/2026,193428,pix193428,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193518,pix193518,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/02/2026,193550,carl$kk,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193605,pix193605,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193606,pix193606,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193771,Kau09,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193835,pix193835,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193920,pix193920,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193985,Rodrygo,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193986,pix193986,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193987,pix193987,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,117747,PontesGs,None,0,0,"17,24"," R$  17,24 ","0,00%","0,00%","100,00%",PLO6,-300
16/02/2026,193827,KilllerThePote,None,0,0,"150,79"," R$  150,79 ","0,00%","0,00%","100,00%",PLO6,"-569,75"
16/02/2026,193858,cocaquente,None,0,0,"239,2"," R$  239,20 ","0,00%","0,00%","100,00%",PLO6,"439,04"
16/02/2026,139516,KndFz,None,0,0,"12,69"," R$  12,69 ","0,00%","0,00%","100,00%",PLO6,-112
16/02/2026,144532,pix144532,None,0,0,"0,92"," R$  0,92 ","0,00%","0,00%","100,00%",PLO6,"-13,75"
16/02/2026,179590,lucas082,None,"0,58","0,4","9,21"," R$  10,19 ","5,69%","3,93%","90,38%",PLO6,54
16/02/2026,193430,cbZada,None,"0,17",0,"45,78"," R$  45,95 ","0,37%","0,00%","99,63%",PLO6,"99,5"
16/02/2026,193991,Lagarto,None,"0,93",14,"6,42"," R$  21,35 ","4,36%","65,57%","30,07%",MTT,"-181,07"
16/02/2026,191446,Rochedo,None,0,0,"43,9"," R$  43,90 ","0,00%","0,00%","100,00%",PLO6,"-149,39"
16/02/2026,112641,tatuipoker,None,0,"5,9",0," R$  5,90 ","0,00%","100,00%","0,00%",MTT,-59
16/02/2026,153126,thitagarcia,None,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
16/02/2026,182061,AKDOFLAMENGO,None,"59,65",7,"0,99"," R$  67,64 ","88,19%","10,35%","1,46%",NLH,"308,63"
16/02/2026,150541,MaldsNeto,None,0,"3,3",0," R$  3,30 ","0,00%","100,00%","0,00%",MTT,-33
16/02/2026,175860,Sussegado,None,0,"6,5",0," R$  6,50 ","0,00%","100,00%","0,00%",MTT,"-35,3"
16/02/2026,148321,pix148321,None,0,0,"0,4"," R$  0,40 ","0,00%","0,00%","100,00%",PLO6,-4
16/02/2026,193993,VihS2,None,0,0,"150,51"," R$  150,51 ","0,00%","0,00%","100,00%",PLO6,"-400,25"
16/02/2026,106148,migué,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,116450,pix116450,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,51"
16/02/2026,116720,fAshinA,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,119399,pix119399,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,123058,pix123058,None,0,0,0, R$  -   ,,,,NLH,"1,08"
16/02/2026,126920,MisterBet,None,0,"4,4",0," R$  4,40 ","0,00%","100,00%","0,00%",MTT,-44
16/02/2026,127631,M4LANDR0,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,127633,GL4DIAD0R,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,128754,C4BULOS0,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,128755,PER1GOS0,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,132044,FASH1N4,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,132049,B4NDID0,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,132062,COM3D0R,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,139105,M4TAD0R,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,146440,B0L4D0,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,146443,C4LABRES0,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,146445,S4FADA0,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,146447,PIRAT4,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,147165,L4DRA0,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,152096,Haniel,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,161802,Thiagom33,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,161804,ThiagoMR,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,172405,SuvacoDeGia,None,0,0,0, R$  -   ,,,,NLH,"1,08"
16/02/2026,174311,PETECABAR,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,176533,pix176533,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,177899,vradar,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,179091,pix179091,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,181910,pix181910,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,182817,CreisoN25,None,0,0,0, R$  -   ,,,,NLH,"3,8"
16/02/2026,183149,CABELUDOBAR,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,183952,behavio13,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,186784,Novinski,None,"3,72","0,1",0," R$  3,82 ","97,38%","2,62%","0,00%",NLH,"-22,15"
16/02/2026,188306,seven,None,"3,93",0,0," R$  3,93 ","100,00%","0,00%","0,00%",NLH,"31,99"
16/02/2026,188357,Rosane,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,189820,pix189820,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,189874,pix189874,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,190490,pix190490,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,190514,pix190514,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,190515,pix190515,None,0,0,0, R$  -   ,,,,NLH,"1,08"
16/02/2026,190516,pix190516,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,190570,pix190570,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,190573,pix190573,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,190902,pix190902,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,190904,pix190904,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,190987,pix190987,None,0,0,0, R$  -   ,,,,NLH,"1,29"
16/02/2026,192468,pix192468,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,192469,pix192469,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193457,Wyccton,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193767,pix193767,None,0,6,0," R$  6,00 ","0,00%","100,00%","0,00%",MTT,0
16/02/2026,109746,DMC…,None,"1,41",0,0," R$  1,41 ","100,00%","0,00%","0,00%",NLH,"-20,2"
16/02/2026,158820,Horus,None,"6,75",0,0," R$  6,75 ","100,00%","0,00%","0,00%",NLH,-55
16/02/2026,160611,lucasgodoy98,None,"4,57",0,0," R$  4,57 ","100,00%","0,00%","0,00%",NLH,"22,27"
16/02/2026,189101,bb_colorado,None,"0,75",0,0," R$  0,75 ","100,00%","0,00%","0,00%",NLH,"-10,43"
16/02/2026,150043,gamby,None,0,3,"63,11"," R$  66,11 ","0,00%","4,54%","95,46%",PLO6,56
16/02/2026,170172,eduucoosta,None,"0,89",1,"22,31"," R$  24,20 ","3,68%","4,13%","92,19%",PLO6,-202
16/02/2026,180838,QUEBRA BANCA,None,0,0,"97,44"," R$  97,44 ","0,00%","0,00%","100,00%",PLO6,279
16/02/2026,183216,bode,None,"5,05",0,"135,27"," R$  140,32 ","3,60%","0,00%","96,40%",PLO6,"-214,47"
16/02/2026,188178,DelegadoCall,None,0,0,"124,63"," R$  124,63 ","0,00%","0,00%","100,00%",PLO6,"-159,9"
16/02/2026,193289,NaN_,None,"4,44",0,"185,45"," R$  189,89 ","2,34%","0,00%","97,66%",PLO6,-409
16/02/2026,193397,PAGOUGANHOU,None,0,0,"18,61"," R$  18,61 ","0,00%","0,00%","100,00%",PLO6,"-243,3"
16/02/2026,177434,Negreira ?,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
16/02/2026,125084,Binho21,None,"5,03",0,0," R$  5,03 ","100,00%","0,00%","0,00%",NLH,-50
16/02/2026,147813,pix147813,None,"58,65",0,0," R$  58,65 ","100,00%","0,00%","0,00%",NLH,"22,62"
16/02/2026,155605,pix155605,None,"2,02",0,0," R$  2,02 ","100,00%","0,00%","0,00%",NLH,"46,11"
16/02/2026,156929,pix156929,None,"1,86",0,"13,74"," R$  15,60 ","11,92%","0,00%","88,08%",PLO6,"44,78"
16/02/2026,178626,Vava13,None,"87,49",0,0," R$  87,49 ","100,00%","0,00%","0,00%",NLH,"50,96"
16/02/2026,101748,Rafinhachulapa,None,0,0,"16,21"," R$  16,21 ","0,00%","0,00%","100,00%",PLO6,"-50,72"
16/02/2026,129609,AASuted,None,0,0,"4,56"," R$  4,56 ","0,00%","0,00%","100,00%",PLO6,-50
16/02/2026,157703,2127,None,"11,02",0,"57,41"," R$  68,43 ","16,10%","0,00%","83,90%",PLO6,"80,53"
16/02/2026,165296,pix165296,None,"9,24",0,72," R$  81,24 ","11,37%","0,00%","88,63%",PLO6,"-129,25"
16/02/2026,187224,pix187224,None,0,0,"31,92"," R$  31,92 ","0,00%","0,00%","100,00%",PLO6,"93,54"
16/02/2026,191447,Evera,None,"108,93","0,5","22,67"," R$  132,10 ","82,46%","0,38%","17,16%",NLH,"-173,05"
16/02/2026,192323,pix192323,None,0,0,"1,71"," R$  1,71 ","0,00%","0,00%","100,00%",PLO6,-27
16/02/2026,194007,pix194007,None,"19,1",0,"0,06"," R$  19,16 ","99,69%","0,00%","0,31%",NLH,"53,61"
16/02/2026,194014,pix194014,None,0,0,"1478,46"," R$  1.478,46 ","0,00%","0,00%","100,00%",PLO6,"-2666,34"
16/02/2026,110511,elchapo?,None,0,0,"27,75"," R$  27,75 ","0,00%","0,00%","100,00%",PLO6,13
16/02/2026,112203,suportePH,None,0,0,"3,07"," R$  3,07 ","0,00%","0,00%","100,00%",PLO6,-20
16/02/2026,113006,lilaoartestattoo,None,0,0,"3,05"," R$  3,05 ","0,00%","0,00%","100,00%",PLO6,-20
16/02/2026,136797,PERNA LONGA $,None,0,0,"1,68"," R$  1,68 ","0,00%","0,00%","100,00%",PLO6,-32
16/02/2026,162361,pix162361,None,"5,72",0,"39,94"," R$  45,66 ","12,53%","0,00%","87,47%",PLO6,-293
16/02/2026,171895,BRR_magnificousSAGAZ,None,"4,47",0,"2,44"," R$  6,91 ","64,69%","0,00%","35,31%",NLH,"-30,93"
16/02/2026,172710,71364,None,"12,53",0,"9,59"," R$  22,12 ","56,65%","0,00%","43,35%",NLH,"-200,48"
16/02/2026,186274,Claudinho Rav,None,0,0,"13,78"," R$  13,78 ","0,00%","0,00%","100,00%",PLO6,"-7,11"
16/02/2026,191963,Shaun?Murphy,None,0,3,"19,04"," R$  22,04 ","0,00%","13,61%","86,39%",PLO6,"-15,51"
16/02/2026,192136,pix192136,None,"2,59",0,"10,6"," R$  13,19 ","19,64%","0,00%","80,36%",PLO6,-52
16/02/2026,194005,Tuts vida ?,None,"12,01",0,"16,68"," R$  28,69 ","41,86%","0,00%","58,14%",PLO6,-159
16/02/2026,113348,Pedro Otávio,None,"1,26",0,"8,72"," R$  9,98 ","12,63%","0,00%","87,37%",PLO6,"-71,21"
16/02/2026,178437,loucojoker777?,None,0,"1,2","10,44"," R$  11,64 ","0,00%","10,31%","89,69%",PLO6,"-78,36"
16/02/2026,182877,pix182877,None,0,0,"5,45"," R$  5,45 ","0,00%","0,00%","100,00%",PLO6,-44
16/02/2026,189826,drygoberto,None,"15,83",0,"29,58"," R$  45,41 ","34,86%","0,00%","65,14%",PLO6,-124
16/02/2026,192996,ViniMago,None,0,0,"0,87"," R$  0,87 ","0,00%","0,00%","100,00%",PLO6,-4
16/02/2026,186906,zabuza33,None,0,"6,9",0," R$  6,90 ","0,00%","100,00%","0,00%",MTT,-69
16/02/2026,172194,gringo01,None,"5,94",0,0," R$  5,94 ","100,00%","0,00%","0,00%",NLH,-37
16/02/2026,174208,Negot,None,"6,22",0,0," R$  6,22 ","100,00%","0,00%","0,00%",NLH,"-10,98"
16/02/2026,179974,Bezim09,None,"5,21",0,0," R$  5,21 ","100,00%","0,00%","0,00%",NLH,30
16/02/2026,187251,8Digito,None,"1,57",0,0," R$  1,57 ","100,00%","0,00%","0,00%",NLH,-18
16/02/2026,125042,Teodor0,None,"82,67",0,0," R$  82,67 ","100,00%","0,00%","0,00%",NLH,-100
16/02/2026,147818,Feker,None,"20,7",0,0," R$  20,70 ","100,00%","0,00%","0,00%",NLH,-130
16/02/2026,166976,gusttavo lima,None,"13,48",0,0," R$  13,48 ","100,00%","0,00%","0,00%",NLH,"-57,38"
16/02/2026,190931,pix190931,None,"2,6",0,"11,25"," R$  13,85 ","18,77%","0,00%","81,23%",PLO6,-93
16/02/2026,112234,AMSFOGO,None,"9,4",0,"1,03"," R$  10,43 ","90,12%","0,00%","9,88%",NLH,-16
16/02/2026,116601,BGX30,None,"3,89",0,0," R$  3,89 ","100,00%","0,00%","0,00%",NLH,-40
16/02/2026,118141,mozo,None,"3,35",0,"0,4"," R$  3,75 ","89,33%","0,00%","10,67%",NLH,"-22,49"
16/02/2026,123911,IAGODT,None,"1,03",0,0," R$  1,03 ","100,00%","0,00%","0,00%",NLH,"11,05"
16/02/2026,136391,Bird&co,None,"5,58",0,0," R$  5,58 ","100,00%","0,00%","0,00%",NLH,-40
16/02/2026,155880,monitoramento,None,"5,23",0,0," R$  5,23 ","100,00%","0,00%","0,00%",NLH,"-5,01"
16/02/2026,159045,pix159045,None,"0,51",0,0," R$  0,51 ","100,00%","0,00%","0,00%",NLH,-4
16/02/2026,173866,Matheusjopa,None,"13,18",0,0," R$  13,18 ","100,00%","0,00%","0,00%",NLH,"89,84"
16/02/2026,175068,Urubudupix,None,"0,86",0,0," R$  0,86 ","100,00%","0,00%","0,00%",NLH,-7
16/02/2026,178448,smoke88,None,"43,84",0,0," R$  43,84 ","100,00%","0,00%","0,00%",NLH,-24
16/02/2026,183817,magnata71,None,"5,7","0,9",0," R$  6,60 ","86,36%","13,64%","0,00%",NLH,"-15,01"
16/02/2026,187437,mwxtel,None,"1,63",0,0," R$  1,63 ","100,00%","0,00%","0,00%",NLH,-20
16/02/2026,189262,ZeNuts,None,"8,1",0,0," R$  8,10 ","100,00%","0,00%","0,00%",NLH,-30
16/02/2026,192358,pix192358,None,"19,94",0,0," R$  19,94 ","100,00%","0,00%","0,00%",NLH,"-72,69"
16/02/2026,193559,Gabriellopes,None,"2,52",0,0," R$  2,52 ","100,00%","0,00%","0,00%",NLH,-28
16/02/2026,193796,OmegaOrion,None,"71,8",0,0," R$  71,80 ","100,00%","0,00%","0,00%",NLH,-50
16/02/2026,104594,Bramarques,None,0,0,"1,54"," R$  1,54 ","0,00%","0,00%","100,00%",PLO6,-20
16/02/2026,140653,motoqueiro,None,0,0,"63,08"," R$  63,08 ","0,00%","0,00%","100,00%",PLO6,"-456,87"
16/02/2026,177777,AVIÃOsemASA,None,0,0,"3,01"," R$  3,01 ","0,00%","0,00%","100,00%",PLO6,-18
16/02/2026,193504,pix193504,None,0,0,"16,55"," R$  16,55 ","0,00%","0,00%","100,00%",PLO6,-116
16/02/2026,184304,fbarros,None,0,19,0," R$  19,00 ","0,00%","100,00%","0,00%",MTT,"-145,75"
16/02/2026,193218,box405,None,0,0,"21,69"," R$  21,69 ","0,00%","0,00%","100,00%",PLO6,"-79,61"
16/02/2026,182921,cara de chapa,None,"1,74","2,8","24,29"," R$  28,83 ","6,04%","9,71%","84,25%",PLO6,-242
16/02/2026,138062,ML1001,None,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
16/02/2026,159576,RyandoPro,None,0,"42,3","0,73"," R$  43,03 ","0,00%","98,30%","1,70%",MTT,"-297,13"
16/02/2026,186613,Luizex,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
