Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
08/06/2026,196420,pix196420,None,"1,53",0,"844,03"," R$  845,56 ","0,18%","0,00%","99,82%",PLO6,"-5356,49"
08/06/2026,196479,pix196479,None,0,0,"7,74"," R$  7,74 ","0,00%","0,00%","100,00%",PLO6,-50
08/06/2026,116727,vinicius,None,"26,53",0,"20,95"," R$  47,48 ","55,88%","0,00%","44,12%",NLH,"-328,31"
08/06/2026,137583,pix137583,None,"2,56","3,6","36,81"," R$  42,97 ","5,96%","8,38%","85,66%",PLO6,-636
08/06/2026,193782,pix193782,None,"135,41",0,0," R$  135,41 ","100,00%","0,00%","0,00%",NLH,153
08/06/2026,194145,Caua bt,None,"14,78",0,0," R$  14,78 ","100,00%","0,00%","0,00%",NLH,"-28,65"
08/06/2026,195473,Migueldoguincho,None,"9,63","0,5","0,61"," R$  10,74 ","89,66%","4,66%","5,68%",NLH,"-32,36"
08/06/2026,195477,pix195477,None,"203,21",0,0," R$  203,21 ","100,00%","0,00%","0,00%",NLH,-167
08/06/2026,196003,pix196003,None,"16,08",0,0," R$  16,08 ","100,00%","0,00%","0,00%",NLH,"-60,21"
08/06/2026,196010,JCBET,None,"23,54","92,5",0," R$  116,04 ","20,29%","79,71%","0,00%",MTT,"-976,49"
08/06/2026,196270,MOGUE,None,53,0,"0,1"," R$  53,10 ","99,81%","0,00%","0,19%",NLH,"-196,45"
08/06/2026,139746,thiagos85,None,"1,64","121,7","1,42"," R$  124,76 ","1,31%","97,55%","1,14%",MTT,"1277,99"
08/06/2026,194757,Wellington Ramon,None,0,0,"7,7"," R$  7,70 ","0,00%","0,00%","100,00%",PLO6,-67
08/06/2026,195849,gilmarbala,None,"3,55",0,"47,4"," R$  50,95 ","6,97%","0,00%","93,03%",PLO6,-121
08/06/2026,123102,pix123102,None,"3,68",0,"997,76"," R$  1.001,44 ","0,37%","0,00%","99,63%",PLO6,"244,86"
08/06/2026,146056,Luizabraba,None,0,121,25," R$  146,00 ","0,00%","82,88%","17,12%",MTT,"748,31"
08/06/2026,196472,zebuceta,None,0,0,"0,93"," R$  0,93 ","0,00%","0,00%","100,00%",PLO6,-12
08/06/2026,155798,LampiãoMCZ,None,0,0,"96,67"," R$  96,67 ","0,00%","0,00%","100,00%",PLO6,-659
08/06/2026,196473,pix196473,None,"7,99",26,0," R$  33,99 ","23,51%","76,49%","0,00%",MTT,"-190,47"
08/06/2026,147247,oficial,None,"224,72",0,"2,23"," R$  226,95 ","99,02%","0,00%","0,98%",NLH,"-616,32"
08/06/2026,151057,Beto $alada,None,"12,43","15,5",0," R$  27,93 ","44,50%","55,50%","0,00%",MTT,"79,65"
08/06/2026,164086,Edigarjr,None,"6,37",0,"3,24"," R$  9,61 ","66,29%","0,00%","33,71%",NLH,"-109,26"
08/06/2026,177777,AVIÃOsemASA,None,"91,36",0,"23,26"," R$  114,62 ","79,71%","0,00%","20,29%",NLH,"261,92"
08/06/2026,185931,Pé_de_Pano,None,"4,9",0,0," R$  4,90 ","100,00%","0,00%","0,00%",NLH,"6,53"
08/06/2026,194267,Fenix777,None,"7,38",0,0," R$  7,38 ","100,00%","0,00%","0,00%",NLH,-20
08/06/2026,195561,verissimo001,None,"22,11",0,"1,02"," R$  23,13 ","95,59%","0,00%","4,41%",NLH,-60
08/06/2026,195671,terroristadopoker,None,"589,11",0,0," R$  589,11 ","100,00%","0,00%","0,00%",NLH,-327
08/06/2026,195920,decaranunca,None,"6,09",0,"1,51"," R$  7,60 ","80,13%","0,00%","19,87%",NLH,-60
08/06/2026,195945,Babuino,None,"65,77",0,0," R$  65,77 ","100,00%","0,00%","0,00%",NLH,"-4,84"
08/06/2026,196475,goteN,None,"0,92",0,"7,54"," R$  8,46 ","10,87%","0,00%","89,13%",PLO6,-100
08/06/2026,195970,matheusollv,None,"0,35",0,"7,64"," R$  7,99 ","4,38%","0,00%","95,62%",PLO6,-64
08/06/2026,154432,pix154432,None,"3,26",0,"30,99"," R$  34,25 ","9,52%","0,00%","90,48%",PLO6,21
08/06/2026,167113,luckymathi,None,0,1,"0,31"," R$  1,31 ","0,00%","76,34%","23,66%",MTT,-14
08/06/2026,171194,pix171194,None,"10,43",0,"21,73"," R$  32,16 ","32,43%","0,00%","67,57%",PLO6,"39,81"
08/06/2026,174283,Natan Grangeiro,None,0,0,"0,29"," R$  0,29 ","0,00%","0,00%","100,00%",PLO6,-4
08/06/2026,182133,pix182133,None,"2,1",0,"60,97"," R$  63,07 ","3,33%","0,00%","96,67%",PLO6,-386
08/06/2026,195998,pix195998,None,0,"3,4","23,63"," R$  27,03 ","0,00%","12,58%","87,42%",PLO6,"48,36"
08/06/2026,147221,muvukinha,None,"0,88","18,3","2,57"," R$  21,75 ","4,05%","84,14%","11,82%",MTT,"-72,36"
08/06/2026,149367,André Bahia,None,0,"46,95",0," R$  46,95 ","0,00%","100,00%","0,00%",MTT,"-17,53"
08/06/2026,167364,DrTeca,None,0,0,"141,48"," R$  141,48 ","0,00%","0,00%","100,00%",PLO6,-915
08/06/2026,196192,pix196192,None,"2,84",0,"199,86"," R$  202,70 ","1,40%","0,00%","98,60%",PLO6,-301
08/06/2026,100215,Gorete.BallCat,None,0,"38,3","4983,78"," R$  5.022,08 ","0,00%","0,76%","99,24%",PLO6,"3281,86"
08/06/2026,196429,pix196429,None,0,0,"8,14"," R$  8,14 ","0,00%","0,00%","100,00%",PLO6,-45
08/06/2026,183339,mugthebest,None,0,0,"10,75"," R$  10,75 ","0,00%","0,00%","100,00%",PLO6,-66
08/06/2026,103255,pix103255,None,0,0,0, R$  -   ,,,,NLH,"1,33"
08/06/2026,105322,pix105322,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,105324,pix105324,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,110683,Muriele Vieira,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,112977,VULGOALADIN,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,115802,Nauersiq,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,132372,allinn tt,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,133051,Diegueira,None,0,0,0, R$  -   ,,,,NLH,"1,6"
08/06/2026,138917,pix138917,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,11"
08/06/2026,139309,deixacupai,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,141756,WGodoi,None,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,"-33,76"
08/06/2026,146696,cachaça51,None,"7,78","0,1",0," R$  7,88 ","98,73%","1,27%","0,00%",NLH,"62,6"
08/06/2026,148613,pix148613,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,151176,Vala Vala,None,0,0,0, R$  -   ,,,,NLH,"1,05"
08/06/2026,156615,Tutubarão83,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,158727,pix158727,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,159736,FunEngine,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-1,89"
08/06/2026,160412,pix160412,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,6"
08/06/2026,164390,John82,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,76"
08/06/2026,165365,Gabriel22k,None,0,0,"1,71"," R$  1,71 ","0,00%","0,00%","100,00%",PLO6,"-1,03"
08/06/2026,165366,biel22k,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,168427,behavior2,None,0,0,0, R$  -   ,,,,NLH,"2,92"
08/06/2026,170675,3NZ21,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,89"
08/06/2026,171136,vainotrem,None,0,0,0, R$  -   ,,,,NLH,"2,91"
08/06/2026,172033,pix172033,None,"35,47","1,2",0," R$  36,67 ","96,73%","3,27%","0,00%",NLH,"-58,65"
08/06/2026,172404,PMJairoFilho,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,172478,sir inga,None,0,0,0, R$  -   ,,,,NLH,"3,97"
08/06/2026,172719,MENINO ALL-IN,None,0,0,0, R$  -   ,,,,NLH,"0,6"
08/06/2026,173018,pix173018,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,173019,pix173019,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,173020,pix173020,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,08"
08/06/2026,173125,SANTOS21,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,173743,pix173743,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,176145,TILTADOR,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,177012,Como Tchê,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,177013,Leiguinho,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,177117,Cheque Reizé,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,177922,É o Galo ?,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,178556,Sajaum,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,178559,Agnes Nunes,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"1,78"
08/06/2026,181643,jgpixbet,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,75"
08/06/2026,181970,3A5T0S,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,183155,AQUI E SO ALL-IN,None,0,0,"1,14"," R$  1,14 ","0,00%","0,00%","100,00%",PLO6,"1,29"
08/06/2026,183499,pix183499,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,67"
08/06/2026,183533,pix183533,None,"5,6",0,0," R$  5,60 ","100,00%","0,00%","0,00%",NLH,"-3,45"
08/06/2026,184773,Juazeiro-Ba,None,"3,26","0,1","3,79"," R$  7,15 ","45,59%","1,40%","53,01%",PLO6,"-1,26"
08/06/2026,184776,Kilau,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,184778,petrolina-Pe,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,184953,chiquinho,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,185392,pix185392,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,185697,levigbrl,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,186329,gabrielmnds,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
08/06/2026,187871,pix187871,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,188577,pix188577,None,"2,19","3,7",0," R$  5,89 ","37,18%","62,82%","0,00%",MTT,"0,2"
08/06/2026,189016,Cicinh0,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,189357,Tiquinho,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,190675,Don Lino?,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,190818,lascado,None,0,0,0, R$  -   ,,,,NLH,"0,88"
08/06/2026,192079,Gleristontnt,None,"8,37",0,0," R$  8,37 ","100,00%","0,00%","0,00%",NLH,"-6,45"
08/06/2026,192127,EuSouChato??,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,192767,Mobubuzu,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,193580,ROLUD0,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,05"
08/06/2026,194366,Buhaiov,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,194835,Gladiador2026,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,194836,Ester2026,None,0,0,0, R$  -   ,,,,NLH,"1,27"
08/06/2026,194837,Gatuno,None,0,0,0, R$  -   ,,,,NLH,"1,27"
08/06/2026,195496,joao.gostosinho,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,195543,lavx,None,0,0,0, R$  -   ,,,,NLH,"11,39"
08/06/2026,195608,vick444,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"-1,32"
08/06/2026,195668,FullHaxx,None,"0,25",0,0," R$  0,25 ","100,00%","0,00%","0,00%",NLH,"-3,49"
08/06/2026,195861,pix195861,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,195872,pix195872,None,"0,01","0,1","7,4"," R$  7,51 ","0,13%","1,33%","98,54%",PLO6,"56,29"
08/06/2026,196023,lulinha 9,None,"0,26",0,0," R$  0,26 ","100,00%","0,00%","0,00%",NLH,"2,4"
08/06/2026,196026,pix196026,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"1,75"
08/06/2026,196027,pix196027,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-1,21"
08/06/2026,196028,pix196028,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-1,49"
08/06/2026,196029,pix196029,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"1,44"
08/06/2026,196030,pix196030,None,0,0,0, R$  -   ,,,,NLH,"2,31"
08/06/2026,196036,pix196036,None,"0,27","0,1",0," R$  0,37 ","72,97%","27,03%","0,00%",NLH,"-1,08"
08/06/2026,196150,mago AA,None,0,"4,7",0," R$  4,70 ","0,00%","100,00%","0,00%",MTT,"-46,49"
08/06/2026,196243,pix196243,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,196246,pix196246,None,0,0,0, R$  -   ,,,,NLH,"0,77"
08/06/2026,196360,pix196360,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,196450,pix196450,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,195636,MatheusBorges061,None,"4,75","1,5","32,75"," R$  39,00 ","12,18%","3,85%","83,97%",PLO6,"-58,52"
08/06/2026,126566,AApatrao,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,138571,orocha,None,0,"1,4",0," R$  1,40 ","0,00%","100,00%","0,00%",MTT,-14
08/06/2026,160409,erivandoido,None,0,"0,2","0,39"," R$  0,59 ","0,00%","33,90%","66,10%",PLO6,"-1,21"
08/06/2026,185013,Padrinho,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,192476,pix192476,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
08/06/2026,192478,Edisane,None,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,"19,83"
08/06/2026,195642,Diogo.D.J,None,"18,1",11,0," R$  29,10 ","62,20%","37,80%","0,00%",NLH,"-134,52"
08/06/2026,100154,pixbad,None,0,86,"13,3"," R$  99,30 ","0,00%","86,61%","13,39%",MTT,"832,72"
08/06/2026,156259,fernandoabc,None,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,"477,66"
08/06/2026,140920,Nunes06,None,"1,29","8,5",0," R$  9,79 ","13,18%","86,82%","0,00%",MTT,"-104,85"
08/06/2026,196418,pix196418,None,"4,79",0,"1,89"," R$  6,68 ","71,71%","0,00%","28,29%",NLH,-51
08/06/2026,183072,pix183072,None,0,0,"136,6"," R$  136,60 ","0,00%","0,00%","100,00%",PLO6,13
08/06/2026,196482,pix196482,None,"0,39",0,"25,13"," R$  25,52 ","1,53%","0,00%","98,47%",PLO6,-187
08/06/2026,132945,joaodaburra,None,"14,6","221,15","23,19"," R$  258,94 ","5,64%","85,41%","8,96%",MTT,"-878,26"
08/06/2026,145219,URYEL,None,0,"3,4",0," R$  3,40 ","0,00%","100,00%","0,00%",MTT,-34
08/06/2026,153834,SamucaMon,None,0,"3,9",0," R$  3,90 ","0,00%","100,00%","0,00%",MTT,"35,16"
08/06/2026,171217,xLordRandall,None,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
08/06/2026,190913,p2p4kings,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
08/06/2026,196332,Canedos,None,0,"77,5",0," R$  77,50 ","0,00%","100,00%","0,00%",MTT,"-558,08"
08/06/2026,196379,GSTAR2026,None,"5,81","23,1","0,29"," R$  29,20 ","19,90%","79,11%","0,99%",MTT,"-240,83"
08/06/2026,196434,gondolo,None,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
08/06/2026,180277,junin.,None,0,"0,5","9,52"," R$  10,02 ","0,00%","4,99%","95,01%",PLO6,-44
08/06/2026,196329,Pazu23,None,0,"151,5",0," R$  151,50 ","0,00%","100,00%","0,00%",MTT,"-143,63"
08/06/2026,195978,Ibarra_sb,None,0,210,"22,32"," R$  232,32 ","0,00%","90,39%","9,61%",MTT,"-2325,5"
08/06/2026,138062,ML1001,None,0,"9,2",0," R$  9,20 ","0,00%","100,00%","0,00%",MTT,"-52,88"
08/06/2026,152890,guilherm souto,None,"0,3",16,"2,26"," R$  18,56 ","1,62%","86,21%","12,18%",MTT,"-194,06"
08/06/2026,165380,Ghostface,None,0,"5,05",0," R$  5,05 ","0,00%","100,00%","0,00%",MTT,"-50,5"
08/06/2026,103133,Lainzine,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,106660,osj261067,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,115711,IR ???,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,123677,Srshelby,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,126206,meduza,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,126226,torapreula,None,0,0,0, R$  -   ,,,,NLH,"1,29"
08/06/2026,126233,telasko,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,135400,Mercia09,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
08/06/2026,143064,pawerrangersrosa,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,143066,mulher gato,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,145320,pix145320,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,146295,pix146295,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,147269,paracetamol,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,149578,atrevido2,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,23"
08/06/2026,155158,alexgreen,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,155750,Jovem,None,0,0,0, R$  -   ,,,,NLH,"2,38"
08/06/2026,160013,pluh,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-2,36"
08/06/2026,160408,pix160408,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,163633,O_Ladrão,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,165307,mulukulo,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,166793,AA+JJ+36,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,73"
08/06/2026,166985,Campeão,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,167084,LeoLuine1,None,"0,58",0,0," R$  0,58 ","100,00%","0,00%","0,00%",NLH,"8,18"
08/06/2026,167219,cykmi,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,167268,LeoLuine2,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,171876,pedro123321,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,173106,pix173106,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,176462,markin valde,None,0,0,0, R$  -   ,,,,NLH,"0,73"
08/06/2026,177691,pix177691,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,185699,petrolina,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,185701,gato a jato,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,185810,Silvio,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,187062,chacal$74,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,187469,visaodecego,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,188357,Rosane,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,188990,Jacke,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,189539,pix189539,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,95"
08/06/2026,190633,pix190633,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,191492,charles Thierry,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,192582,RafaelMR,None,0,0,0, R$  -   ,,,,NLH,"2,19"
08/06/2026,192772,pix192772,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,193022,pix193022,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,193239,hopee_poker,None,0,0,0, R$  -   ,,,,NLH,"0,51"
08/06/2026,193282,pix193282,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,193564,Alison pires,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"4,72"
08/06/2026,193634,pix193634,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,193740,pix193740,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
08/06/2026,194860,FlushFlower,None,0,0,0, R$  -   ,,,,NLH,"15,47"
08/06/2026,195080,cassiov7,None,"2,24",0,0," R$  2,24 ","100,00%","0,00%","0,00%",NLH,"-19,44"
08/06/2026,195537,pix195537,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,195591,djenos,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,12"
08/06/2026,195620,vertmont,None,0,0,0, R$  -   ,,,,NLH,"1,27"
08/06/2026,195988,pix195988,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,196103,amado Batista,None,"0,2",0,0," R$  0,20 ","100,00%","0,00%","0,00%",NLH,"-2,61"
08/06/2026,196104,Gaúcho,None,0,0,0, R$  -   ,,,,NLH,"0,88"
08/06/2026,196105,Sem futuro,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,196106,Bob esp0nja,None,0,0,0, R$  -   ,,,,NLH,"1,33"
08/06/2026,196107,Chico pezão,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,196108,pix196108,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,196109,pix196109,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,08"
08/06/2026,196110,pix196110,None,"0,19",0,0," R$  0,19 ","100,00%","0,00%","0,00%",NLH,0
08/06/2026,196111,pix196111,None,0,0,0, R$  -   ,,,,NLH,"0,75"
08/06/2026,196112,pix196112,None,0,0,0, R$  -   ,,,,NLH,"0,64"
08/06/2026,196466,pix196466,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,152009,NsMM,None,"2,47",0,"0,94"," R$  3,41 ","72,43%","0,00%","27,57%",NLH,"20,39"
08/06/2026,173171,WMK,None,"26,27",11,0," R$  37,27 ","70,49%","29,51%","0,00%",NLH,"95,84"
08/06/2026,196421,Emerson 24,None,"33,82",0,0," R$  33,82 ","100,00%","0,00%","0,00%",NLH,-220
08/06/2026,158020,pix158020,None,"8,89",0,"15,19"," R$  24,08 ","36,92%","0,00%","63,08%",PLO6,"-41,85"
08/06/2026,183156,Leoncio,None,0,0,"1,77"," R$  1,77 ","0,00%","0,00%","100,00%",PLO6,"-2,31"
08/06/2026,195927,pix195927,None,0,0,"11,58"," R$  11,58 ","0,00%","0,00%","100,00%",PLO6,"56,36"
08/06/2026,196446,pix196446,None,"2,57",0,"11,69"," R$  14,26 ","18,02%","0,00%","81,98%",PLO6,-91
08/06/2026,162578,Ediel,None,"0,48",0,0," R$  0,48 ","100,00%","0,00%","0,00%",NLH,"-6,43"
08/06/2026,196448,araujorj,None,"0,12","81,01",0," R$  81,13 ","0,15%","99,85%","0,00%",MTT,"963,3"
08/06/2026,101709,pix101709,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,138629,baianinhodemaua_,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,153713,noia.38off,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,159745,pix159745,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
08/06/2026,165742,dedinhacatia,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,167737,vinijr7,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,170202,realmadrid,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,172246,pochoko,None,0,0,0, R$  -   ,,,,NLH,"1,29"
08/06/2026,172407,CanindeCearaBrasil,None,0,"0,1","1,79"," R$  1,89 ","0,00%","5,29%","94,71%",PLO6,"-1,09"
08/06/2026,174311,PETECABAR,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,177983,Aelton,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,183149,CABELUDOBAR,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,183154,EsperoQueVcsMorram,None,0,0,"0,97"," R$  0,97 ","0,00%","0,00%","100,00%",PLO6,"-1,2"
08/06/2026,188015,pix188015,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,194706,jojodemel,None,0,0,0, R$  -   ,,,,NLH,"1,24"
08/06/2026,194772,pix194772,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,103074,L4UR1,None,0,0,"378,57"," R$  378,57 ","0,00%","0,00%","100,00%",PLO6,"-800,28"
08/06/2026,109677,rafaelsanntos,None,0,"0,8","1239,69"," R$  1.240,49 ","0,00%","0,06%","99,94%",PLO6,"-600,82"
08/06/2026,180455,gabrielle,None,0,6,"5,47"," R$  11,47 ","0,00%","52,31%","47,69%",MTT,"-127,97"
08/06/2026,184129,FurosLanches,None,0,25,"315,32"," R$  340,32 ","0,00%","7,35%","92,65%",PLO6,"-294,83"
08/06/2026,194973,wolf777,None,0,0,"246,18"," R$  246,18 ","0,00%","0,00%","100,00%",PLO6,"1300,66"
08/06/2026,195836,Soyfish10,None,"12,65",2,"6,59"," R$  21,24 ","59,56%","9,42%","31,03%",NLH,-210
08/06/2026,118141,mozo,None,21,0,0," R$  21,00 ","100,00%","0,00%","0,00%",NLH,"18,9"
08/06/2026,123911,IAGODT,None,0,0,0, R$  -   ,,,,NLH,"-0,21"
08/06/2026,157576,DIEGO10K,None,"7,87","11,6",0," R$  19,47 ","40,42%","59,58%","0,00%",MTT,"-130,14"
08/06/2026,158723,antoniocarlos48,None,"0,49",0,0," R$  0,49 ","100,00%","0,00%","0,00%",NLH,"-1,45"
08/06/2026,186107,Biriba1000,None,"1,19",0,0," R$  1,19 ","100,00%","0,00%","0,00%",NLH,-10
08/06/2026,187868,baubau,None,"5,35",0,0," R$  5,35 ","100,00%","0,00%","0,00%",NLH,-16
08/06/2026,190929,pix190929,None,"1,79","1,1","0,66"," R$  3,55 ","50,42%","30,99%","18,59%",NLH,"0,55"
08/06/2026,191420,bolao,None,3,0,0," R$  3,00 ","100,00%","0,00%","0,00%",NLH,"-28,49"
08/06/2026,193289,NaN_,None,"8,19",0,"222,25"," R$  230,44 ","3,55%","0,00%","96,45%",PLO6,63
08/06/2026,195528,pix195528,None,"10,66",0,"66,2"," R$  76,86 ","13,87%","0,00%","86,13%",PLO6,-63
08/06/2026,196296,pix196296,None,"60,24",0,0," R$  60,24 ","100,00%","0,00%","0,00%",NLH,-251
08/06/2026,104290,DEMALLE,None,0,0,"2,9"," R$  2,90 ","0,00%","0,00%","100,00%",PLO6,"-41,31"
