Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
13/04/2026,182051,Abacatudo ?,PIXPOKER,0,7,0," R$  7,00 ","0,00%","100,00%","0,00%",MTT,-70
13/04/2026,112234,AMSFOGO,PIXPOKER,"2,72",0,"0,07"," R$  2,79 ","97,49%","0,00%","2,51%",NLH,"-3,85"
13/04/2026,140832,VICIADA,PIXPOKER,0,5,"64,87"," R$  69,87 ","0,00%","7,16%","92,84%",PLO6,"-275,08"
13/04/2026,158292,BYD66,PIXPOKER,"30,44",0,"0,88"," R$  31,32 ","97,19%","0,00%","2,81%",NLH,"194,09"
13/04/2026,187618,RenannLima,PIXPOKER,"0,24",0,"45,33"," R$  45,57 ","0,53%","0,00%","99,47%",PLO6,"234,12"
13/04/2026,192136,pix192136,PIXPOKER,0,"4,9","11,14"," R$  16,04 ","0,00%","30,55%","69,45%",PLO6,-100
13/04/2026,101229,OffThekingdepower,PIXPOKER,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-4
13/04/2026,102898,shark,PIXPOKER,0,0,"0,23"," R$  0,23 ","0,00%","0,00%","100,00%",PLO6,"0,47"
13/04/2026,106309,AcademiaDePoker,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,116601,BGX30,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,125910,Dekixter,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,151483,Wollfman69,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,4"
13/04/2026,152604,Chib4ta,PIXPOKER,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,"13,87"
13/04/2026,153931,App Maracutaia,PIXPOKER,"1,01","0,3",0," R$  1,31 ","77,10%","22,90%","0,00%",NLH,"-0,01"
13/04/2026,158182,pix158182,PIXPOKER,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
13/04/2026,160844,Willian Yabiku,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,6"
13/04/2026,172242,Mike Wazowski,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"2,19"
13/04/2026,173580,bitulety,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
13/04/2026,179691,Bielvn,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,179838,pix179838,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,180777,pix180777,PIXPOKER,"14,17","5,9",0," R$  20,07 ","70,60%","29,40%","0,00%",NLH,"0,05"
13/04/2026,181098,pix181098,PIXPOKER,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,"3,08"
13/04/2026,181845,pix181845,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,183471,pix183471,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"0,88"
13/04/2026,184749,Patrãozinhu,PIXPOKER,"0,24",0,0," R$  0,24 ","100,00%","0,00%","0,00%",NLH,-1
13/04/2026,190835,Velhote,PIXPOKER,0,"2,6","0,47"," R$  3,07 ","0,00%","84,69%","15,31%",MTT,"-25,4"
13/04/2026,191359,coldpaul,PIXPOKER,"0,46","12,8",0," R$  13,26 ","3,47%","96,53%","0,00%",MTT,"43,47"
13/04/2026,193840,sougg,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,11"
13/04/2026,194682,Axs0,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195264,ely chata,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,39"
13/04/2026,195369,Gonzales,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,100248,gmariz,PIXPOKER,0,0,"6,43"," R$  6,43 ","0,00%","0,00%","100,00%",PLO6,-75
13/04/2026,102042,MatheusCarvalho,PIXPOKER,0,0,0, R$  -   ,,,,NLH,-25
13/04/2026,171411,?uturo?,PIXPOKER,0,"9,6",0," R$  9,60 ","0,00%","100,00%","0,00%",MTT,-96
13/04/2026,158586,junebass,PIXPOKER,0,"42,3","1,33"," R$  43,63 ","0,00%","96,95%","3,05%",MTT,"-127,26"
13/04/2026,102004,RobertoM,PIXPOKER,"1,57",0,"0,31"," R$  1,88 ","83,51%","0,00%","16,49%",NLH,"-0,36"
13/04/2026,143424,eider junior,PIXPOKER,0,0,"5,81"," R$  5,81 ","0,00%","0,00%","100,00%",PLO6,-60
13/04/2026,167950,pix167950,PIXPOKER,"0,85",0,"62,58"," R$  63,43 ","1,34%","0,00%","98,66%",PLO6,-270
13/04/2026,172864,MockPoseidon,PIXPOKER,0,0,"7,75"," R$  7,75 ","0,00%","0,00%","100,00%",PLO6,-58
13/04/2026,192132,pix127631,PIXPOKER,0,0,"127,71"," R$  127,71 ","0,00%","0,00%","100,00%",PLO6,283
13/04/2026,100221,El Magron,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,33"
13/04/2026,100934,monts237,PIXPOKER,"19,61","0,1",0," R$  19,71 ","99,49%","0,51%","0,00%",NLH,"103,81"
13/04/2026,105339,Xiduzera,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,122560,F3RRAD0,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,152279,Palmer,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,177693,pix177693,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,180210,pix180210,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,105070,Lukspoki,PIXPOKER,"444,37","37,2",0," R$  481,57 ","92,28%","7,72%","0,00%",NLH,"-47,6"
13/04/2026,120161,Forasteiro,PIXPOKER,0,0,"42,51"," R$  42,51 ","0,00%","0,00%","100,00%",PLO6,"-44,23"
13/04/2026,144439,jhtissimo30,PIXPOKER,"18,36",0,"139,07"," R$  157,43 ","11,66%","0,00%","88,34%",PLO6,"-509,53"
13/04/2026,173559,pix173559,PIXPOKER,"14,52","9,1",0," R$  23,62 ","61,47%","38,53%","0,00%",NLH,-152
13/04/2026,178626,Vava13,PIXPOKER,"28,83",0,0," R$  28,83 ","100,00%","0,00%","0,00%",NLH,-100
13/04/2026,180184,ROLUDU,PIXPOKER,"106,14",0,"73,14"," R$  179,28 ","59,20%","0,00%","40,80%",NLH,"-1172,2"
13/04/2026,194166,Daniboy,PIXPOKER,"179,73",0,0," R$  179,73 ","100,00%","0,00%","0,00%",NLH,-600
13/04/2026,194722,Rick_Ldna,PIXPOKER,"137,95","43,5","3,86"," R$  185,31 ","74,44%","23,47%","2,08%",NLH,"-393,29"
13/04/2026,110378,McLovin,PIXPOKER,"9,47",0,0," R$  9,47 ","100,00%","0,00%","0,00%",NLH,-55
13/04/2026,123585,tudo nosso,PIXPOKER,"1,73",0,"3,45"," R$  5,18 ","33,40%","0,00%","66,60%",PLO6,"25,53"
13/04/2026,124247,fragosinho789,PIXPOKER,"2,26","0,1",0," R$  2,36 ","95,76%","4,24%","0,00%",NLH,-8
13/04/2026,125371,Everton abreu,PIXPOKER,"0,65",0,0," R$  0,65 ","100,00%","0,00%","0,00%",NLH,-9
13/04/2026,134878,eaejack,PIXPOKER,"1,93",0,0," R$  1,93 ","100,00%","0,00%","0,00%",NLH,-16
13/04/2026,142737,Elenco_caro,PIXPOKER,"52,29",0,0," R$  52,29 ","100,00%","0,00%","0,00%",NLH,"-218,49"
13/04/2026,152397,RRMcg,PIXPOKER,"1,19",0,0," R$  1,19 ","100,00%","0,00%","0,00%",NLH,"-4,51"
13/04/2026,160135,marciomelo,PIXPOKER,"24,78",0,0," R$  24,78 ","100,00%","0,00%","0,00%",NLH,-109
13/04/2026,170386,pix170386,PIXPOKER,"2,97","6,3","13,11"," R$  22,38 ","13,27%","28,15%","58,58%",PLO6,"-57,16"
13/04/2026,171948,LeuPerdeu,PIXPOKER,"1,92",0,0," R$  1,92 ","100,00%","0,00%","0,00%",NLH,"-9,42"
13/04/2026,188277,Pedromts08,PIXPOKER,"2,55","0,3","2,08"," R$  4,93 ","51,72%","6,09%","42,19%",NLH,"-22,73"
13/04/2026,193010,pix193010,PIXPOKER,"23,12","15,4","2,11"," R$  40,63 ","56,90%","37,90%","5,19%",NLH,"302,77"
13/04/2026,193259,fav77,PIXPOKER,"1,68",0,0," R$  1,68 ","100,00%","0,00%","0,00%",NLH,-10
13/04/2026,193731,iangabriel,PIXPOKER,"1,64",0,"3,22"," R$  4,86 ","33,74%","0,00%","66,26%",PLO6,-37
13/04/2026,193960,ms__1,PIXPOKER,"6,5",0,0," R$  6,50 ","100,00%","0,00%","0,00%",NLH,"-38,33"
13/04/2026,193979,pix193979,PIXPOKER,"0,4",0,0," R$  0,40 ","100,00%","0,00%","0,00%",NLH,"-7,99"
13/04/2026,194270,Laurinha,PIXPOKER,"62,62",0,0," R$  62,62 ","100,00%","0,00%","0,00%",NLH,"-122,26"
13/04/2026,194448,SeuChapa,PIXPOKER,"6,23",0,"5,58"," R$  11,81 ","52,75%","0,00%","47,25%",NLH,"-62,22"
13/04/2026,141374,hrios,PIXPOKER,0,0,"2274,96"," R$  2.274,96 ","0,00%","0,00%","100,00%",PLO6,"5988,51"
13/04/2026,132744,Edymar,PIXPOKER,"17,01",0,0," R$  17,01 ","100,00%","0,00%","0,00%",NLH,-153
13/04/2026,138157,Gigiroro,PIXPOKER,"1,38",0,"361,61"," R$  362,99 ","0,38%","0,00%","99,62%",PLO6,"1400,14"
13/04/2026,141288,g777,PIXPOKER,"1,46",4,"13,98"," R$  19,44 ","7,51%","20,58%","71,91%",PLO6,-114
13/04/2026,180249,Kelvin Kapê,PIXPOKER,0,"0,7","5,05"," R$  5,75 ","0,00%","12,17%","87,83%",PLO6,"6,59"
13/04/2026,193251,pix193251,PIXPOKER,0,0,"190,43"," R$  190,43 ","0,00%","0,00%","100,00%",PLO6,"-410,72"
13/04/2026,171408,J.romance,PIXPOKER,"1,33",0,0," R$  1,33 ","100,00%","0,00%","0,00%",NLH,-16
13/04/2026,173001,lebron do poker,PIXPOKER,"5,94","10,3","7,07"," R$  23,31 ","25,48%","44,19%","30,33%",MTT,-85
13/04/2026,188429,CÃO IMENSO,PIXPOKER,"9,41","0,5",0," R$  9,91 ","94,95%","5,05%","0,00%",NLH,-24
13/04/2026,190440,pedrob,PIXPOKER,0,"3,35","1,49"," R$  4,84 ","0,00%","69,21%","30,79%",MTT,"-70,85"
13/04/2026,194912,Garanhazao,PIXPOKER,"0,49",0,"1,22"," R$  1,71 ","28,65%","0,00%","71,35%",PLO6,-12
13/04/2026,108144,Tudão Ap,PIXPOKER,0,0,"5,81"," R$  5,81 ","0,00%","0,00%","100,00%",PLO6,142
13/04/2026,112345,VictorM,PIXPOKER,0,"0,3","14,56"," R$  14,86 ","0,00%","2,02%","97,98%",PLO6,"-15,37"
13/04/2026,148875,raflespe,PIXPOKER,0,9,10," R$  19,00 ","0,00%","47,37%","52,63%",PLO6,-270
13/04/2026,171909,bregas,PIXPOKER,"6,02",0,"14,24"," R$  20,26 ","29,71%","0,00%","70,29%",PLO6,"-21,21"
13/04/2026,190448,andim,PIXPOKER,0,0,"11,85"," R$  11,85 ","0,00%","0,00%","100,00%",PLO6,-36
13/04/2026,193274,henriquecm_,PIXPOKER,0,0,"10,64"," R$  10,64 ","0,00%","0,00%","100,00%",PLO6,-25
13/04/2026,101715,pix101715,PIXPOKER,0,0,"380,73"," R$  380,73 ","0,00%","0,00%","100,00%",PLO6,"-1529,69"
13/04/2026,157192,kakaziinho,PIXPOKER,0,0,"310,93"," R$  310,93 ","0,00%","0,00%","100,00%",PLO6,"-37,98"
13/04/2026,159279,QueirozKK,PIXPOKER,0,"0,5","24,12"," R$  24,62 ","0,00%","2,03%","97,97%",PLO6,-155
13/04/2026,162893,Geladeira ?,PIXPOKER,0,"1,1","1,03"," R$  2,13 ","0,00%","51,64%","48,36%",MTT,"-24,03"
13/04/2026,186675,soninho,PIXPOKER,0,0,"151,71"," R$  151,71 ","0,00%","0,00%","100,00%",PLO6,-190
13/04/2026,190412,Pererestm,PIXPOKER,0,0,"60,33"," R$  60,33 ","0,00%","0,00%","100,00%",PLO6,-300
13/04/2026,192114,aff??,PIXPOKER,0,0,"51,41"," R$  51,41 ","0,00%","0,00%","100,00%",PLO6,-12
13/04/2026,149703,Noob,PIXPOKER,0,"59,12",0," R$  59,12 ","0,00%","100,00%","0,00%",MTT,"-341,73"
13/04/2026,100384,AAgoniado,PIXPOKER,0,0,"166,48"," R$  166,48 ","0,00%","0,00%","100,00%",PLO6,"107,7"
13/04/2026,118258,Gustavo Gomez,PIXPOKER,0,0,"131,91"," R$  131,91 ","0,00%","0,00%","100,00%",PLO6,"-1495,56"
13/04/2026,151611,vai que mole,PIXPOKER,0,0,"70,38"," R$  70,38 ","0,00%","0,00%","100,00%",PLO6,-610
13/04/2026,188494,Laele10x,PIXPOKER,0,0,"247,06"," R$  247,06 ","0,00%","0,00%","100,00%",PLO6,"-414,81"
13/04/2026,160398,FLOKI,PIXPOKER,"15,55",0,0," R$  15,55 ","100,00%","0,00%","0,00%",NLH,-85
13/04/2026,165419,pix165419,PIXPOKER,"12,41",0,"27,01"," R$  39,42 ","31,48%","0,00%","68,52%",PLO6,-209
13/04/2026,174804,Chriss77,PIXPOKER,"2,54",0,0," R$  2,54 ","100,00%","0,00%","0,00%",NLH,"48,03"
13/04/2026,179849,Marreta Show,PIXPOKER,"97,31",0,0," R$  97,31 ","100,00%","0,00%","0,00%",NLH,-24
13/04/2026,182504,cfpoker,PIXPOKER,"38,58",0,0," R$  38,58 ","100,00%","0,00%","0,00%",NLH,-48
13/04/2026,195129,pix195129,PIXPOKER,"12,24","1,6",0," R$  13,84 ","88,44%","11,56%","0,00%",NLH,-68
13/04/2026,100279,Poker13,PIXPOKER,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
13/04/2026,194186,pix194186,PIXPOKER,0,"2,2",0," R$  2,20 ","0,00%","100,00%","0,00%",MTT,"-1,75"
13/04/2026,195193,WILLCA,PIXPOKER,"0,04","37,1",0," R$  37,14 ","0,11%","99,89%","0,00%",MTT,"-361,8"
13/04/2026,195409,pix195409,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
13/04/2026,116516,pix116516,PIXPOKER,0,0,"125,86"," R$  125,86 ","0,00%","0,00%","100,00%",PLO6,643
13/04/2026,173235,Iduclerc,PIXPOKER,"5,27","205,8","243,87"," R$  454,94 ","1,16%","45,24%","53,60%",PLO6,"-900,86"
13/04/2026,195384,pix195384,PIXPOKER,0,0,"181,06"," R$  181,06 ","0,00%","0,00%","100,00%",PLO6,"-1544,14"
13/04/2026,128228,bobssdi,PIXPOKER,0,"5,4","0,71"," R$  6,11 ","0,00%","88,38%","11,62%",MTT,"-29,27"
13/04/2026,188457,tomate,PIXPOKER,0,"50,4",0," R$  50,40 ","0,00%","100,00%","0,00%",MTT,"-179,18"
13/04/2026,101305,MAGON2.0,PIXPOKER,0,0,"17,08"," R$  17,08 ","0,00%","0,00%","100,00%",PLO6,12
13/04/2026,172347,luccaspw,PIXPOKER,"0,07","2,6","10,59"," R$  13,26 ","0,53%","19,61%","79,86%",PLO6,-22
13/04/2026,180838,DI BALA ?,PIXPOKER,0,0,"32,2"," R$  32,20 ","0,00%","0,00%","100,00%",PLO6,-42
13/04/2026,186865,Tr_Chapinha,PIXPOKER,0,0,"128,84"," R$  128,84 ","0,00%","0,00%","100,00%",PLO6,"-112,93"
13/04/2026,174847,Nem fudendo,PIXPOKER,0,0,"24,57"," R$  24,57 ","0,00%","0,00%","100,00%",PLO6,"-208,78"
13/04/2026,190813,lapiada,PIXPOKER,0,0,"87,44"," R$  87,44 ","0,00%","0,00%","100,00%",PLO6,-355
13/04/2026,108133,M10CABRERA,PIXPOKER,"29,53","52,9",0," R$  82,43 ","35,82%","64,18%","0,00%",MTT,"-499,14"
13/04/2026,112552,Andinho1505,PIXPOKER,"2,4",0,0," R$  2,40 ","100,00%","0,00%","0,00%",NLH,"-28,72"
13/04/2026,144329,guga02,PIXPOKER,"16,12",0,0," R$  16,12 ","100,00%","0,00%","0,00%",NLH,"91,13"
13/04/2026,165646,pix165646,PIXPOKER,"4,42","5,9",0," R$  10,32 ","42,83%","57,17%","0,00%",MTT,"-56,36"
13/04/2026,195466,pix195466,PIXPOKER,"4,01",0,0," R$  4,01 ","100,00%","0,00%","0,00%",NLH,"-49,99"
13/04/2026,106910,alexmast223,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"3,33"
13/04/2026,124416,vaibrasil,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"0,93"
13/04/2026,139516,KndFz,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,169016,Creck,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,6"
13/04/2026,175073,AdemirF,PIXPOKER,"12,73","4,2",0," R$  16,93 ","75,19%","24,81%","0,00%",NLH,"-12,47"
13/04/2026,176091,carlindos,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,194272,David.jr,PIXPOKER,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"-3,4"
13/04/2026,194417,Fenix S,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,151756,Mw81,PIXPOKER,"2,85",148,0," R$  150,85 ","1,89%","98,11%","0,00%",MTT,"-281,68"
13/04/2026,107206,PriorPVH,PIXPOKER,0,0,"10,65"," R$  10,65 ","0,00%","0,00%","100,00%",PLO6,"290,95"
13/04/2026,136435,KIKO_CPB,PIXPOKER,"4,4","30,5",0," R$  34,90 ","12,61%","87,39%","0,00%",MTT,"-328,52"
13/04/2026,179974,Bezim09,PIXPOKER,"2,6",0,0," R$  2,60 ","100,00%","0,00%","0,00%",NLH,-16
13/04/2026,194604,Aquiles77,PIXPOKER,"58,34",0,0," R$  58,34 ","100,00%","0,00%","0,00%",NLH,-155
13/04/2026,195385,pix195385,PIXPOKER,"0,27",0,0," R$  0,27 ","100,00%","0,00%","0,00%",NLH,-4
13/04/2026,102535,Luizão LDS,PIXPOKER,0,0,"1718,4"," R$  1.718,40 ","0,00%","0,00%","100,00%",PLO6,"-8895,29"
13/04/2026,145764,Rodrigao RJ,PIXPOKER,0,"2,6",0," R$  2,60 ","0,00%","100,00%","0,00%",MTT,-26
13/04/2026,146679,miguelito,PIXPOKER,0,"22,8",0," R$  22,80 ","0,00%","100,00%","0,00%",MTT,"-9,27"
13/04/2026,146752,anabrasil,PIXPOKER,0,"15,6",0," R$  15,60 ","0,00%","100,00%","0,00%",MTT,-156
13/04/2026,147674,Diego merrim,PIXPOKER,0,"6,1",0," R$  6,10 ","0,00%","100,00%","0,00%",MTT,-61
13/04/2026,180680,pix180680,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
13/04/2026,131761,Limpaibestao,PIXPOKER,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-200
13/04/2026,188957,luiz_TT,PIXPOKER,0,120,0," R$  120,00 ","0,00%","100,00%","0,00%",MTT,"-153,46"
13/04/2026,100308,Romonilson,PIXPOKER,0,"4,5",0," R$  4,50 ","0,00%","100,00%","0,00%",MTT,-55
13/04/2026,182655,Nelson Ned,PIXPOKER,0,"24,8","18,6"," R$  43,40 ","0,00%","57,14%","42,86%",MTT,-529
13/04/2026,153126,thitagarcia,PIXPOKER,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
13/04/2026,135144,gabriel glerean,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
13/04/2026,183817,magnata71,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
13/04/2026,189832,JHS.OFC,PIXPOKER,0,"1,1","0,01"," R$  1,11 ","0,00%","99,10%","0,90%",MTT,"-10,26"
13/04/2026,139869,Cachoeira,PIXPOKER,0,"6,06",0," R$  6,06 ","0,00%","100,00%","0,00%",MTT,"-29,13"
13/04/2026,127748,pytter.parke,PIXPOKER,0,0,"8,95"," R$  8,95 ","0,00%","0,00%","100,00%",PLO6,-25
13/04/2026,193871,pix193871,PIXPOKER,"5,36",0,"6,59"," R$  11,95 ","44,85%","0,00%","55,15%",PLO6,"123,91"
13/04/2026,144289,maakkaco26,PIXPOKER,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
13/04/2026,189866,pix189866,PIXPOKER,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
13/04/2026,109059,GBALA,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"0,73"
13/04/2026,112533,xLove,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
13/04/2026,112795,renancorrea1,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
13/04/2026,142052,pix142052,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,148623,RICKSAJSDI,PIXPOKER,0,"9,4",0," R$  9,40 ","0,00%","100,00%","0,00%",MTT,-119
13/04/2026,151377,Coisaruim,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,152831,pix152831,PIXPOKER,0,"3,6",0," R$  3,60 ","0,00%","100,00%","0,00%",MTT,-36
13/04/2026,174952,tremdofullhouse33,PIXPOKER,"5,53","0,1","0,2"," R$  5,83 ","94,85%","1,72%","3,43%",NLH,-4
13/04/2026,189179,JuuH,PIXPOKER,0,"5,96",0," R$  5,96 ","0,00%","100,00%","0,00%",MTT,"-15,14"
13/04/2026,191547,pix191547,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,193238,pix193238,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,193240,pix193240,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,101251,Chupeta,PIXPOKER,0,0,"488,05"," R$  488,05 ","0,00%","0,00%","100,00%",PLO6,"-1476,97"
13/04/2026,176073,marcusp159,PIXPOKER,"1,13","2,4",0," R$  3,53 ","32,01%","67,99%","0,00%",MTT,"17,34"
13/04/2026,160289,jimmysdi,PIXPOKER,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,-80
13/04/2026,171981,FIGUEIIREDO,PIXPOKER,0,"1,76","9,81"," R$  11,57 ","0,00%","15,21%","84,79%",PLO6,"-58,46"
13/04/2026,150029,jefim,PIXPOKER,"13,1",0,0," R$  13,10 ","100,00%","0,00%","0,00%",NLH,"-111,05"
13/04/2026,150113,predador ?,PIXPOKER,"0,4",0,0," R$  0,40 ","100,00%","0,00%","0,00%",NLH,-5
13/04/2026,171895,BRR_magnificousSAGAZ,PIXPOKER,"1,39",0,"1,43"," R$  2,82 ","49,29%","0,00%","50,71%",PLO6,-37
13/04/2026,189262,ZéNutzz,PIXPOKER,"11,99",0,0," R$  11,99 ","100,00%","0,00%","0,00%",NLH,-21
13/04/2026,193235,Lustosa,PIXPOKER,"1,16",0,0," R$  1,16 ","100,00%","0,00%","0,00%",NLH,"13,08"
13/04/2026,193559,Gabriellopes,PIXPOKER,"7,09",0,"3,7"," R$  10,79 ","65,71%","0,00%","34,29%",NLH,-43
13/04/2026,194225,pix194225,PIXPOKER,"38,77","1,3",0," R$  40,07 ","96,76%","3,24%","0,00%",NLH,-42
13/04/2026,195071,pix195071,PIXPOKER,"0,42",0,"43,84"," R$  44,26 ","0,95%","0,00%","99,05%",PLO6,"-418,58"
13/04/2026,146307,Bartholomew Kuma,PIXPOKER,0,"9,9",0," R$  9,90 ","0,00%","100,00%","0,00%",MTT,"-33,12"
13/04/2026,194612,VENIMAX,PIXPOKER,0,"9,5",0," R$  9,50 ","0,00%","100,00%","0,00%",MTT,-95
13/04/2026,157703,2127,PIXPOKER,0,0,"133,51"," R$  133,51 ","0,00%","0,00%","100,00%",PLO6,506
13/04/2026,183808,município,PIXPOKER,0,0,"54,64"," R$  54,64 ","0,00%","0,00%","100,00%",PLO6,"-38,66"
13/04/2026,151827,juru pinga,PIXPOKER,"59,51",1,"16,05"," R$  76,56 ","77,73%","1,31%","20,96%",NLH,-130
13/04/2026,107011,ABS99,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,126920,MisterBet,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
13/04/2026,146383,pix146383,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,168505,Bitenca,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,98"
13/04/2026,193366,pix193366,PIXPOKER,"0,66","2,3",0," R$  2,96 ","22,30%","77,70%","0,00%",MTT,"-11,28"
13/04/2026,133097,URACAN,PIXPOKER,"0,65",0,"67,89"," R$  68,54 ","0,95%","0,00%","99,05%",PLO6,"71,84"
13/04/2026,134557,reidocongo,PIXPOKER,0,0,"165,19"," R$  165,19 ","0,00%","0,00%","100,00%",PLO6,-204
13/04/2026,112088,Eu!!,PIXPOKER,0,0,"3,26"," R$  3,26 ","0,00%","0,00%","100,00%",PLO6,-10
13/04/2026,133397,Walkerxz,PIXPOKER,"0,89","0,9","2,32"," R$  4,11 ","21,65%","21,90%","56,45%",PLO6,25
13/04/2026,156357,idiki,PIXPOKER,0,0,"35,23"," R$  35,23 ","0,00%","0,00%","100,00%",PLO6,"-105,79"
13/04/2026,181267,Menor LK,PIXPOKER,0,0,"43,5"," R$  43,50 ","0,00%","0,00%","100,00%",PLO6,-153
13/04/2026,185894,pix185894,PIXPOKER,"0,07",0,"14,55"," R$  14,62 ","0,48%","0,00%","99,52%",PLO6,"-110,35"
13/04/2026,186274,Claudinho Rav,PIXPOKER,0,0,"0,04"," R$  0,04 ","0,00%","0,00%","100,00%",PLO6,"-1,25"
13/04/2026,189004,ABUSADO,PIXPOKER,0,0,"18,12"," R$  18,12 ","0,00%","0,00%","100,00%",PLO6,"-136,87"
13/04/2026,157565,Chupa|Engole,PIXPOKER,0,0,"1,73"," R$  1,73 ","0,00%","0,00%","100,00%",PLO6,-25
13/04/2026,139074,pix139074,PIXPOKER,0,0,"19,94"," R$  19,94 ","0,00%","0,00%","100,00%",PLO6,-100
13/04/2026,153018,183549022,PIXPOKER,0,0,"126,29"," R$  126,29 ","0,00%","0,00%","100,00%",PLO6,115
13/04/2026,190078,MauroKK,PIXPOKER,0,0,"73,12"," R$  73,12 ","0,00%","0,00%","100,00%",PLO6,-905
13/04/2026,172456,TicoTico,PIXPOKER,0,"11,6",0," R$  11,60 ","0,00%","100,00%","0,00%",MTT,"-39,35"
13/04/2026,102699,LIONEL Gaúcho,PIXPOKER,"0,4",0,"14,07"," R$  14,47 ","2,76%","0,00%","97,24%",PLO6,"2,01"
13/04/2026,144986,mrmachado99,PIXPOKER,0,0,"1,67"," R$  1,67 ","0,00%","0,00%","100,00%",PLO6,-10
13/04/2026,159423,DamaDeEspadas,PIXPOKER,"1,59","1,9","3,66"," R$  7,15 ","22,24%","26,57%","51,19%",PLO6,-45
13/04/2026,164108,IramBODVEI,PIXPOKER,"9,64",2,0," R$  11,64 ","82,82%","17,18%","0,00%",NLH,-110
13/04/2026,127620,Gabriel.R,PIXPOKER,"28,04",0,0," R$  28,04 ","100,00%","0,00%","0,00%",NLH,"-42,02"
13/04/2026,158887,KekeldoBLEF,PIXPOKER,"7,03",0,0," R$  7,03 ","100,00%","0,00%","0,00%",NLH,-90
