Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
18/05/2026,189220,boasorte,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,102535,Luizão LDS,PIXPOKER,0,0,"3783,5"," R$  3.783,50 ","0,00%","0,00%","100,00%",PLO6,"-4940,69"
18/05/2026,169302,pix169302,PIXPOKER,0,0,"487,91"," R$  487,91 ","0,00%","0,00%","100,00%",PLO6,"2527,29"
18/05/2026,141902,Luksolive,PIXPOKER,0,"17,7",0," R$  17,70 ","0,00%","100,00%","0,00%",MTT,"-4,74"
18/05/2026,194991,Mrmayconc7,PIXPOKER,0,"2,6",0," R$  2,60 ","0,00%","100,00%","0,00%",MTT,-26
18/05/2026,164151,pagou morreu,PIXPOKER,"2,97",0,"49,93"," R$  52,90 ","5,61%","0,00%","94,39%",PLO6,"-71,66"
18/05/2026,189502,kid poker AA,PIXPOKER,0,0,"20,13"," R$  20,13 ","0,00%","0,00%","100,00%",PLO6,-175
18/05/2026,127813,Ic4roxx,PIXPOKER,0,0,"8,31"," R$  8,31 ","0,00%","0,00%","100,00%",PLO6,-100
18/05/2026,187654,Luiz Henrique,PIXPOKER,0,0,"1,29"," R$  1,29 ","0,00%","0,00%","100,00%",PLO6,"-20,51"
18/05/2026,100279,Poker13,PIXPOKER,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
18/05/2026,144289,maakkaco26,PIXPOKER,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
18/05/2026,100286,Jair Bolsonaro,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,124416,vaibrasil,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,130921,100MENTE,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,149147,Priscilasantos,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,151483,Wollfman69,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,171921,Arthuralp,PIXPOKER,"5,25",0,0," R$  5,25 ","100,00%","0,00%","0,00%",NLH,"-44,47"
18/05/2026,176326,Ragnarok_176326,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,177434,Negreira ?,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,107011,ABS99,PIXPOKER,0,0,"2,02"," R$  2,02 ","0,00%","0,00%","100,00%",PLO6,"29,67"
18/05/2026,109714,Rjv7997,PIXPOKER,0,0,"20,07"," R$  20,07 ","0,00%","0,00%","100,00%",PLO6,-100
18/05/2026,120746,toctoc,PIXPOKER,0,0,"10,65"," R$  10,65 ","0,00%","0,00%","100,00%",PLO6,-92
18/05/2026,187315,luanpg10,PIXPOKER,0,"0,7","3,92"," R$  4,62 ","0,00%","15,15%","84,85%",PLO6,-90
18/05/2026,194597,Razec,PIXPOKER,0,0,"259,72"," R$  259,72 ","0,00%","0,00%","100,00%",PLO6,"-329,93"
18/05/2026,104697,gb__,PIXPOKER,0,"1,2",0," R$  1,20 ","0,00%","100,00%","0,00%",MTT,-12
18/05/2026,150966,bola10,PIXPOKER,0,"3,6",0," R$  3,60 ","0,00%","100,00%","0,00%",MTT,-36
18/05/2026,160289,jimmysdi,PIXPOKER,0,"13,1",0," R$  13,10 ","0,00%","100,00%","0,00%",MTT,-131
18/05/2026,159520,fritzlang,PIXPOKER,0,0,"24,58"," R$  24,58 ","0,00%","0,00%","100,00%",PLO6,"-139,33"
18/05/2026,134522,ZEBEDEL,PIXPOKER,"4,95",0,"4,32"," R$  9,27 ","53,40%","0,00%","46,60%",NLH,"-37,95"
18/05/2026,160319,cremobin,PIXPOKER,"35,71","8,85","1,04"," R$  45,60 ","78,31%","19,41%","2,28%",NLH,"-238,74"
18/05/2026,172629,pix172629,PIXPOKER,"6,79",0,0," R$  6,79 ","100,00%","0,00%","0,00%",NLH,-50
18/05/2026,169388,ETH ??,PIXPOKER,"3,26",0,0," R$  3,26 ","100,00%","0,00%","0,00%",NLH,"-41,07"
18/05/2026,189822,vinimax1,PIXPOKER,"1,31",0,0," R$  1,31 ","100,00%","0,00%","0,00%",NLH,-20
18/05/2026,100488,pix100488,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,150610,tudotudo,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,92"
18/05/2026,152602,toskdecorrente,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,194641,Rodrigoxl666,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,102699,LIONEL Gaúcho,PIXPOKER,"0,53",0,"4,53"," R$  5,06 ","10,47%","0,00%","89,53%",PLO6,-39
18/05/2026,173268,nacton silvq,PIXPOKER,"0,16",0,"2,25"," R$  2,41 ","6,64%","0,00%","93,36%",PLO6,"-7,55"
18/05/2026,194442,Jhon_PB,PIXPOKER,"6,26",0,0," R$  6,26 ","100,00%","0,00%","0,00%",NLH,-25
18/05/2026,147593,pix147593,PIXPOKER,0,0,"282,45"," R$  282,45 ","0,00%","0,00%","100,00%",PLO6,"821,66"
18/05/2026,194598,pix194598,PIXPOKER,0,0,"60,64"," R$  60,64 ","0,00%","0,00%","100,00%",PLO6,"-473,69"
18/05/2026,113444,brad33,PIXPOKER,"2,37",70,"179,78"," R$  252,15 ","0,94%","27,76%","71,30%",PLO6,"-2408,98"
18/05/2026,146006,VERDADEIROMITO,PIXPOKER,"4,73","5,5",0," R$  10,23 ","46,24%","53,76%","0,00%",MTT,-77
18/05/2026,102371,Sertão,PIXPOKER,0,0,"18,99"," R$  18,99 ","0,00%","0,00%","100,00%",PLO6,"-251,57"
18/05/2026,160398,FLOKI,PIXPOKER,"2,24",0,0," R$  2,24 ","100,00%","0,00%","0,00%",NLH,"2,7"
18/05/2026,189004,ABUSADO,PIXPOKER,0,0,"9,78"," R$  9,78 ","0,00%","0,00%","100,00%",PLO6,"-260,22"
18/05/2026,149960,11678,PIXPOKER,0,0,"4679,37"," R$  4.679,37 ","0,00%","0,00%","100,00%",PLO6,"-7149,98"
18/05/2026,120916,Jaburu9,PIXPOKER,"2,58","2,4","51,89"," R$  56,87 ","4,54%","4,22%","91,24%",PLO6,235
18/05/2026,139234,Doom,PIXPOKER,0,0,"8,62"," R$  8,62 ","0,00%","0,00%","100,00%",PLO6,"-100,82"
18/05/2026,101525,Vitin do Pokker tian,PIXPOKER,0,0,"42,09"," R$  42,09 ","0,00%","0,00%","100,00%",PLO6,"1101,5"
18/05/2026,140469,Rei do Gado,PIXPOKER,0,0,"1510,05"," R$  1.510,05 ","0,00%","0,00%","100,00%",PLO6,"-9098,22"
18/05/2026,184668,gusorriso,PIXPOKER,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
18/05/2026,194580,rafah,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,195232,pix195232,PIXPOKER,"4,3",0,"15,14"," R$  19,44 ","22,12%","0,00%","77,88%",PLO6,"-132,99"
18/05/2026,107607,JimmyResi,PIXPOKER,"3,45",0,0," R$  3,45 ","100,00%","0,00%","0,00%",NLH,"4,52"
18/05/2026,161173,Alzir,PIXPOKER,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,-25
18/05/2026,120111,pix120111,PIXPOKER,0,0,"11,58"," R$  11,58 ","0,00%","0,00%","100,00%",PLO6,-174
18/05/2026,162546,pix162546,PIXPOKER,0,0,"197,57"," R$  197,57 ","0,00%","0,00%","100,00%",PLO6,"2828,67"
18/05/2026,190555,animeshuga,PIXPOKER,0,"4,4",0," R$  4,40 ","0,00%","100,00%","0,00%",MTT,-44
18/05/2026,190440,pedrob,PIXPOKER,0,0,"2,23"," R$  2,23 ","0,00%","0,00%","100,00%",PLO6,"8,79"
18/05/2026,170915,slony 44,PIXPOKER,0,3,"4,39"," R$  7,39 ","0,00%","40,60%","59,40%",PLO6,"-106,98"
18/05/2026,171659,pix171659,PIXPOKER,0,0,"5,55"," R$  5,55 ","0,00%","0,00%","100,00%",PLO6,"-100,12"
18/05/2026,161583,Eddy10,PIXPOKER,0,7,0," R$  7,00 ","0,00%","100,00%","0,00%",MTT,-70
18/05/2026,122961,davidtubas,PIXPOKER,"2,04",0,0," R$  2,04 ","100,00%","0,00%","0,00%",NLH,-20
18/05/2026,130831,SnAAcK,PIXPOKER,0,"87,7","16,46"," R$  104,16 ","0,00%","84,20%","15,80%",MTT,"16,66"
18/05/2026,146768,Tonon,PIXPOKER,0,"3,3",0," R$  3,30 ","0,00%","100,00%","0,00%",MTT,"9,49"
18/05/2026,185542,Gomess,PIXPOKER,"4,49",0,"2,18"," R$  6,67 ","67,32%","0,00%","32,68%",NLH,-43
18/05/2026,147693,TC97,PIXPOKER,0,0,"7,54"," R$  7,54 ","0,00%","0,00%","100,00%",PLO6,"-99,84"
18/05/2026,133158,jrspoker,PIXPOKER,0,0,"6,93"," R$  6,93 ","0,00%","0,00%","100,00%",PLO6,-100
18/05/2026,151756,Mw81,PIXPOKER,0,25,0," R$  25,00 ","0,00%","100,00%","0,00%",MTT,"-207,5"
18/05/2026,110682,vai dar certo!!,PIXPOKER,0,0,"50,97"," R$  50,97 ","0,00%","0,00%","100,00%",PLO6,"140,18"
18/05/2026,173467,carlosbar,PIXPOKER,0,0,"45,35"," R$  45,35 ","0,00%","0,00%","100,00%",PLO6,"-282,14"
18/05/2026,136090,pixxx,PIXPOKER,0,0,"0,94"," R$  0,94 ","0,00%","0,00%","100,00%",PLO6,"-0,69"
18/05/2026,155033,zachs49,PIXPOKER,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
18/05/2026,173580,bitulety,PIXPOKER,1,"1,6",0," R$  2,60 ","38,46%","61,54%","0,00%",MTT,-28
18/05/2026,102323,flavio,PIXPOKER,0,0,"180,22"," R$  180,22 ","0,00%","0,00%","100,00%",PLO6,"-247,38"
18/05/2026,153705,BubutiCheio??,PIXPOKER,"0,16",0,"81,29"," R$  81,45 ","0,20%","0,00%","99,80%",PLO6,"-167,69"
18/05/2026,158650,pix158650,PIXPOKER,0,0,"261,33"," R$  261,33 ","0,00%","0,00%","100,00%",PLO6,"374,83"
18/05/2026,189853,pix189853,PIXPOKER,0,0,"6,43"," R$  6,43 ","0,00%","0,00%","100,00%",PLO6,"-109,32"
18/05/2026,193871,pix193871,PIXPOKER,0,0,"5,09"," R$  5,09 ","0,00%","0,00%","100,00%",PLO6,-90
18/05/2026,119281,Juliocfh,PIXPOKER,0,0,"1,07"," R$  1,07 ","0,00%","0,00%","100,00%",PLO6,-28
18/05/2026,112641,tatuipoker,PIXPOKER,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,-7
18/05/2026,100479,9Tnaipadin,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,116936,clenilson,PIXPOKER,"35,92",0,0," R$  35,92 ","100,00%","0,00%","0,00%",NLH,"65,09"
18/05/2026,165657,biano45,PIXPOKER,0,0,"6,91"," R$  6,91 ","0,00%","0,00%","100,00%",PLO6,-80
18/05/2026,118148,Diogolll,PIXPOKER,"49,8",0,0," R$  49,80 ","100,00%","0,00%","0,00%",NLH,"-50,34"
18/05/2026,101435,Euclides,PIXPOKER,"3,5",0,"28,33"," R$  31,83 ","11,00%","0,00%","89,00%",PLO6,-25
18/05/2026,163350,px34256871976,PIXPOKER,"32,08",0,"27,37"," R$  59,45 ","53,96%","0,00%","46,04%",NLH,"-72,32"
18/05/2026,183252,joao baran,PIXPOKER,"7,69",0,"2,25"," R$  9,94 ","77,36%","0,00%","22,64%",NLH,-50
18/05/2026,188526,Gabrielinstacall,PIXPOKER,0,0,"0,95"," R$  0,95 ","0,00%","0,00%","100,00%",PLO6,"-25,72"
18/05/2026,160135,marciomelo,PIXPOKER,"0,8",0,0," R$  0,80 ","100,00%","0,00%","0,00%",NLH,-12
18/05/2026,115174,andrade2,PIXPOKER,"1,36",0,0," R$  1,36 ","100,00%","0,00%","0,00%",NLH,-10
18/05/2026,139976,BB Counter 25,PIXPOKER,"7,78",0,0," R$  7,78 ","100,00%","0,00%","0,00%",NLH,-60
18/05/2026,178818,??BIRU??,PIXPOKER,"2,05",0,0," R$  2,05 ","100,00%","0,00%","0,00%",NLH,-6
18/05/2026,191116,Ladrão012,PIXPOKER,"1,91",0,0," R$  1,91 ","100,00%","0,00%","0,00%",NLH,"-9,05"
18/05/2026,193274,henriquecm_,PIXPOKER,0,0,"1,82"," R$  1,82 ","0,00%","0,00%","100,00%",PLO6,-10
18/05/2026,154267,bil,PIXPOKER,"24,15",0,"9,03"," R$  33,18 ","72,78%","0,00%","27,22%",NLH,"-35,91"
18/05/2026,178626,Vava13,PIXPOKER,"19,52",0,0," R$  19,52 ","100,00%","0,00%","0,00%",NLH,-54
18/05/2026,162729,sóALLin,PIXPOKER,"4,8",0,0," R$  4,80 ","100,00%","0,00%","0,00%",NLH,"-21,78"
18/05/2026,149503,OlhoQtudoVê,PIXPOKER,"4,08",0,0," R$  4,08 ","100,00%","0,00%","0,00%",NLH,-90
18/05/2026,189850,Blck,PIXPOKER,"2,45",0,0," R$  2,45 ","100,00%","0,00%","0,00%",NLH,"-22,88"
18/05/2026,157948,DonnieDarko17,PIXPOKER,0,"1,5","2,64"," R$  4,14 ","0,00%","36,23%","63,77%",PLO6,"-58,14"
18/05/2026,125910,Dekixter,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
18/05/2026,132782,seankings,PIXPOKER,0,"6,6",0," R$  6,60 ","0,00%","100,00%","0,00%",MTT,"139,95"
18/05/2026,101531,Delici_AA,PIXPOKER,0,14,0," R$  14,00 ","0,00%","100,00%","0,00%",MTT,"274,72"
18/05/2026,145359,pix145359JJ,PIXPOKER,"3,94",12,"3,5"," R$  19,44 ","20,27%","61,73%","18,00%",MTT,"-146,96"
18/05/2026,147002,pix147002,PIXPOKER,0,14,0," R$  14,00 ","0,00%","100,00%","0,00%",MTT,-140
18/05/2026,149479,FELIPE BARBALHO,PIXPOKER,0,14,0," R$  14,00 ","0,00%","100,00%","0,00%",MTT,-140
18/05/2026,159669,mainardi,PIXPOKER,0,0,"40,52"," R$  40,52 ","0,00%","0,00%","100,00%",PLO6,"-199,74"
18/05/2026,100454,b.da.gloria,PIXPOKER,0,0,"18,98"," R$  18,98 ","0,00%","0,00%","100,00%",PLO6,-200
18/05/2026,154470,Batgirl,PIXPOKER,0,"14,05",0," R$  14,05 ","0,00%","100,00%","0,00%",MTT,"189,5"
18/05/2026,195351,show10,PIXPOKER,0,0,"24,04"," R$  24,04 ","0,00%","0,00%","100,00%",PLO6,"247,33"
18/05/2026,174513,LasVegas171,PIXPOKER,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,0
18/05/2026,180358,AGRF,PIXPOKER,"1,61",0,"21,51"," R$  23,12 ","6,96%","0,00%","93,04%",PLO6,"-75,33"
18/05/2026,111860,pedro Aurélio,PIXPOKER,"9,21",0,0," R$  9,21 ","100,00%","0,00%","0,00%",NLH,-20
18/05/2026,100544,Amarildo Junior,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,101140,TodasElas,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,158902,minhocauhaha,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,194831,BillyBoy,PIXPOKER,"0,46","4,4",0," R$  4,86 ","9,47%","90,53%","0,00%",MTT,-50
18/05/2026,173088,Bia777,PIXPOKER,"2,48",0,0," R$  2,48 ","100,00%","0,00%","0,00%",NLH,-20
18/05/2026,195424,Babigol01,PIXPOKER,"4,01",0,0," R$  4,01 ","100,00%","0,00%","0,00%",NLH,-30
18/05/2026,106482,BOLADÃO,PIXPOKER,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,-25
18/05/2026,172456,TicoTico,PIXPOKER,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
18/05/2026,175785,Bobestouro,PIXPOKER,0,"3,8","1,64"," R$  5,44 ","0,00%","69,85%","30,15%",MTT,-50
18/05/2026,112906,emociones,PIXPOKER,0,0,"134,18"," R$  134,18 ","0,00%","0,00%","100,00%",PLO6,-792
18/05/2026,151133,somos+,PIXPOKER,0,"50,5","7,78"," R$  58,28 ","0,00%","86,65%","13,35%",MTT,"-471,75"
18/05/2026,184925,pix184925,PIXPOKER,"9,75",32,0," R$  41,75 ","23,35%","76,65%","0,00%",MTT,"-291,39"
18/05/2026,193100,Custodes,PIXPOKER,0,"2,5","0,37"," R$  2,87 ","0,00%","87,11%","12,89%",MTT,-32
18/05/2026,126035,pix126035,PIXPOKER,0,0,"7,8"," R$  7,80 ","0,00%","0,00%","100,00%",PLO6,"-100,92"
18/05/2026,139516,KndFz,PIXPOKER,0,0,"4,32"," R$  4,32 ","0,00%","0,00%","100,00%",PLO6,-36
18/05/2026,172054,kevenbrs,PIXPOKER,"0,69",0,"1,86"," R$  2,55 ","27,06%","0,00%","72,94%",PLO6,5
18/05/2026,193708,pix193708,PIXPOKER,"4,67",0,0," R$  4,67 ","100,00%","0,00%","0,00%",NLH,"-33,18"
18/05/2026,194244,PH Goiano,PIXPOKER,"5,05",0,0," R$  5,05 ","100,00%","0,00%","0,00%",NLH,120
18/05/2026,122669,caçapix,PIXPOKER,0,0,"101,5"," R$  101,50 ","0,00%","0,00%","100,00%",PLO6,"-32,39"
18/05/2026,138179,Nathaan,PIXPOKER,0,0,"14,93"," R$  14,93 ","0,00%","0,00%","100,00%",PLO6,-145
18/05/2026,124247,fragosinho789,PIXPOKER,"0,97",0,0," R$  0,97 ","100,00%","0,00%","0,00%",NLH,-13
18/05/2026,187443,CaioJr14,PIXPOKER,"0,83",0,0," R$  0,83 ","100,00%","0,00%","0,00%",NLH,"4,23"
18/05/2026,102916,Elthigas,PIXPOKER,0,0,"6,59"," R$  6,59 ","0,00%","0,00%","100,00%",PLO6,"50,14"
18/05/2026,143841,Rbraga,PIXPOKER,0,0,"6,04"," R$  6,04 ","0,00%","0,00%","100,00%",PLO6,100
18/05/2026,145436,zeboy,PIXPOKER,0,0,"7,64"," R$  7,64 ","0,00%","0,00%","100,00%",PLO6,-105
18/05/2026,192679,lucaslgbr,PIXPOKER,0,0,"3,26"," R$  3,26 ","0,00%","0,00%","100,00%",PLO6,"-19,39"
18/05/2026,138318,so badd,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
18/05/2026,100415,CarcaraPoker,PIXPOKER,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-120
18/05/2026,143724,RaafaFlose,PIXPOKER,0,32,0," R$  32,00 ","0,00%","100,00%","0,00%",MTT,-320
18/05/2026,182655,Nelson Ned,PIXPOKER,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-200
18/05/2026,120485,RodrigOscar,PIXPOKER,"2,08",0,0," R$  2,08 ","100,00%","0,00%","0,00%",NLH,-31
18/05/2026,116289,Duuuuur,AF - PEUEUA,0,"772,24",0," R$  772,24 ","0,00%","100,00%","0,00%",MTT,"630,06"
18/05/2026,116298,Pernalonga,AF - PEUEUA,0,2,"207,44"," R$  209,44 ","0,00%","0,95%","99,05%",PLO6,"-570,06"
18/05/2026,158934,Gato_Preto,AF - PEUEUA,0,0,"564,68"," R$  564,68 ","0,00%","0,00%","100,00%",PLO6,"-389,36"
18/05/2026,129313,Falcão FTS,AF - PEUEUA,"10,66",0,"286,48"," R$  297,14 ","3,59%","0,00%","96,41%",PLO6,"-461,3"
18/05/2026,126650,sgtpastel,AF - PEUEUA,0,"65,6",0," R$  65,60 ","0,00%","100,00%","0,00%",MTT,"-139,57"
18/05/2026,116332,pix116332,AF - PEUEUA,0,40,0," R$  40,00 ","0,00%","100,00%","0,00%",MTT,-400
18/05/2026,133599,Netto,AF - PEUEUA,0,"33,65",0," R$  33,65 ","0,00%","100,00%","0,00%",MTT,"-315,25"
18/05/2026,101865,FoldeiVC,AF - PEUEUA,0,32,"298,79"," R$  330,79 ","0,00%","9,67%","90,33%",PLO6,"615,27"
18/05/2026,129710,ABCfc,AF - PEUEUA,0,"29,6","2,85"," R$  32,45 ","0,00%","91,22%","8,78%",MTT,"-339,08"
18/05/2026,112891,CHICO DE ARARA,AF - PEUEUA,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,138958,Rodrigopixpoker77,AF - PEUEUA,0,0,"12,35"," R$  12,35 ","0,00%","0,00%","100,00%",PLO6,-50
18/05/2026,131193,Baiba,AF - PEUEUA,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
18/05/2026,117155,tadalafila20mg,AF - PEUEUA,0,14,0," R$  14,00 ","0,00%","100,00%","0,00%",MTT,-140
18/05/2026,117569,arthurzindomel,AF - MAURICIO,0,"16,8",0," R$  16,80 ","0,00%","100,00%","0,00%",MTT,"-54,07"
18/05/2026,188865,pix188865,AF - MAURICIO,0,"158,8",0," R$  158,80 ","0,00%","100,00%","0,00%",MTT,"-860,99"
18/05/2026,155080,Mike Ross,AF - MAURICIO,0,0,"740,25"," R$  740,25 ","0,00%","0,00%","100,00%",PLO6,"462,18"
18/05/2026,119119,Welshowman,AF - MAURICIO,0,"1,5","95,3"," R$  96,80 ","0,00%","1,55%","98,45%",PLO6,"-406,07"
18/05/2026,137763,pix ad + le,AF - MAURICIO,"46,42","9,1","281,66"," R$  337,18 ","13,77%","2,70%","83,53%",PLO6,156
18/05/2026,177765,NicolásMaduro,AF - MAURICIO,0,0,"2,01"," R$  2,01 ","0,00%","0,00%","100,00%",PLO6,"-28,52"
18/05/2026,185066,VitinPoker,AF - MAURICIO,0,"31,5","128,75"," R$  160,25 ","0,00%","19,66%","80,34%",PLO6,"290,44"
18/05/2026,119612,DoeuAi??,AF - MAURICIO,"8,04","18,7","769,15"," R$  795,89 ","1,01%","2,35%","96,64%",PLO6,"-30,67"
18/05/2026,134699,@griga,AF - MAURICIO,0,35,"346,35"," R$  381,35 ","0,00%","9,18%","90,82%",PLO6,"-840,96"
18/05/2026,145508,BRUMBRUM,AF - MAURICIO,"1,16","16,94","75,3"," R$  93,40 ","1,24%","18,14%","80,62%",PLO6,"-118,2"
18/05/2026,180443,@mau.jr7,AF - MAURICIO,0,46,"898,8"," R$  944,80 ","0,00%","4,87%","95,13%",PLO6,"-2458,69"
18/05/2026,101589,SEGURAAA__,AF - MAURICIO,"3,14",1,"52,45"," R$  56,59 ","5,55%","1,77%","92,68%",PLO6,-171
18/05/2026,127125,O gaiato!!,AF - MAURICIO,"188,55","35,8",0," R$  224,35 ","84,04%","15,96%","0,00%",NLH,"435,46"
18/05/2026,132085,Só blef..,AF - MAURICIO,"3,68",0,"31,47"," R$  35,15 ","10,47%","0,00%","89,53%",PLO6,"-204,85"
18/05/2026,159788,Heitor99,AF - MAURICIO,"442,75","7,2","112,49"," R$  562,44 ","78,72%","1,28%","20,00%",NLH,"-822,51"
18/05/2026,116798,Boca de Badalo,AF - MAURICIO,0,0,"14,21"," R$  14,21 ","0,00%","0,00%","100,00%",PLO6,"-69,78"
18/05/2026,147319,MOSSORÓ084,AF - MAURICIO,0,3,"113,85"," R$  116,85 ","0,00%","2,57%","97,43%",PLO6,"-285,1"
18/05/2026,112943,pedro909r,AF - MAURICIO,"1,1",0,0," R$  1,10 ","100,00%","0,00%","0,00%",NLH,"-1,39"
18/05/2026,106444,TonySoprano,AF - MAURICIO,"279,19",0,0," R$  279,19 ","100,00%","0,00%","0,00%",NLH,-432
18/05/2026,138771,GoldNomad,AF - MAURICIO,0,"5,6",0," R$  5,60 ","0,00%","100,00%","0,00%",MTT,"-50,17"
18/05/2026,186097,Aquario,AF - MAURICIO,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,-6
18/05/2026,195034,pix195034,AF - MAURICIO,"1,48","13,7",0," R$  15,18 ","9,75%","90,25%","0,00%",MTT,"-157,64"
18/05/2026,109489,Damião,AF - MAURICIO,0,10,"2,98"," R$  12,98 ","0,00%","77,04%","22,96%",MTT,-180
18/05/2026,117017,xLAVISHx,AF - MAURICIO,"1,47","11,01",0," R$  12,48 ","11,78%","88,22%","0,00%",MTT,"-23,5"
18/05/2026,139401,FreitasAAKK,AF - MAURICIO,"0,99","2,4",0," R$  3,39 ","29,20%","70,80%","0,00%",MTT,-33
18/05/2026,171527,Maverica,AF - MAURICIO,0,"0,1","1,02"," R$  1,12 ","0,00%","8,93%","91,07%",PLO6,"-0,98"
18/05/2026,118639,paulo Nunes,AF - MAURICIO,"10,45","24,74",0," R$  35,19 ","29,70%","70,30%","0,00%",MTT,"-174,2"
18/05/2026,146822,setoKAibAA,AF - MAURICIO,"0,69",0,0," R$  0,69 ","100,00%","0,00%","0,00%",NLH,"-9,49"
18/05/2026,162335,MadinboPB,AF - MAURICIO,"53,74","1,3","4,77"," R$  59,81 ","89,85%","2,17%","7,98%",NLH,"-169,07"
18/05/2026,146218,pix146218baton,AF - MAURICIO,0,0,"109,42"," R$  109,42 ","0,00%","0,00%","100,00%",PLO6,"234,34"
18/05/2026,150152,Trastezin Lima??,AF - MAURICIO,"1,85","0,2","2,85"," R$  4,90 ","37,76%","4,08%","58,16%",PLO6,"135,19"
18/05/2026,181686,Inocram ?,AF - MAURICIO,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-1,41"
18/05/2026,107225,….,AF - MAURICIO,"30,98","1,5",0," R$  32,48 ","95,38%","4,62%","0,00%",NLH,"-180,92"
18/05/2026,144408,CORINGA0101,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,"12,62"
18/05/2026,152588,Eumesmonao,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,"2,83"
18/05/2026,178503,Mateusbad,AF - MAURICIO,"4,35",0,"1,1"," R$  5,45 ","79,82%","0,00%","20,18%",NLH,"8,69"
18/05/2026,108331,Serginho Balotelli,AF - MAURICIO,"15,02",0,0," R$  15,02 ","100,00%","0,00%","0,00%",NLH,"-2,91"
18/05/2026,105531,Neyleo,AF - MAURICIO,0,"7,5",0," R$  7,50 ","0,00%","100,00%","0,00%",MTT,-75
18/05/2026,126945,Dementador,AF - MAURICIO,0,0,"1,41"," R$  1,41 ","0,00%","0,00%","100,00%",PLO6,-19
18/05/2026,137659,JP duda,AF - MAURICIO,"1,43","12,4","1,87"," R$  15,70 ","9,11%","78,98%","11,91%",MTT,"-83,6"
18/05/2026,139113,@jrmaiag_poker,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,145547,pokerplayer,AF - MAURICIO,"0,33","2,4",0," R$  2,73 ","12,09%","87,91%","0,00%",MTT,"56,38"
18/05/2026,150216,.?.,AF - MAURICIO,"4,14",0,"86,8"," R$  90,94 ","4,55%","0,00%","95,45%",PLO6,"356,29"
18/05/2026,108062,dodosc,AF - MAURICIO,0,0,"42,89"," R$  42,89 ","0,00%","0,00%","100,00%",PLO6,-320
18/05/2026,178673,Ricco Marcondes,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,138414,Son Goku,AF - MAURICIO,0,"32,5",0," R$  32,50 ","0,00%","100,00%","0,00%",MTT,-325
18/05/2026,141667,sunshine,AF - MAURICIO,0,"8,7",0," R$  8,70 ","0,00%","100,00%","0,00%",MTT,-87
18/05/2026,109925,Ch blefe,AF - MAURICIO,"9,98",0,0," R$  9,98 ","100,00%","0,00%","0,00%",NLH,"-13,99"
