Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
09/03/2026,151611,vai que mole,None,0,3,"219,88"," R$  222,88 ","0,00%","1,35%","98,65%",PLO6,130
09/03/2026,153693,Italo phb,None,"0,47",0,0," R$  0,47 ","100,00%","0,00%","0,00%",NLH,-6
09/03/2026,170993,EleJot4,None,"1,47",0,0," R$  1,47 ","100,00%","0,00%","0,00%",NLH,-20
09/03/2026,171895,BRR_magnificousSAGAZ,None,"3,63","0,6","1,93"," R$  6,16 ","58,93%","9,74%","31,33%",NLH,-22
09/03/2026,171911,pix171911,None,"1,53",0,0," R$  1,53 ","100,00%","0,00%","0,00%",NLH,-7
09/03/2026,172725,JJPreston,None,"4,51",0,0," R$  4,51 ","100,00%","0,00%","0,00%",NLH,-36
09/03/2026,187298,gpascoal00,None,"0,77",0,0," R$  0,77 ","100,00%","0,00%","0,00%",NLH,-10
09/03/2026,191116,Ladrão012,None,"2,88",0,0," R$  2,88 ","100,00%","0,00%","0,00%",NLH,-25
09/03/2026,193178,10 ANO,None,"11,66",0,0," R$  11,66 ","100,00%","0,00%","0,00%",NLH,-92
09/03/2026,194289,pix194289,None,"1,51",0,0," R$  1,51 ","100,00%","0,00%","0,00%",NLH,-20
09/03/2026,194406,IsabellaGW,None,"0,99",0,0," R$  0,99 ","100,00%","0,00%","0,00%",NLH,-10
09/03/2026,107482,igor de mael,None,0,"0,5","6,65"," R$  7,15 ","0,00%","6,99%","93,01%",PLO6,-50
09/03/2026,123585,tudo nosso,None,"3,59",0,"7,98"," R$  11,57 ","31,03%","0,00%","68,97%",PLO6,-53
09/03/2026,165468,pix165468,None,"7,82",0,"10,87"," R$  18,69 ","41,84%","0,00%","58,16%",PLO6,-127
09/03/2026,191785,pix191785,None,0,0,"46,91"," R$  46,91 ","0,00%","0,00%","100,00%",PLO6,-200
09/03/2026,144532,pix144532,None,0,"1,6",0," R$  1,60 ","0,00%","100,00%","0,00%",MTT,-16
09/03/2026,139229,RatodaBad,None,"2,22",0,0," R$  2,22 ","100,00%","0,00%","0,00%",NLH,-20
09/03/2026,165010,Thdoborel,None,"1,52",0,0," R$  1,52 ","100,00%","0,00%","0,00%",NLH,-20
09/03/2026,194166,Daniboy,None,"42,54",0,0," R$  42,54 ","100,00%","0,00%","0,00%",NLH,-222
09/03/2026,194294,pix194294,None,"21,14",0,0," R$  21,14 ","100,00%","0,00%","0,00%",NLH,-44
09/03/2026,116140,Márcio Lins,None,"5,28","5,9",0," R$  11,18 ","47,23%","52,77%","0,00%",MTT,-72
09/03/2026,139469,WKPE,None,"3,97",0,"2,22"," R$  6,19 ","64,14%","0,00%","35,86%",NLH,-22
09/03/2026,171242,pix171242,None,"0,28","0,1",0," R$  0,38 ","73,68%","26,32%","0,00%",NLH,-5
09/03/2026,173268,nacton silvq,None,"4,7",0,0," R$  4,70 ","100,00%","0,00%","0,00%",NLH,-11
09/03/2026,173866,Matheusjopa,None,"0,61",0,0," R$  0,61 ","100,00%","0,00%","0,00%",NLH,3
09/03/2026,183910,anonimo33,None,"4,79","1,4",0," R$  6,19 ","77,38%","22,62%","0,00%",NLH,-34
09/03/2026,188429,CÃO MIÚDO,None,"11,35","2,2","4,43"," R$  17,98 ","63,13%","12,24%","24,64%",NLH,-4
09/03/2026,193670,JotaroPoker,None,"24,45",0,0," R$  24,45 ","100,00%","0,00%","0,00%",NLH,-7
09/03/2026,194216,kamikazy,None,"0,52","2,6",0," R$  3,12 ","16,67%","83,33%","0,00%",MTT,-32
09/03/2026,194363,meydson,None,"13,37",0,0," R$  13,37 ","100,00%","0,00%","0,00%",NLH,-29
09/03/2026,194506,gay????,None,"1,64","1,1",0," R$  2,74 ","59,85%","40,15%","0,00%",NLH,0
09/03/2026,138087,Shove 72 off,None,0,"0,5","94,91"," R$  95,41 ","0,00%","0,52%","99,48%",PLO6,123
09/03/2026,157703,2127,None,0,0,"98,99"," R$  98,99 ","0,00%","0,00%","100,00%",PLO6,-188
09/03/2026,187314,pix187314,None,0,"0,3","99,27"," R$  99,57 ","0,00%","0,30%","99,70%",PLO6,36
09/03/2026,194471,cebolla,None,0,"15,2",0," R$  15,20 ","0,00%","100,00%","0,00%",MTT,713
09/03/2026,189882,pix189882,None,0,0,"14,21"," R$  14,21 ","0,00%","0,00%","100,00%",PLO6,100
09/03/2026,168074,th07,None,0,"2,4",0," R$  2,40 ","0,00%","100,00%","0,00%",MTT,-24
09/03/2026,102585,claudia,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,106842,thiagonapoleao,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,112160,Njr034,None,0,0,"0,61"," R$  0,61 ","0,00%","0,00%","100,00%",PLO6,-11
09/03/2026,123058,pix123058,None,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,-2
09/03/2026,139373,BOLOTEEEEEE,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,144718,RegisNegão144718,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,148603,Gusmao01,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,153573,dbart,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,154223,pedriinho,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,156017,Manda100Manda50,None,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,157881,manda o pix,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,158851,Marques,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,159392,Drps,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,162039,deras,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
09/03/2026,167203,Felypi05,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,168955,pix168955,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,169016,Creck,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-5
09/03/2026,171178,JeessiQueiroz,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,172670,pix172670,None,"4,93","0,1",0," R$  5,03 ","98,01%","1,99%","0,00%",NLH,0
09/03/2026,172697,pix172697,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,172698,pix172698,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,172718,bibi,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,172722,CORAGEM?,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,173019,pix173019,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,173020,pix173020,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,174860,Sheika,None,0,0,"1,73"," R$  1,73 ","0,00%","0,00%","100,00%",PLO6,0
09/03/2026,175113,Juru,None,"0,58","1,5",0," R$  2,08 ","27,88%","72,12%","0,00%",MTT,-22
09/03/2026,175329,pix175329,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,176200,pix176200,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,177117,Cheque Reizé,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,177176,pix177176,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,177177,pix177177,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,177257,solovis,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,177434,Negreira ?,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,177450,pix177450,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,177702,Guizzinkrl,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,179317,Carolina Silva,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,180037,pix180037,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,181845,pix181845,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,182906,pix182906,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,183151,IVAR SEM OSSO,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,183154,EsperoQueVcsMorram,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,183485,lil 10,None,"0,32",0,0," R$  0,32 ","100,00%","0,00%","0,00%",NLH,21
09/03/2026,183533,pix183533,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,183758,pix183758,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,185553,??Mangusto?,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,187177,Vovô Tarado,None,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,190020,pix190020,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,190675,Don Lino?,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,190864,pix190864,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,190866,pix190866,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,190867,pix190867,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,192859,blefandovc,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,193166,pix193166,None,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,193238,pix193238,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,193240,pix193240,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,193605,pix193605,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,193665,pix193665,None,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,193767,pix193767,None,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,193889,torres00,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,193920,pix193920,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,193935,pix193935,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194478,godsmenu,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194482,fox1973,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,163235,Jumenta preta ?,None,"29,72","0,3",0," R$  30,02 ","99,00%","1,00%","0,00%",NLH,-81
09/03/2026,179849,Marreta Show,None,"9,22",0,0," R$  9,22 ","100,00%","0,00%","0,00%",NLH,-60
09/03/2026,186972,Jere do mel,None,"13,24",0,0," R$  13,24 ","100,00%","0,00%","0,00%",NLH,-31
09/03/2026,125132,pix125132,None,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,-6
09/03/2026,149237,robson baptista,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,156686,gugu da catingueira,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
09/03/2026,163863,kayblack,None,0,"3,7","0,51"," R$  4,21 ","0,00%","87,89%","12,11%",MTT,24
09/03/2026,172347,pix172347,None,0,"0,1","0,66"," R$  0,76 ","0,00%","13,16%","86,84%",PLO6,-11
09/03/2026,178818,??BIRU??,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,194198,duplo malte,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,147818,Feker,None,"15,16",0,0," R$  15,16 ","100,00%","0,00%","0,00%",NLH,86
09/03/2026,164157,nenemotos,None,"10,95",0,0," R$  10,95 ","100,00%","0,00%","0,00%",NLH,-84
09/03/2026,187403,pix187403,None,0,30,0," R$  30,00 ","0,00%","100,00%","0,00%",MTT,-293
09/03/2026,193927,pix193927,None,5,42,"17,57"," R$  64,57 ","7,74%","65,05%","27,21%",MTT,-251
09/03/2026,149137,pix149137,None,0,0,"24,15"," R$  24,15 ","0,00%","0,00%","100,00%",PLO6,-86
09/03/2026,137977,maconha,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
09/03/2026,147069,cryyy,None,0,6,"0,35"," R$  6,35 ","0,00%","94,49%","5,51%",MTT,430
09/03/2026,132945,k99999,None,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
09/03/2026,166232,esseoN,None,0,26,0," R$  26,00 ","0,00%","100,00%","0,00%",MTT,146
09/03/2026,174989,astuto,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,149187,Kingx7,None,0,0,"6,99"," R$  6,99 ","0,00%","0,00%","100,00%",PLO6,-40
09/03/2026,171473,lucas?,None,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,2
09/03/2026,174477,pix174477,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,178641,jeanHolden,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,7
09/03/2026,191081,pix191081,None,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,-25
09/03/2026,112203,suportePH,None,0,0,"0,93"," R$  0,93 ","0,00%","0,00%","100,00%",PLO6,-16
09/03/2026,125113,cabeça,None,"0,8",0,"2,42"," R$  3,22 ","24,84%","0,00%","75,16%",PLO6,-20
09/03/2026,147747,JPOKER1K,None,0,0,"0,29"," R$  0,29 ","0,00%","0,00%","100,00%",PLO6,-4
09/03/2026,154220,pix154220,None,0,0,"91,15"," R$  91,15 ","0,00%","0,00%","100,00%",PLO6,88
09/03/2026,183357,JariGato,None,"3,59",0,0," R$  3,59 ","100,00%","0,00%","0,00%",NLH,-39
09/03/2026,180680,pix180680,None,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
09/03/2026,181557,_L4jus_,None,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-13
09/03/2026,188416,juliomoneymaker,None,0,"22,9",0," R$  22,90 ","0,00%","100,00%","0,00%",MTT,297
09/03/2026,102664,pix102664,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,102785,Joaofilho,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,102814,pix102814,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,102820,dual core,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,106460,caricatura02,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,106463,caricatura03,None,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,116811,joka,None,"0,71","1,8",0," R$  2,51 ","28,29%","71,71%","0,00%",MTT,-22
09/03/2026,126631,DieguinhoPixjm,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,141583,pix141583,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,141875,pix141875,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,144081,Wender ws,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,144875,SOXTIN,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,149147,Priscilasantos,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,149208,Jean Camargo,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,152397,RRMcg,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,153252,samuray,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,153965,Nunca nem vi,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,1
09/03/2026,154231,77tattoo,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,157503,omthluz10,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,160259,Pagaquevale,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,162063,VIT0R,None,"4,43",0,0," R$  4,43 ","100,00%","0,00%","0,00%",NLH,-52
09/03/2026,163476,capetinha,None,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,166808,vip 166808,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,168276,pix168276,None,0,0,0, R$  -   ,,,,NLH,2
09/03/2026,169061,gbalasb,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,169526,soniamgfm2,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,170102,pix170102,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,170386,pix170386,None,"4,53","18,6","6,1"," R$  29,23 ","15,50%","63,63%","20,87%",MTT,-189
09/03/2026,171754,pix171754,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,171757,pix171757,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,171876,pedro123321,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,172407,CanindeCearaBrasil,None,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,172574,MustAAng,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,172976,pix172976,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,172979,pix172979,None,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,173106,pix173106,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,174039,pix174039,None,"1,73",0,0," R$  1,73 ","100,00%","0,00%","0,00%",NLH,-12
09/03/2026,175419,Exmoke13,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,175564,ONLSZN,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,175565,ébrio,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,176309,Moabe10,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,176407,BENTOCOSTA,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,176462,markin valde,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,177751,BLABLABLA,None,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,178561,Gi Genesini,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,186053,manobronx,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,1
09/03/2026,186163,pix186163,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,186247,ArthurSouza2,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,186974,pix186974,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,187345,BetoRocha,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,187469,visaodecego,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,189508,pix385237,None,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,189539,pix189539,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,189820,pix189820,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,190884,bezzera11,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,191505,luby,None,0,0,0, R$  -   ,,,,NLH,4
09/03/2026,192663,pix192663,None,"1,65",0,"2,05"," R$  3,70 ","44,59%","0,00%","55,41%",PLO6,0
09/03/2026,193904,pix193904,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194080,pix194080,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194315,pix194315,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194342,pix194342,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
09/03/2026,194491,pix194491,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194493,Gay???,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194494,POBRE?,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194495,Gay?????,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194496,Gay????,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194497,Hungria,None,"2,5","5,6","52,79"," R$  60,89 ","4,11%","9,20%","86,70%",PLO6,-49
09/03/2026,194498,pix194498,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194499,pix194499,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194500,pix194500,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194501,pix194501,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194502,pix194502,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194503,pix194503,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194504,pix194504,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194505,pix194505,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194507,pix194507,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194508,pix194508,None,0,"2,1",0," R$  2,10 ","0,00%","100,00%","0,00%",MTT,359
09/03/2026,160134,Teblefei02,None,"1,09","9,1",0," R$  10,19 ","10,70%","89,30%","0,00%",MTT,62
09/03/2026,169201,danigodoy,None,"1,26","1,3",0," R$  2,56 ","49,22%","50,78%","0,00%",MTT,-17
09/03/2026,105406,wdson12,None,"0,44",0,0," R$  0,44 ","100,00%","0,00%","0,00%",NLH,-10
09/03/2026,125304,Denão,None,"11,46",0,0," R$  11,46 ","100,00%","0,00%","0,00%",NLH,-70
09/03/2026,191621,thadeu,None,"3,48",0,0," R$  3,48 ","100,00%","0,00%","0,00%",NLH,1
09/03/2026,192358,pix192358,None,"0,85",0,0," R$  0,85 ","100,00%","0,00%","0,00%",NLH,9
09/03/2026,193173,Thiarley777,None,"50,42",0,0," R$  50,42 ","100,00%","0,00%","0,00%",NLH,117
09/03/2026,194231,pix194231,None,"1,8",0,"0,78"," R$  2,58 ","69,77%","0,00%","30,23%",NLH,8
09/03/2026,194275,Thay77,None,"0,03",0,"0,58"," R$  0,61 ","4,92%","0,00%","95,08%",PLO6,-9
09/03/2026,193841,pix197575,None,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
09/03/2026,106058,Mnk,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,131044,BINNA$,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,146912,fp_malvadeza,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,148465,luan_lobao,None,"0,65",0,0," R$  0,65 ","100,00%","0,00%","0,00%",NLH,-13
09/03/2026,160339,eduardo aguiar,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,161533,pix161533,None,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,172446,pix172446,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,173048,murillinho,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,174474,Antoin De Nestor,None,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,174476,Dim Saraiva,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,180211,pix180211,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,180212,reidoflop,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,180516,sampaio00@,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,180517,pix180517,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,180533,felipe_123,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,180536,felipe_sampaio77,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,180539,pix180539,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,182061,AKDOFLAMENGO,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,188637,pix188637,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,189042,juannito,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,190514,pix190514,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,190573,pix190573,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,190903,pix190903,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,190974,pix190974,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,190987,pix190987,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,191271,Anthony Jonsson,None,"2,65","3,5","10,71"," R$  16,86 ","15,72%","20,76%","63,52%",PLO6,-28
09/03/2026,191307,EHMM,None,0,0,0, R$  -   ,,,,NLH,9
09/03/2026,194161,badangel,None,"0,37",0,0," R$  0,37 ","100,00%","0,00%","0,00%",NLH,-1
09/03/2026,194167,subzera,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,167123,N.Nftv,None,"14,36",0,0," R$  14,36 ","100,00%","0,00%","0,00%",NLH,55
09/03/2026,112234,AMSFOGO,None,"2,19",0,"4,05"," R$  6,24 ","35,10%","0,00%","64,90%",PLO6,-1
09/03/2026,162578,Ediel,None,"1,31",0,0," R$  1,31 ","100,00%","0,00%","0,00%",NLH,-4
09/03/2026,194276,Tokagando,None,"2,13",0,0," R$  2,13 ","100,00%","0,00%","0,00%",NLH,-14
09/03/2026,129000,pix129000,None,"4,1",0,0," R$  4,10 ","100,00%","0,00%","0,00%",NLH,-51
09/03/2026,181407,pix181407,None,"4,38",0,"43,49"," R$  47,87 ","9,15%","0,00%","90,85%",PLO6,-101
09/03/2026,157821,eliasvilar,None,"2,95",0,0," R$  2,95 ","100,00%","0,00%","0,00%",NLH,-50
09/03/2026,190091,Joaquim008,None,"12,08",1,"9,95"," R$  23,03 ","52,45%","4,34%","43,20%",NLH,-76
09/03/2026,164151,pagou morreu,None,0,0,"2,98"," R$  2,98 ","0,00%","0,00%","100,00%",PLO6,-36
09/03/2026,194489,piula,None,0,"4,6","76,08"," R$  80,68 ","0,00%","5,70%","94,30%",PLO6,-450
09/03/2026,134944,DidiMocó,None,0,0,"2,06"," R$  2,06 ","0,00%","0,00%","100,00%",PLO6,-55
09/03/2026,146392,pix146392,None,"6,03",0,"58,62"," R$  64,65 ","9,33%","0,00%","90,67%",PLO6,-306
09/03/2026,194534,pix194534,None,0,0,"167,06"," R$  167,06 ","0,00%","0,00%","100,00%",PLO6,-420
09/03/2026,143714,ɢᴏʀᴅᴇx,None,0,"2,5","0,16"," R$  2,66 ","0,00%","93,98%","6,02%",MTT,-50
09/03/2026,103039,pix103039,None,0,"0,5","0,73"," R$  1,23 ","0,00%","40,65%","59,35%",PLO6,3
09/03/2026,101650,eláriofilho,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,102881,pix102881,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,102924,pix102924,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,103255,pix103255,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,108056,GENERAL EDIVAL,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,124184,CLshow,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,128958,pix128958,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,2
09/03/2026,130921,100MENTE,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,131446,pix131446,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,132364,El chapo33,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,143968,Galego75,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,146296,pix146296,None,"0,21",0,0," R$  0,21 ","100,00%","0,00%","0,00%",NLH,2
09/03/2026,155175,LyncolnK2,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,158495,pedroaf7,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,167501,pix167501,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,170631,pix170631,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
09/03/2026,171898,matheus rocha,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,174471,TINANAN,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,178709,56énuts,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,182217,pix182217,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,183626,pix183626,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,190765,Joga10,None,0,0,0, R$  -   ,,,,NLH,0
