Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
09/02/2026,161218,pix161218,None,0,"2,1",0," R$  2,10 ","0,00%","100,00%","0,00%",MTT,-21
09/02/2026,150541,MaldsNeto,None,0,"2,2",0," R$  2,20 ","0,00%","100,00%","0,00%",MTT,"-3,29"
09/02/2026,113348,Pedro Otávio,None,"9,61",0,0," R$  9,61 ","100,00%","0,00%","0,00%",NLH,-15
09/02/2026,172874,Silveira07,None,"7,78",0,"3,56"," R$  11,34 ","68,61%","0,00%","31,39%",NLH,"-77,86"
09/02/2026,173089,pix173089,None,"44,48",0,0," R$  44,48 ","100,00%","0,00%","0,00%",NLH,"135,52"
09/02/2026,191930,Mata-rindo,None,"5,47",0,0," R$  5,47 ","100,00%","0,00%","0,00%",NLH,"54,24"
09/02/2026,106842,thiagonapoleao,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,139373,BOLOTEEEEEE,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,25"
09/02/2026,159026,Marcio Bolt,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,163476,capetinha,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,25"
09/02/2026,171114,Vapor Z/S,None,0,0,0, R$  -   ,,,,NLH,"2,28"
09/02/2026,172470,优胜者,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,174860,Sheika,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,175419,Exmoke13,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,177013,Leiguinho,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,29"
09/02/2026,156548,pix156548,None,0,"4,6","17,58"," R$  22,18 ","0,00%","20,74%","79,26%",PLO6,"412,76"
09/02/2026,125042,Teodor0,None,"4,06",0,0," R$  4,06 ","100,00%","0,00%","0,00%",NLH,-50
09/02/2026,147813,pix147813,None,"5,77",0,0," R$  5,77 ","100,00%","0,00%","0,00%",NLH,"28,01"
09/02/2026,175409,Neidebatis30,None,"39,23",35,"2,44"," R$  76,67 ","51,17%","45,65%","3,18%",NLH,"321,48"
09/02/2026,104131,all inn,None,"5,31","3,3","7,48"," R$  16,09 ","33,00%","20,51%","46,49%",PLO6,"266,48"
09/02/2026,152752,Rh1802,None,0,0,"6,23"," R$  6,23 ","0,00%","0,00%","100,00%",PLO6,-40
09/02/2026,154267,bil,None,"14,23",6,0," R$  20,23 ","70,34%","29,66%","0,00%",NLH,-150
09/02/2026,158851,Marques,None,"2,77",0,0," R$  2,77 ","100,00%","0,00%","0,00%",NLH,"-18,41"
09/02/2026,172303,feijuca,None,"0,55",0,"9,55"," R$  10,10 ","5,45%","0,00%","94,55%",PLO6,-32
09/02/2026,180477,PdoG,None,"1,22",0,"4,97"," R$  6,19 ","19,71%","0,00%","80,29%",PLO6,-90
09/02/2026,187520,pix187520,None,"11,47","1,9",0," R$  13,37 ","85,79%","14,21%","0,00%",NLH,"-59,8"
09/02/2026,192821,victorjapa,None,"2,04",0,0," R$  2,04 ","100,00%","0,00%","0,00%",NLH,"-3,65"
09/02/2026,106805,ADENOR 2023,None,"27,34","3,5",0," R$  30,84 ","88,65%","11,35%","0,00%",NLH,"93,39"
09/02/2026,145833,DieTama,None,"145,76",0,"0,17"," R$  145,93 ","99,88%","0,00%","0,12%",NLH,"-313,32"
09/02/2026,132782,seankings,None,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,"-21,25"
09/02/2026,188699,pix188699,None,0,"3,1",0," R$  3,10 ","0,00%","100,00%","0,00%",MTT,-31
09/02/2026,103147,doido roni,None,0,0,"10,82"," R$  10,82 ","0,00%","0,00%","100,00%",PLO6,"-15,25"
09/02/2026,106148,migué,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,124354,JorgeNeto,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,145593,johnn,None,0,"1,6",0," R$  1,60 ","0,00%","100,00%","0,00%",MTT,-16
09/02/2026,175564,ONLSZN,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,175565,ébrio,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,179691,Bielvn,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193208,pix193208,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193920,pix193920,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,131513,RodrigoDiguinha,None,"0,3",0,0," R$  0,30 ","100,00%","0,00%","0,00%",NLH,-4
09/02/2026,155383,Xots,None,"0,25",0,0," R$  0,25 ","100,00%","0,00%","0,00%",NLH,-4
09/02/2026,171911,pix171911,None,"0,53",0,0," R$  0,53 ","100,00%","0,00%","0,00%",NLH,-6
09/02/2026,191484,Fumacinha,None,"2,94","0,7",0," R$  3,64 ","80,77%","19,23%","0,00%",NLH,"-37,05"
09/02/2026,191965,LEBLINDERS,None,0,"5,2",0," R$  5,20 ","0,00%","100,00%","0,00%",MTT,"298,38"
09/02/2026,101914,Nielson Moreira,None,"4,43",0,0," R$  4,43 ","100,00%","0,00%","0,00%",NLH,-20
09/02/2026,133534,DukaGS,None,"10,62",0,0," R$  10,62 ","100,00%","0,00%","0,00%",NLH,-25
09/02/2026,171207,danizin011,None,"2,28",0,0," R$  2,28 ","100,00%","0,00%","0,00%",NLH,-30
09/02/2026,171133,AJulieta,None,0,9,0," R$  9,00 ","0,00%","100,00%","0,00%",MTT,"87,02"
09/02/2026,193011,pix193011,None,"7,46",0,0," R$  7,46 ","100,00%","0,00%","0,00%",NLH,-30
09/02/2026,141902,Luksolive,None,0,"3,4",0," R$  3,40 ","0,00%","100,00%","0,00%",MTT,"318,4"
09/02/2026,123446,Rei do Poker 67,None,123,0,0," R$  123,00 ","100,00%","0,00%","0,00%",NLH,-149
09/02/2026,193518,pix193518,None,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,-7
09/02/2026,189235,pix189235,None,0,"20,9",0," R$  20,90 ","0,00%","100,00%","0,00%",MTT,373
09/02/2026,191020,pix191020,None,0,"7,05",0," R$  7,05 ","0,00%","100,00%","0,00%",MTT,"-70,5"
09/02/2026,118827,Uilian,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,149578,atrevido2,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,161151,pirulaa,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,173106,pix173106,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,173124,pix173124,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,180290,rei do baratinho,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,182219,pix182219,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,183817,magnata71,None,"1,91",2,0," R$  3,91 ","48,85%","51,15%","0,00%",MTT,"-4,99"
09/02/2026,185919,GalegaDoJob,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,186982,vanessa7,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,187469,visaodecego,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,189179,JuuH,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,190710,pix190710,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,192058,pix192058,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,192663,pix192663,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193311,gabe,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193572,pix193572,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193573,PIXBAD157,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,193929,pix193929,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,147410,Thiago27,None,0,0,"10,66"," R$  10,66 ","0,00%","0,00%","100,00%",PLO6,-200
09/02/2026,164157,nenemotos,None,"7,78",0,0," R$  7,78 ","100,00%","0,00%","0,00%",NLH,"51,89"
09/02/2026,181407,pix181407,None,0,0,"27,27"," R$  27,27 ","0,00%","0,00%","100,00%",PLO6,"282,12"
09/02/2026,147674,Diego merrim,None,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
09/02/2026,112062,Edigleydson,None,0,0,"67,07"," R$  67,07 ","0,00%","0,00%","100,00%",PLO6,"-105,35"
09/02/2026,116891,?? Major ??,None,0,0,"9,09"," R$  9,09 ","0,00%","0,00%","100,00%",PLO6,-100
09/02/2026,147344,diogo070809,None,0,0,"1,97"," R$  1,97 ","0,00%","0,00%","100,00%",PLO6,-28
09/02/2026,171159,LestSGoGuys,None,0,0,"4,04"," R$  4,04 ","0,00%","0,00%","100,00%",PLO6,-50
09/02/2026,174551,pix174551,None,0,1,"25,09"," R$  26,09 ","0,00%","3,83%","96,17%",PLO6,-110
09/02/2026,193948,Luanna,None,0,0,"56,58"," R$  56,58 ","0,00%","0,00%","100,00%",PLO6,"-30,05"
09/02/2026,143190,Erivan01,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,152582,Leoluine,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,160408,pix160408,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,160410,aquarela,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,162797,gabbifm33,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,172242,Mike Wazowski,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,178641,jeanHolden,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,182576,Bundinha de neném,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,182860,Pesadoo,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193933,pix193933,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193934,pix193934,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193935,pix193935,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193937,pix193937,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,108683,Rei das Bruxas,None,0,0,"2,22"," R$  2,22 ","0,00%","0,00%","100,00%",PLO6,-30
09/02/2026,106482,BOLADÃO,None,"3,06",0,0," R$  3,06 ","100,00%","0,00%","0,00%",NLH,-39
09/02/2026,109886,pinto,None,"3,81",0,0," R$  3,81 ","100,00%","0,00%","0,00%",NLH,"-30,27"
09/02/2026,132945,k99999,None,"3,04",20,0," R$  23,04 ","13,19%","86,81%","0,00%",MTT,"-193,1"
09/02/2026,188921,pix188921,None,"14,48",0,0," R$  14,48 ","100,00%","0,00%","0,00%",NLH,-65
09/02/2026,190094,pix190094,None,"2,62",0,0," R$  2,62 ","100,00%","0,00%","0,00%",NLH,-30
09/02/2026,139976,BB Counter 25,None,"0,9",0,0," R$  0,90 ","100,00%","0,00%","0,00%",NLH,"-5,51"
09/02/2026,142721,AOS.,None,"0,44",0,0," R$  0,44 ","100,00%","0,00%","0,00%",NLH,-4
09/02/2026,151141,pix151141,None,"3,48",0,0," R$  3,48 ","100,00%","0,00%","0,00%",NLH,"-26,78"
09/02/2026,152009,NsMM,None,"0,48",0,0," R$  0,48 ","100,00%","0,00%","0,00%",NLH,-8
09/02/2026,159228,pix159228,None,"0,32",0,0," R$  0,32 ","100,00%","0,00%","0,00%",NLH,-5
09/02/2026,162668,P3DIM,None,"2,19",0,"3,08"," R$  5,27 ","41,56%","0,00%","58,44%",PLO6,"-50,37"
09/02/2026,163235,Jumenta preta ?,None,"1,92","0,1",0," R$  2,02 ","95,05%","4,95%","0,00%",NLH,"-18,86"
09/02/2026,170257,pintao,None,"0,09","0,1",0," R$  0,19 ","47,37%","52,63%","0,00%",MTT,"-2,37"
09/02/2026,173268,nacton silvq,None,"2,32",0,0," R$  2,32 ","100,00%","0,00%","0,00%",NLH,"-18,38"
09/02/2026,183455,Almilho,None,"2,28",0,0," R$  2,28 ","100,00%","0,00%","0,00%",NLH,"-3,55"
09/02/2026,188349,francisco,None,"3,45",0,"0,76"," R$  4,21 ","81,95%","0,00%","18,05%",NLH,"48,57"
09/02/2026,189598,Sr Fernandes,None,"1,54",0,"0,11"," R$  1,65 ","93,33%","0,00%","6,67%",NLH,-20
09/02/2026,193942,lilder_mendes,None,"0,75",0,0," R$  0,75 ","100,00%","0,00%","0,00%",NLH,"7,66"
09/02/2026,193943,pix193943,None,"2,14",0,0," R$  2,14 ","100,00%","0,00%","0,00%",NLH,-20
09/02/2026,193946,pix193946,None,"0,88",0,0," R$  0,88 ","100,00%","0,00%","0,00%",NLH,"3,15"
09/02/2026,193950,pix193950,None,"0,12","0,5",0," R$  0,62 ","19,35%","80,65%","0,00%",MTT,"-4,64"
09/02/2026,193956,pix193956,None,"6,4",0,0," R$  6,40 ","100,00%","0,00%","0,00%",NLH,-50
09/02/2026,159245,Wick,None,"2,25",0,0," R$  2,25 ","100,00%","0,00%","0,00%",NLH,-27
09/02/2026,165673,Guaucho,None,"4,19",0,0," R$  4,19 ","100,00%","0,00%","0,00%",NLH,"16,43"
09/02/2026,170460,pix170460,None,0,0,"17,2"," R$  17,20 ","0,00%","0,00%","100,00%",PLO6,-40
09/02/2026,193941,pix193941,None,"3,41","9,5",0," R$  12,91 ","26,41%","73,59%","0,00%",MTT,-135
09/02/2026,141593,Bruno 5107,None,0,0,"1,63"," R$  1,63 ","0,00%","0,00%","100,00%",PLO6,-30
09/02/2026,173088,Bia777,None,"6,05",0,0," R$  6,05 ","100,00%","0,00%","0,00%",NLH,-50
09/02/2026,177777,AVIÃOsemASA,None,0,0,"7,5"," R$  7,50 ","0,00%","0,00%","100,00%",PLO6,-20
09/02/2026,193100,Custodes,None,0,0,"7,94"," R$  7,94 ","0,00%","0,00%","100,00%",PLO6,"-50,06"
09/02/2026,171007,pix171007,None,0,0,"11,49"," R$  11,49 ","0,00%","0,00%","100,00%",PLO6,-50
09/02/2026,122145,elpatron33,None,0,0,"1,71"," R$  1,71 ","0,00%","0,00%","100,00%",PLO6,"-8,39"
09/02/2026,189226,Italokeppe,None,0,"5,4",0," R$  5,40 ","0,00%","100,00%","0,00%",MTT,-54
09/02/2026,174035,Itavalcy,None,"3,18",0,0," R$  3,18 ","100,00%","0,00%","0,00%",NLH,-12
09/02/2026,149558,LuXtrikeX,None,0,0,"2,74"," R$  2,74 ","0,00%","0,00%","100,00%",PLO6,-50
09/02/2026,173795,KingJames24,None,0,0,"14,58"," R$  14,58 ","0,00%","0,00%","100,00%",PLO6,"-130,12"
09/02/2026,101816,envermartins,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,106260,kidpoker,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,140461,juliovnc98,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,142773,thaisgonçalves,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,143064,pawerrangersrosa,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,143066,mulher gato,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,144211,pix144211,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,145268,malvadaopirata,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,146295,pix146295,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,147269,paracetamol,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,167501,pix167501,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,171646,pix171646,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,177751,BLABLABLA,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,182418,Lell92,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,185837,Cucurucho,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,187782,GuilhermeBALDU,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,188986,Duzim,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,190777,pix190777,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,192859,blefandovc,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,192929,pix192929,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193945,pix193945,None,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,-6
09/02/2026,118351,yurilimaa,None,"3,62",0,0," R$  3,62 ","100,00%","0,00%","0,00%",NLH,10
09/02/2026,132148,star??,None,0,0,"237,66"," R$  237,66 ","0,00%","0,00%","100,00%",PLO6,-2000
09/02/2026,104702,dudubr5053n1,None,0,0,"104,73"," R$  104,73 ","0,00%","0,00%","100,00%",PLO6,"-999,51"
09/02/2026,193658,Zer0,None,"0,85","3,05","1,5"," R$  5,40 ","15,74%","56,48%","27,78%",MTT,"-21,76"
09/02/2026,168353,PixFerrari,None,0,"1,7",0," R$  1,70 ","0,00%","100,00%","0,00%",MTT,"0,46"
09/02/2026,183194,pix183194,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,185688,Arc4njo,None,0,"3,6",0," R$  3,60 ","0,00%","100,00%","0,00%",MTT,-36
09/02/2026,186414,zenaaa,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,193216,pix193216,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,157576,DIEGO10K,None,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
09/02/2026,135778,pix135778,None,0,"6,4",0," R$  6,40 ","0,00%","100,00%","0,00%",MTT,-80
09/02/2026,138009,pix138009,None,0,"2,8",0," R$  2,80 ","0,00%","100,00%","0,00%",MTT,-35
09/02/2026,175695,rubensbnd,None,0,6,0," R$  6,00 ","0,00%","100,00%","0,00%",MTT,"151,23"
09/02/2026,189618,GRUXIKAAA,None,0,"3,4",0," R$  3,40 ","0,00%","100,00%","0,00%",MTT,-34
09/02/2026,193411,JRMolina,None,0,"2,2",0," R$  2,20 ","0,00%","100,00%","0,00%",MTT,-22
09/02/2026,181760,DP1969,None,"1,71",0,0," R$  1,71 ","100,00%","0,00%","0,00%",NLH,-12
09/02/2026,116762,23shaq,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,127715,SAMMUEL!!!,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
09/02/2026,121510,bazeguim,None,0,0,"6,92"," R$  6,92 ","0,00%","0,00%","100,00%",PLO6,"-48,82"
09/02/2026,176989,JenyDents,None,0,0,"8,73"," R$  8,73 ","0,00%","0,00%","100,00%",PLO6,"161,28"
09/02/2026,192583,pp07,None,0,0,"2,77"," R$  2,77 ","0,00%","0,00%","100,00%",PLO6,-30
09/02/2026,111244,wendrews moura,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,124307,oromeu,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,124308,catioroo,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,124397,duqueduque,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,124424,ocabuloso,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,124454,20mata,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,124458,cruzeiroec,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,124461,obaralhao,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,124632,seteduque,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,124634,filmetriste,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,127676,busatto,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,130441,thuthu,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
09/02/2026,135241,limpallin,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,135243,narguileiro,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,135244,limpermula,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,141875,pix141875,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,143714,ɢᴏʀᴅᴇx,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,168999,zoin77,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,172890,M_andrade11,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,177702,Guizzinkrl,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,185079,moreilandia,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,185553,??Mangusto?,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,190178,pix190178,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,192146,pix192146,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,192622,pix192622,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,110891,Gael808,AF - ISAC,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
09/02/2026,147375,opsicologo,AF - ISAC,"60,47","33,25","5,56"," R$  99,28 ","60,91%","33,49%","5,60%",NLH,"-508,6"
09/02/2026,155185,saomatheuszl,AF - ISAC,0,"63,9",0," R$  63,90 ","0,00%","100,00%","0,00%",MTT,"622,92"
09/02/2026,187086,usainfold,AF - ISAC,"15,92","25,52","96,69"," R$  138,13 ","11,53%","18,48%","70,00%",PLO6,"-35,96"
09/02/2026,192840,Vitori,AF - ISAC,"6,1","102,1",0," R$  108,20 ","5,64%","94,36%","0,00%",MTT,"-568,91"
09/02/2026,193623,Jgabriel,AF - ISAC,"6,08","16,1",0," R$  22,18 ","27,41%","72,59%","0,00%",MTT,56
09/02/2026,151398,dagun,AF - ISAC,0,0,"918,42"," R$  918,42 ","0,00%","0,00%","100,00%",PLO6,"-1317,16"
09/02/2026,183108,??.,AF - ISAC,0,0,"2,23"," R$  2,23 ","0,00%","0,00%","100,00%",PLO6,-35
09/02/2026,157218,Willian09,AF - ISAC,0,0,"84,73"," R$  84,73 ","0,00%","0,00%","100,00%",PLO6,"559,41"
09/02/2026,175494,Pescador ?,AF - ISAC,"161,16",5,"1,57"," R$  167,73 ","96,08%","2,98%","0,94%",NLH,"214,11"
09/02/2026,122562,Richelly,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,127627,Cristiano Ronaldo.,AF - ISAC,0,0,"4,44"," R$  4,44 ","0,00%","0,00%","100,00%",PLO6,-29
09/02/2026,127634,BROC4D0R,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,131627,Lucas Davi,AF - ISAC,0,"1,6",0," R$  1,60 ","0,00%","100,00%","0,00%",MTT,"-14,92"
09/02/2026,132058,DELICI0,AF - ISAC,"0,19","1,4",0," R$  1,59 ","11,95%","88,05%","0,00%",MTT,"2,21"
09/02/2026,145591,Dobrodracy,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"7,5"
09/02/2026,148579,All in e ?,AF - ISAC,0,"14,8",0," R$  14,80 ","0,00%","100,00%","0,00%",MTT,"-97,94"
09/02/2026,149973,VI$AO,AF - ISAC,"6,57","0,1","3,6"," R$  10,27 ","63,97%","0,97%","35,05%",NLH,16
09/02/2026,168507,Jhonnata Do Riverr,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,169007,BrankinhoVidaLoka,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,172400,Xumaca,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,179753,bb204kk,AF - ISAC,"1,14",1,0," R$  2,14 ","53,27%","46,73%","0,00%",NLH,"-46,04"
09/02/2026,179760,repanga73,AF - ISAC,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-0,28"
09/02/2026,180525,mari3455,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,183322,liviozada,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,184381,MANDA_PRA_CÁ,AF - ISAC,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
09/02/2026,186062,Poker_RP,AF - ISAC,"22,98",0,0," R$  22,98 ","100,00%","0,00%","0,00%",NLH,"-122,08"
09/02/2026,187404,Alex Poatan ??,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,172191,Pru Pru,AF - ISAC,"9,85","2,2","291,15"," R$  303,20 ","3,25%","0,73%","96,03%",PLO6,"-6,11"
09/02/2026,179756,BIN LADEN,AF - ISAC,"1,67","7,3","89,06"," R$  98,03 ","1,70%","7,45%","90,85%",PLO6,"200,47"
09/02/2026,193482,pix666,AF - ISAC,"312,05","7,3","21,38"," R$  340,73 ","91,58%","2,14%","6,27%",NLH,"343,97"
09/02/2026,179075,Corink,AF - ISAC,"0,45","36,2",0," R$  36,65 ","1,23%","98,77%","0,00%",MTT,"-140,56"
09/02/2026,145247,vem devagar,AF - ISAC,"0,76","0,2",0," R$  0,96 ","79,17%","20,83%","0,00%",NLH,-14
09/02/2026,193540,Tony.S,AF - ISAC,"23,76","32,3",0," R$  56,06 ","42,38%","57,62%","0,00%",MTT,"-343,61"
09/02/2026,179907,Lulabolusco,AF - ISAC,"32,68","34,81",0," R$  67,49 ","48,42%","51,58%","0,00%",MTT,-245
09/02/2026,181684,AMORIIM,AF - ISAC,"16,53",1,"6,84"," R$  24,37 ","67,83%","4,10%","28,07%",NLH,"-6,66"
09/02/2026,187265,Fabricio Teixeira,AF - ISAC,18,0,0," R$  18,00 ","100,00%","0,00%","0,00%",NLH,"32,7"
09/02/2026,102273,O DR,AF - ISAC,"14,59","125,9","11,89"," R$  152,38 ","9,57%","82,62%","7,80%",MTT,"526,94"
09/02/2026,136655,IAAUUUUUU,AF - ISAC,0,0,"171,52"," R$  171,52 ","0,00%","0,00%","100,00%",PLO6,-664
09/02/2026,182480,zackaoBR,AF - ISAC,0,85,"222,85"," R$  307,85 ","0,00%","27,61%","72,39%",PLO6,"-374,96"
09/02/2026,109124,Brunoovieir_,AF - ISAC,"2,77",8,"20,95"," R$  31,72 ","8,73%","25,22%","66,05%",PLO6,"-182,18"
09/02/2026,165708,Jocker,AF - ISAC,0,"0,5","68,18"," R$  68,68 ","0,00%","0,73%","99,27%",PLO6,-49
09/02/2026,143623,cohen7,AF - ISAC,"6,95",0,"50,2"," R$  57,15 ","12,16%","0,00%","87,84%",PLO6,"133,98"
09/02/2026,190826,TEREBRBRASIL,AF - ISAC,"6,11","0,8",0," R$  6,91 ","88,42%","11,58%","0,00%",NLH,"-49,93"
09/02/2026,166672,Professor!,AF - ISAC,"0,78","3,3",0," R$  4,08 ","19,12%","80,88%","0,00%",MTT,"-42,7"
09/02/2026,188333,Magaly,AF - ISAC,"17,5","1,5","4,44"," R$  23,44 ","74,66%","6,40%","18,94%",NLH,-53
09/02/2026,193381,italomont,AF - ISAC,"2,2","8,6","0,89"," R$  11,69 ","18,82%","73,57%","7,61%",MTT,"101,92"
09/02/2026,160088,DANGER,AF - ISAC,0,30,"6,92"," R$  36,92 ","0,00%","81,26%","18,74%",MTT,-393
09/02/2026,133985,FELIPE MATEUS,AF - ISAC,"5,59","2,5","28,72"," R$  36,81 ","15,19%","6,79%","78,02%",PLO6,-166
09/02/2026,147781,FENÔMENO!,AF - ISAC,0,"108,9","5,19"," R$  114,09 ","0,00%","95,45%","4,55%",MTT,"208,07"
09/02/2026,160321,GameOver,AF - ISAC,0,"93,4","956,48"," R$  1.049,88 ","0,00%","8,90%","91,10%",PLO6,"-3286,39"
09/02/2026,122628,ジョン,AF - ISAC,"75,25","2,3","25,81"," R$  103,36 ","72,80%","2,23%","24,97%",NLH,"126,52"
