Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
01/06/2026,129831,POKERNAVEIASB,AF - RAMON PESSOA,0,6,"49,57"," R$  55,57 ","0,00%","10,80%","89,20%",PLO6,"148,99"
01/06/2026,191553,666_999,AF - RAMON PESSOA,"0,19",1,"103,59"," R$  104,78 ","0,18%","0,95%","98,86%",PLO6,"484,46"
01/06/2026,137242,henriq111,AF - RAMON PESSOA,0,"38,85","31,24"," R$  70,09 ","0,00%","55,43%","44,57%",MTT,"-461,71"
01/06/2026,102031,matadordereg,AF - RAMON PESSOA,"0,71","1,2","6,97"," R$  8,88 ","8,00%","13,51%","78,49%",PLO6,-104
01/06/2026,194105,ToliveOne$,AF - RAMON PESSOA,0,0,"70,02"," R$  70,02 ","0,00%","0,00%","100,00%",PLO6,-450
01/06/2026,171988,Chama&Cuida,AF - RAMON PESSOA,"0,72","20,5","9,08"," R$  30,30 ","2,38%","67,66%","29,97%",MTT,"144,65"
01/06/2026,143560,RITO CADILACO,AF - RAMON PESSOA,0,230,"1548,78"," R$  1.778,78 ","0,00%","12,93%","87,07%",PLO6,"2736,09"
01/06/2026,145676,fabregas ??,AF - RAMON PESSOA,"2,09",34,0," R$  36,09 ","5,79%","94,21%","0,00%",MTT,"-298,17"
01/06/2026,172744,VPoker,AF - RAMON PESSOA,"28,53","78,25",0," R$  106,78 ","26,72%","73,28%","0,00%",MTT,"-306,23"
01/06/2026,140364,TONINHO AVIP,AF - RAMON PESSOA,"17,19",3,"0,37"," R$  20,56 ","83,61%","14,59%","1,80%",NLH,"44,01"
01/06/2026,184017,kinho,AF - RAMON PESSOA,0,"2,9",0," R$  2,90 ","0,00%","100,00%","0,00%",MTT,"-63,56"
01/06/2026,195813,RamonnPessoa,AF - RAMON PESSOA,0,0,"205,95"," R$  205,95 ","0,00%","0,00%","100,00%",PLO6,"-2251,06"
01/06/2026,107194,Shaw-Moc,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,182336,É SO PAGAR PRA VER,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,109526,Fireboy,AF - RAMON PESSOA,0,0,"35,13"," R$  35,13 ","0,00%","0,00%","100,00%",PLO6,-162
01/06/2026,180405,Mavan15,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,174591,Luís França,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,131275,Coroné,AF - RAMON PESSOA,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
01/06/2026,100592,kamen ryder,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,142836,AllinEuPago,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,142854,pix142854,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,195738,pix195738,AF - RAMON PESSOA,"0,8",0,"13,15"," R$  13,95 ","5,73%","0,00%","94,27%",PLO6,-29
01/06/2026,186323,Julianesss,AF - RAMON PESSOA,"2,2",0,0," R$  2,20 ","100,00%","0,00%","0,00%",NLH,"-26,99"
01/06/2026,193794,SkaterMan420,AF - RAMON PESSOA,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,"-16,25"
01/06/2026,137243,pix137243,AF - RAMON PESSOA,0,0,"159,42"," R$  159,42 ","0,00%","0,00%","100,00%",PLO6,"-1280,14"
01/06/2026,168863,Pietrovsb,AF - RAMON PESSOA,0,"10,9",0," R$  10,90 ","0,00%","100,00%","0,00%",MTT,-109
01/06/2026,182639,AarTaylorJoe063Now,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,123411,Jack Bauer,AF - RAMON PESSOA,0,0,"0,57"," R$  0,57 ","0,00%","0,00%","100,00%",PLO6,"-7,23"
01/06/2026,183669,Ekyamlopes,AF - RAMON PESSOA,"2,63",0,0," R$  2,63 ","100,00%","0,00%","0,00%",NLH,-50
01/06/2026,186402,ElBruxo,AF - RAMON PESSOA,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-200
01/06/2026,127125,????,AF - MAURICIO,"105,52","13,89",0," R$  119,41 ","88,37%","11,63%","0,00%",NLH,"-494,55"
01/06/2026,106368,seu joao,AF - MAURICIO,0,0,"27,03"," R$  27,03 ","0,00%","0,00%","100,00%",PLO6,"-83,99"
01/06/2026,119793,Taícia,AF - MAURICIO,0,"0,3","21,41"," R$  21,71 ","0,00%","1,38%","98,62%",PLO6,"-40,68"
01/06/2026,119119,Welshowman,AF - MAURICIO,0,0,"11,29"," R$  11,29 ","0,00%","0,00%","100,00%",PLO6,-65
01/06/2026,125821,bacia,AF - MAURICIO,0,0,"2,08"," R$  2,08 ","0,00%","0,00%","100,00%",PLO6,-20
01/06/2026,162335,elPeruanoPB,AF - MAURICIO,"56,52","0,4","6,39"," R$  63,31 ","89,27%","0,63%","10,09%",NLH,"-102,62"
01/06/2026,108585,coveirodoriver,AF - MAURICIO,"9,81",0,"47,03"," R$  56,84 ","17,26%","0,00%","82,74%",PLO6,"-116,9"
01/06/2026,132085,Só blef..,AF - MAURICIO,"24,69",0,"37,74"," R$  62,43 ","39,55%","0,00%","60,45%",PLO6,"-216,53"
01/06/2026,137763,pix ad + le,AF - MAURICIO,"7,55","9,6","75,32"," R$  92,47 ","8,16%","10,38%","81,45%",PLO6,407
01/06/2026,177765,NicolásMaduro,AF - MAURICIO,"0,25",0,"3,93"," R$  4,18 ","5,98%","0,00%","94,02%",PLO6,-38
01/06/2026,185066,VitinPoker,AF - MAURICIO,0,"17,5","105,03"," R$  122,53 ","0,00%","14,28%","85,72%",PLO6,-761
01/06/2026,145547,pokerplayer,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,171360,Jclever,AF - MAURICIO,"28,33",0,0," R$  28,33 ","100,00%","0,00%","0,00%",NLH,-46
01/06/2026,173857,Thogai,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
01/06/2026,118639,paulo Nunes,AF - MAURICIO,"5,63","42,4",0," R$  48,03 ","11,72%","88,28%","0,00%",MTT,"-250,04"
01/06/2026,159788,Heitor99,AF - MAURICIO,"392,85",2,"141,58"," R$  536,43 ","73,23%","0,37%","26,39%",NLH,"382,59"
01/06/2026,178503,Mateusbad,AF - MAURICIO,"7,38",0,0," R$  7,38 ","100,00%","0,00%","0,00%",NLH,"63,88"
01/06/2026,155080,Mike Ross,AF - MAURICIO,0,0,"0,67"," R$  0,67 ","0,00%","0,00%","100,00%",PLO6,-15
01/06/2026,108062,dodosc,AF - MAURICIO,0,0,"4,45"," R$  4,45 ","0,00%","0,00%","100,00%",PLO6,-120
01/06/2026,120599,CoronelCalazans7,AF - MAURICIO,0,0,"118,75"," R$  118,75 ","0,00%","0,00%","100,00%",PLO6,"-413,65"
01/06/2026,146218,pix146218baton,AF - MAURICIO,0,0,"109,83"," R$  109,83 ","0,00%","0,00%","100,00%",PLO6,"84,22"
01/06/2026,114516,SÓ AA,AF - MAURICIO,"1,53",0,0," R$  1,53 ","100,00%","0,00%","0,00%",NLH,"-11,82"
01/06/2026,180443,@mau.jr7,AF - MAURICIO,0,"65,2","32,74"," R$  97,94 ","0,00%","66,57%","33,43%",MTT,"-515,82"
01/06/2026,195034,Estreante,AF - MAURICIO,"0,85",40,0," R$  40,85 ","2,08%","97,92%","0,00%",MTT,"-362,61"
01/06/2026,116681,bigd1ck,AF - MAURICIO,0,0,"16,86"," R$  16,86 ","0,00%","0,00%","100,00%",PLO6,"-26,19"
01/06/2026,147319,MOSSORÓ084,AF - MAURICIO,0,"5,5","29,84"," R$  35,34 ","0,00%","15,56%","84,44%",PLO6,"-270,29"
01/06/2026,107225,?9??,AF - MAURICIO,"87,19",0,0," R$  87,19 ","100,00%","0,00%","0,00%",NLH,300
01/06/2026,108331,Serginho Balotelli,AF - MAURICIO,"6,51",0,0," R$  6,51 ","100,00%","0,00%","0,00%",NLH,"-56,07"
01/06/2026,109925,Ch blefe,AF - MAURICIO,"9,22",0,0," R$  9,22 ","100,00%","0,00%","0,00%",NLH,51
01/06/2026,170977,Alyssoni,AF - MAURICIO,"7,43",0,0," R$  7,43 ","100,00%","0,00%","0,00%",NLH,-62
01/06/2026,106444,TonySoprano,AF - MAURICIO,"95,74",0,0," R$  95,74 ","100,00%","0,00%","0,00%",NLH,"71,21"
01/06/2026,117569,arthurzindomel,AF - MAURICIO,"12,67","7,3",0," R$  19,97 ","63,45%","36,55%","0,00%",NLH,"-12,61"
01/06/2026,131354,Redhouse,AF - MAURICIO,0,"3,4",0," R$  3,40 ","0,00%","100,00%","0,00%",MTT,-34
01/06/2026,137659,JP duda,AF - MAURICIO,0,"8,45","1,53"," R$  9,98 ","0,00%","84,67%","15,33%",MTT,"-71,84"
01/06/2026,141801,DihBankai,AF - MAURICIO,"3,13",0,0," R$  3,13 ","100,00%","0,00%","0,00%",NLH,-17
01/06/2026,109162,ORIGINAL poker??,AF - MAURICIO,0,6,"39,87"," R$  45,87 ","0,00%","13,08%","86,92%",PLO6,130
01/06/2026,116798,Boca de Badalo,AF - MAURICIO,0,0,"14,61"," R$  14,61 ","0,00%","0,00%","100,00%",PLO6,9
01/06/2026,117017,xLAVISHx,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,138771,GoldNomad,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,139401,FreitasAAKK,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,144408,CORINGA0101,AF - MAURICIO,0,"6,75",0," R$  6,75 ","0,00%","100,00%","0,00%",MTT,"-13,87"
01/06/2026,152588,Eumesmonao,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,143477,SILVIO SANTOSS,AF - MAURICIO,"2,22",0,0," R$  2,22 ","100,00%","0,00%","0,00%",NLH,"-7,98"
01/06/2026,105568,Nirk,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,145508,BRUMBRUM,AF - MAURICIO,0,16,"321,72"," R$  337,72 ","0,00%","4,74%","95,26%",PLO6,-801
01/06/2026,170156,Presidente GL,AF - MAURICIO,"0,21",0,0," R$  0,21 ","100,00%","0,00%","0,00%",NLH,0
01/06/2026,171527,Maverica,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,"0,48"
01/06/2026,116882,Queiroga,AF - MAURICIO,"1,61",0,0," R$  1,61 ","100,00%","0,00%","0,00%",NLH,-4
01/06/2026,102022,Me Chupa,AF - MAURICIO,"1,27",0,"41,79"," R$  43,06 ","2,95%","0,00%","97,05%",PLO6,-330
01/06/2026,134699,@griga,AF - MAURICIO,0,20,"123,31"," R$  143,31 ","0,00%","13,96%","86,04%",PLO6,-1027
01/06/2026,119612,DoeuAi??,AF - MAURICIO,"0,37",1,"19,04"," R$  20,41 ","1,81%","4,90%","93,29%",PLO6,"-88,69"
01/06/2026,150152,Trastezin Lima??,AF - MAURICIO,"1,35",0,0," R$  1,35 ","100,00%","0,00%","0,00%",NLH,"72,39"
01/06/2026,139417,Doidoo,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,"1,1"
01/06/2026,152705,Erick,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,154779,Bruxo R10,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,139597,Dr.Wender,AF - MAURICIO,"5,41",0,"67,45"," R$  72,86 ","7,43%","0,00%","92,57%",PLO6,"-48,57"
01/06/2026,178673,Ricco Marcondes,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,184849,valmorena,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,109489,Damião,AF - MAURICIO,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
01/06/2026,181686,Inocram ?,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,1
01/06/2026,140234,josemaria,AF - MAURICIO,"7,07",0,0," R$  7,07 ","100,00%","0,00%","0,00%",NLH,"71,04"
01/06/2026,107313,?SORTUDO777?,AF - MAURICIO,0,0,"4,7"," R$  4,70 ","0,00%","0,00%","100,00%",PLO6,"-11,52"
01/06/2026,148557,bitnator,AF - MAURICIO,"1,18",0,0," R$  1,18 ","100,00%","0,00%","0,00%",NLH,-12
01/06/2026,181800,elias7,AF - MAURICIO,"8,32",0,0," R$  8,32 ","100,00%","0,00%","0,00%",NLH,-64
01/06/2026,188865,pix188865,AF - MAURICIO,0,"72,2",0," R$  72,20 ","0,00%","100,00%","0,00%",MTT,"-689,38"
01/06/2026,101589,SEGURAAA__,AF - MAURICIO,0,0,"20,37"," R$  20,37 ","0,00%","0,00%","100,00%",PLO6,-115
01/06/2026,126696,Pereiira,AF - MAURICIO,"0,95",0,0," R$  0,95 ","100,00%","0,00%","0,00%",NLH,-10
01/06/2026,147207,꧁༒ACES༒꧂,AF - MAURICIO,0,0,"78,98"," R$  78,98 ","0,00%","0,00%","100,00%",PLO6,"1127,02"
01/06/2026,171996,pagotudo,AF - MAURICIO,"12,99",0,0," R$  12,99 ","100,00%","0,00%","0,00%",NLH,-70
01/06/2026,112943,pedro909r,AF - MAURICIO,"1,18",0,0," R$  1,18 ","100,00%","0,00%","0,00%",NLH,"9,03"
01/06/2026,139113,@jrmaiag_poker,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,146445,S4FADA0,AF - ISAC,0,"2,4",0," R$  2,40 ","0,00%","100,00%","0,00%",MTT,-24
01/06/2026,147781,Pirekao!,AF - ISAC,0,"18,4",0," R$  18,40 ","0,00%","100,00%","0,00%",MTT,-174
01/06/2026,155185,fogonabomba?,AF - ISAC,0,"80,54","1,23"," R$  81,77 ","0,00%","98,50%","1,50%",MTT,"306,05"
01/06/2026,157300,mago.bet,AF - ISAC,"43,21","166,8",0," R$  210,01 ","20,58%","79,42%","0,00%",MTT,"689,9"
01/06/2026,175290,L10,AF - ISAC,0,"4,74",0," R$  4,74 ","0,00%","100,00%","0,00%",MTT,"-47,4"
01/06/2026,195991,CAP_MAIA,AF - ISAC,0,"9,44",0," R$  9,44 ","0,00%","100,00%","0,00%",MTT,"10,6"
01/06/2026,165543,isaqueramos@,AF - ISAC,0,0,"1,24"," R$  1,24 ","0,00%","0,00%","100,00%",PLO6,"-13,88"
01/06/2026,188333,Magaly,AF - ISAC,"1,69","2,98","2,91"," R$  7,58 ","22,30%","39,31%","38,39%",MTT,-61
01/06/2026,134625,GILMRZ7,AF - ISAC,"3,99","1,7","4,67"," R$  10,36 ","38,51%","16,41%","45,08%",PLO6,"-34,03"
01/06/2026,136890,barakaplayer,AF - ISAC,0,0,"11,14"," R$  11,14 ","0,00%","0,00%","100,00%",PLO6,"62,92"
01/06/2026,162837,LucasSilva,AF - ISAC,0,0,"12,39"," R$  12,39 ","0,00%","0,00%","100,00%",PLO6,"89,81"
01/06/2026,179756,vampirão,AF - ISAC,0,"6,6","42,6"," R$  49,20 ","0,00%","13,41%","86,59%",PLO6,"-100,91"
01/06/2026,196198,pix196198,AF - ISAC,"5,76",0,"156,23"," R$  161,99 ","3,56%","0,00%","96,44%",PLO6,-518
01/06/2026,147375,opsicologo,AF - ISAC,"97,62","3,5","24,07"," R$  125,19 ","77,98%","2,80%","19,23%",NLH,"615,11"
01/06/2026,150707,Ramon Alencar,AF - ISAC,"2,77","3,3","297,88"," R$  303,95 ","0,91%","1,09%","98,00%",PLO6,-161
01/06/2026,110437,O Embaixador,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"1,33"
01/06/2026,138028,Anna17,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,145591,bratherPB,AF - ISAC,"0,15",0,0," R$  0,15 ","100,00%","0,00%","0,00%",NLH,"5,51"
01/06/2026,148644,TalesGimenez,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,149973,VI$AO,AF - ISAC,"8,12",0,"0,51"," R$  8,63 ","94,09%","0,00%","5,91%",NLH,"-73,33"
01/06/2026,159806,ÓBITO,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"1,46"
01/06/2026,162422,Lucas Arantes,AF - ISAC,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,"20,81"
01/06/2026,169007,BrankinhoVidaLoka,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"7,22"
01/06/2026,171025,Kauancria244,AF - ISAC,"6,27","3,3",0," R$  9,57 ","65,52%","34,48%","0,00%",NLH,"-61,26"
01/06/2026,172400,Xumaca,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"1,47"
01/06/2026,173010,ludjan,AF - ISAC,"10,27",0,"11,28"," R$  21,55 ","47,66%","0,00%","52,34%",PLO6,"20,33"
01/06/2026,175494,Pescador ?,AF - ISAC,181,0,"0,64"," R$  181,64 ","99,65%","0,00%","0,35%",NLH,"482,04"
01/06/2026,178585,AlineHawk,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,179075,Mendes_,AF - ISAC,"1,97","12,9",0," R$  14,87 ","13,25%","86,75%","0,00%",MTT,"-130,84"
01/06/2026,180038,Chico gia,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,183598,DSoares,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,186309,B?MB?L@D?,AF - ISAC,"8,17","3,5",0," R$  11,67 ","70,01%","29,99%","0,00%",NLH,"-31,95"
01/06/2026,187404,Alex Poatan ??,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"0,4"
01/06/2026,192125,ReiDoFree,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,182480,Sabor Poker,AF - ISAC,0,"128,7","146,24"," R$  274,94 ","0,00%","46,81%","53,19%",PLO6,"939,41"
01/06/2026,157767,のちモ匕モ2,AF - ISAC,"23,43","106,3",0," R$  129,73 ","18,06%","81,94%","0,00%",MTT,"961,57"
01/06/2026,174562,bafim de bode,AF - ISAC,"11,51",0,0," R$  11,51 ","100,00%","0,00%","0,00%",NLH,"-89,51"
01/06/2026,145247,vem devagar,AF - ISAC,"0,63",0,0," R$  0,63 ","100,00%","0,00%","0,00%",NLH,"-4,71"
01/06/2026,185342,ExterminadorDoFuturo,AF - ISAC,"7,12",0,0," R$  7,12 ","100,00%","0,00%","0,00%",NLH,-19
01/06/2026,151398,dagun,AF - ISAC,0,0,"149,79"," R$  149,79 ","0,00%","0,00%","100,00%",PLO6,"-934,64"
01/06/2026,118511,PizzariaFP,AF - ISAC,0,0,"131,58"," R$  131,58 ","0,00%","0,00%","100,00%",PLO6,"304,9"
01/06/2026,148886,AA007,AF - ISAC,0,0,"77,5"," R$  77,50 ","0,00%","0,00%","100,00%",PLO6,-100
01/06/2026,159265,BANKER,AF - ISAC,"21,93","50,8","135,51"," R$  208,24 ","10,53%","24,39%","65,07%",PLO6,"-217,73"
01/06/2026,127918,JC12,AF - ISAC,0,0,"25,45"," R$  25,45 ","0,00%","0,00%","100,00%",PLO6,"-79,21"
01/06/2026,172079,JPSaless,AF - ISAC,"7,03",1,"921,76"," R$  929,79 ","0,76%","0,11%","99,14%",PLO6,"506,75"
01/06/2026,146489,Visionário,AF - ISAC,0,"68,7","38,61"," R$  107,31 ","0,00%","64,02%","35,98%",MTT,"-132,69"
01/06/2026,160088,DANGER,AF - ISAC,0,"14,7","18,86"," R$  33,56 ","0,00%","43,80%","56,20%",PLO6,-350
01/06/2026,160321,GameOver,AF - ISAC,"46,98","201,9","189,58"," R$  438,46 ","10,71%","46,05%","43,24%",MTT,-2820
01/06/2026,171794,Streetpokerr,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,144320,Fluxo.FX,AF - ISAC,"97,34",0,"14,38"," R$  111,72 ","87,13%","0,00%","12,87%",NLH,"-200,36"
01/06/2026,180131,Sabor Ganhar,AF - ISAC,"0,24",0,"135,4"," R$  135,64 ","0,18%","0,00%","99,82%",PLO6,-524
01/06/2026,172820,SapatoBranco,AF - ISAC,"2,24","8,6","0,3"," R$  11,14 ","20,11%","77,20%","2,69%",MTT,"214,48"
01/06/2026,182585,Carneiro?,AF - ISAC,0,"124,4",0," R$  124,40 ","0,00%","100,00%","0,00%",MTT,"-39,59"
01/06/2026,187086,usainfold,AF - ISAC,0,1,"2,47"," R$  3,47 ","0,00%","28,82%","71,18%",PLO6,-50
01/06/2026,164762,pix164762,AF - ISAC,"2,11","55,8","0,52"," R$  58,43 ","3,61%","95,50%","0,89%",MTT,"-429,99"
01/06/2026,183094,azogo10,AF - ISAC,"10,41",0,0," R$  10,41 ","100,00%","0,00%","0,00%",NLH,"-42,92"
01/06/2026,183511,dafuga,AF - ISAC,"15,4",0,"4,13"," R$  19,53 ","78,85%","0,00%","21,15%",NLH,-37
01/06/2026,160177,henrry,AF - ISAC,0,0,"0,23"," R$  0,23 ","0,00%","0,00%","100,00%",PLO6,-5
01/06/2026,149031,G Bala ??,AF - ISAC,"2,03",0,0," R$  2,03 ","100,00%","0,00%","0,00%",NLH,"-20,3"
01/06/2026,145975,Maverick81,AF - ISAC,0,"27,8",0," R$  27,80 ","0,00%","100,00%","0,00%",MTT,"-76,72"
01/06/2026,175064,oCalvoDoPoker,AF - ISAC,0,"66,3",0," R$  66,30 ","0,00%","100,00%","0,00%",MTT,"208,33"
01/06/2026,156590,DimKenney,AF - ISAC,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,-7
01/06/2026,159721,SPLATY,AF - ISAC,"20,4","18,8",0," R$  39,20 ","52,04%","47,96%","0,00%",NLH,"-12,25"
01/06/2026,131627,Lucas Davi,AF - ISAC,"0,67",0,0," R$  0,67 ","100,00%","0,00%","0,00%",NLH,"-9,47"
01/06/2026,149857,Bignutela,AF - ISAC,"7,61",0,"0,58"," R$  8,19 ","92,92%","0,00%","7,08%",NLH,22
01/06/2026,170517,Maxwell Vinicius,AF - ISAC,"60,5","36,62",0," R$  97,12 ","62,29%","37,71%","0,00%",NLH,"85,15"
01/06/2026,184138,.??.,AF - ISAC,"1,03","4,8",0," R$  5,83 ","17,67%","82,33%","0,00%",MTT,-56
01/06/2026,160219,andrerl,AF - ISAC,0,"2,5","91,84"," R$  94,34 ","0,00%","2,65%","97,35%",PLO6,"-732,17"
01/06/2026,127627,Cristiano Ronaldo.,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,134315,cobrao45,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,148579,AAllin?,AF - ISAC,"0,64",0,0," R$  0,64 ","100,00%","0,00%","0,00%",NLH,"-4,17"
01/06/2026,166672,Professor!,AF - ISAC,"0,36",0,0," R$  0,36 ","100,00%","0,00%","0,00%",NLH,-5
01/06/2026,173754,TTrincA,AF - ISAC,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,"-5,81"
01/06/2026,195968,Trakinas,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,181112,dafugaa,AF - ISAC,"0,87",0,0," R$  0,87 ","100,00%","0,00%","0,00%",NLH,"-5,62"
01/06/2026,109124,Brunoovieir_,AF - ISAC,"3,84","26,6","2,02"," R$  32,46 ","11,83%","81,95%","6,22%",MTT,"-76,35"
01/06/2026,143623,vish_777,AF - ISAC,"25,56",0,"4,89"," R$  30,45 ","83,94%","0,00%","16,06%",NLH,-174
01/06/2026,153375,MrDemite,AF - ISAC,"0,47","20,4",0," R$  20,87 ","2,25%","97,75%","0,00%",MTT,"10,23"
01/06/2026,125837,pix827372,AF - ISAC,"45,08","3,6","13,8"," R$  62,48 ","72,15%","5,76%","22,09%",NLH,"372,63"
01/06/2026,111358,elzenga420,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,113629,ernesto94,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,115734,RiverRat??,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,124313,philippebarone,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"0,84"
01/06/2026,134166,LincolnLau,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,138188,Orafa,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,148138,Xurisbela,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"18,66"
01/06/2026,151080,@thaleslima7,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,153278,Amanhã,AF - ISAC,0,0,"2,72"," R$  2,72 ","0,00%","0,00%","100,00%",PLO6,0
01/06/2026,172110,JACAREZINHO,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,178296,Hawk,AF - ISAC,"4,86",1,"0,71"," R$  6,57 ","73,97%","15,22%","10,81%",NLH,-30
01/06/2026,184381,MANDA_PRA_CÁ,AF - ISAC,"0,56",0,0," R$  0,56 ","100,00%","0,00%","0,00%",NLH,"1,47"
01/06/2026,185102,Gabriel M,AF - ISAC,"43,31",0,"16,63"," R$  59,94 ","72,26%","0,00%","27,74%",NLH,"-31,86"
01/06/2026,190586,JuniorHawk,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,191993,wallygarage,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,155732,gomezzz,AF - ISAC,0,0,"16,63"," R$  16,63 ","0,00%","0,00%","100,00%",PLO6,-70
01/06/2026,102273,MARCONDES,AF - ISAC,0,"67,25",0," R$  67,25 ","0,00%","100,00%","0,00%",MTT,"-587,5"
01/06/2026,136921,JokerBluff9,AF - ISAC,0,4,"40,22"," R$  44,22 ","0,00%","9,05%","90,95%",PLO6,-90
01/06/2026,158223,NORISKI ?,AF - ISAC,"2,31","160,54",0," R$  162,85 ","1,42%","98,58%","0,00%",MTT,"-185,77"
01/06/2026,172406,RyanPaleta,AF - ISAC,"8,7",0,0," R$  8,70 ","100,00%","0,00%","0,00%",NLH,"-20,8"
01/06/2026,147068,FRANK,AF - ISAC,0,0,"2,13"," R$  2,13 ","0,00%","0,00%","100,00%",PLO6,-30
01/06/2026,153056,f3lliP1,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,160037,zaroi,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,161775,Fabi,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,163631,INSTAFOLD,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,164419,TchauBozo,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"0,84"
01/06/2026,165708,Jocker,AF - ISAC,2,0,"0,97"," R$  2,97 ","67,34%","0,00%","32,66%",NLH,-33
01/06/2026,168507,Jhonnata Do Riverr,AF - ISAC,"3,88","1,1",0," R$  4,98 ","77,91%","22,09%","0,00%",NLH,"-69,14"
01/06/2026,178427,Rudii01,AF - ISAC,"0,11","0,2","1,08"," R$  1,39 ","7,91%","14,39%","77,70%",PLO6,"5,07"
01/06/2026,192048,kauaaugustto,AF - ISAC,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,"-9,52"
01/06/2026,193487,B10poker,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"0,88"
01/06/2026,195693,all in pre flop,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,181666,marvinea,AF - ISAC,0,"9,5","8,06"," R$  17,56 ","0,00%","54,10%","45,90%",MTT,"-162,72"
01/06/2026,170330,Sarochim10,AF - ISAC,0,"25,4",0," R$  25,40 ","0,00%","100,00%","0,00%",MTT,"-20,98"
