Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
15/06/2026,190898,COME CASADAS,PIXPOKER,"1,67",0,"40,02"," R$  (48,85)","-3,42%","0,00%","-81,92%",MTT,"-48,85"
15/06/2026,101435,Euclides,PIXPOKER,0,0,"18,12"," R$  (38,00)","0,00%","0,00%","-47,68%",NLH,-38
15/06/2026,102042,MatheusCarvalho,PIXPOKER,0,"0,8","6,76"," R$  (108,02)","0,00%","-0,74%","-6,26%",NLH,"-108,02"
15/06/2026,112552,Andinho1505,PIXPOKER,"1,58",0,0," R$  (20,00)","-7,90%","0,00%","0,00%",MTT,-20
15/06/2026,120916,Jaburu9,PIXPOKER,"44,43","0,8","22,52"," R$  (217,00)","-20,47%","-0,37%","-10,38%",MTT,-217
15/06/2026,180249,Kelvin Kapê,PIXPOKER,0,"2,3",0," R$  (23,00)","0,00%","-10,00%","0,00%",NLH,-23
15/06/2026,131387,JoaoCbmpa,PIXPOKER,"17,23","11,3",0," R$  100,00 ","17,23%","11,30%","0,00%",NLH,100
15/06/2026,133756,Marinho 54,PIXPOKER,0,"5,3",0," R$  (53,00)","0,00%","-10,00%","0,00%",NLH,-53
15/06/2026,130437,pedrin att,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,194598,pix194598,PIXPOKER,0,0,"128,55"," R$  (135,97)","0,00%","0,00%","-94,54%",NLH,"-135,97"
15/06/2026,169412,PreDestinad0,PIXPOKER,0,0,"22,55"," R$  (250,00)","0,00%","0,00%","-9,02%",NLH,-250
15/06/2026,171844,matarindo,PIXPOKER,0,0,"5,23"," R$  (14,57)","0,00%","0,00%","-35,90%",NLH,"-14,57"
15/06/2026,119093,paullorafael,PIXPOKER,"0,75",0,0," R$  (4,00)","-18,75%","0,00%","0,00%",MTT,-4
15/06/2026,124247,fragosinho789,PIXPOKER,"0,93",0,0," R$  (12,00)","-7,75%","0,00%","0,00%",MTT,-12
15/06/2026,102323,flavio,PIXPOKER,0,0,"3,63"," R$  (76,48)","0,00%","0,00%","-4,75%",NLH,"-76,48"
15/06/2026,108274,lenon,PIXPOKER,"0,17","1,5","46,08"," R$  (190,62)","-0,09%","-0,79%","-24,17%",NLH,"-190,62"
15/06/2026,129537,REI DO POKKER AA,PIXPOKER,0,0,"13,53"," R$  (50,00)","0,00%","0,00%","-27,06%",NLH,-50
15/06/2026,132619,pix132619,PIXPOKER,0,0,"44,7"," R$  (469,25)","0,00%","0,00%","-9,53%",NLH,"-469,25"
15/06/2026,147093,zé da moita,PIXPOKER,"79,81",0,"9,35"," R$  86,00 ","92,80%","0,00%","10,87%",NLH,86
15/06/2026,173795,KingJames24,PIXPOKER,0,0,"2,59"," R$  (40,00)","0,00%","0,00%","-6,48%",NLH,-40
15/06/2026,195315,pix195315,PIXPOKER,0,0,"9,31"," R$  (79,00)","0,00%","0,00%","-11,78%",NLH,-79
15/06/2026,195392,Menozinn,PIXPOKER,"3,82",0,"8,72"," R$  (95,00)","-4,02%","0,00%","-9,18%",MTT,-95
15/06/2026,145103,shazan,PIXPOKER,0,"15,9",0," R$  208,10 ","0,00%","7,64%","0,00%",MTT,"208,1"
15/06/2026,145436,zeboy,PIXPOKER,0,0,"21,61"," R$  (233,00)","0,00%","0,00%","-9,27%",NLH,-233
15/06/2026,174760,Sansãodelas,PIXPOKER,"13,93",0,"0,13"," R$  (100,00)","-13,93%","0,00%","-0,13%",MTT,-100
15/06/2026,108544,Zé Cambalhota,PIXPOKER,0,90,0," R$  5.668,96 ","0,00%","1,59%","0,00%",MTT,"5668,96"
15/06/2026,160558,lanelas,PIXPOKER,"0,5","0,8",0," R$  (7,00)","-7,14%","-11,43%","0,00%",PLO6,-7
15/06/2026,194294,pix194294,PIXPOKER,"6,07",0,0," R$  (30,00)","-20,23%","0,00%","0,00%",MTT,-30
15/06/2026,104631,vivode jogo,PIXPOKER,0,0,"4,85"," R$  (75,00)","0,00%","0,00%","-6,47%",NLH,-75
15/06/2026,191542,pix191542,PIXPOKER,"4,09",0,0," R$  42,83 ","9,55%","0,00%","0,00%",NLH,"42,83"
15/06/2026,138031,Tchipsss,PIXPOKER,0,"5,5",0," R$  201,37 ","0,00%","2,73%","0,00%",MTT,"201,37"
15/06/2026,172708,Mendess.v,PIXPOKER,0,"2,4",0," R$  (24,00)","0,00%","-10,00%","0,00%",NLH,-24
15/06/2026,123986,D10xxx,PIXPOKER,0,"1,2",0," R$  (12,00)","0,00%","-10,00%","0,00%",NLH,-12
15/06/2026,159826,ako_sp,PIXPOKER,0,0,"4,38"," R$  (59,00)","0,00%","0,00%","-7,42%",NLH,-59
15/06/2026,146768,Tonon,PIXPOKER,"1,79",0,0," R$  (24,00)","-7,46%","0,00%","0,00%",MTT,-24
15/06/2026,192692,pix192692,PIXPOKER,0,0,"2,88"," R$  (18,00)","0,00%","0,00%","-16,00%",NLH,-18
15/06/2026,194005,Tuts vida ?,PIXPOKER,0,0,"0,78"," R$  (8,93)","0,00%","0,00%","-8,73%",NLH,"-8,93"
15/06/2026,142288,Kauezoide,PIXPOKER,"0,56",0,"9,9"," R$  (150,00)","-0,37%","0,00%","-6,60%",MTT,-150
15/06/2026,190155,JUNIOR???,PIXPOKER,0,12,"47,24"," R$  (680,00)","0,00%","-1,76%","-6,95%",NLH,-680
15/06/2026,112885,Polly,PIXPOKER,0,0,"4,96"," R$  (50,00)","0,00%","0,00%","-9,92%",NLH,-50
15/06/2026,133470,PJSV,PIXPOKER,"0,39",0,0," R$  1,70 ","22,94%","0,00%","0,00%",NLH,"1,7"
15/06/2026,140785,_tiringa,PIXPOKER,"0,81",0,0," R$  (4,42)","-18,33%","0,00%","0,00%",MTT,"-4,42"
15/06/2026,195459,tanouss,PIXPOKER,"4,42",0,0," R$  81,34 ","5,43%","0,00%","0,00%",NLH,"81,34"
15/06/2026,136755,paixao,PIXPOKER,0,0,"0,05"," R$  3,27 ","0,00%","0,00%","1,53%",PLO6,"3,27"
15/06/2026,159308,canizo peixinho,PIXPOKER,0,3,"4,72"," R$  (65,00)","0,00%","-4,62%","-7,26%",NLH,-65
15/06/2026,191216,ALL in AA?,PIXPOKER,"0,85",0,0," R$  (2,24)","-37,95%","0,00%","0,00%",MTT,"-2,24"
15/06/2026,165296,pix165296,PIXPOKER,"4,13",0,0," R$  67,95 ","6,08%","0,00%","0,00%",NLH,"67,95"
15/06/2026,173088,Bia777,PIXPOKER,"2,08",0,0," R$  (24,00)","-8,67%","0,00%","0,00%",MTT,-24
15/06/2026,174728,PrisionBreak,PIXPOKER,"6,84",8,0," R$  (100,00)","-6,84%","-8,00%","0,00%",PLO6,-100
15/06/2026,169221,@Flavinholm,PIXPOKER,0,0,"5,01"," R$  (76,00)","0,00%","0,00%","-6,59%",NLH,-76
15/06/2026,147641,dieguinho08,PIXPOKER,0,0,"1,51"," R$  (20,03)","0,00%","0,00%","-7,54%",NLH,"-20,03"
15/06/2026,163196,jota20h,PIXPOKER,0,0,"6,69"," R$  (30,00)","0,00%","0,00%","-22,30%",NLH,-30
15/06/2026,172030,ChaparralJr,PIXPOKER,0,0,"3,33"," R$  (54,00)","0,00%","0,00%","-6,17%",NLH,-54
15/06/2026,182509,pix182509,PIXPOKER,0,0,"5,78"," R$  (24,00)","0,00%","0,00%","-24,08%",NLH,-24
15/06/2026,157853,bossfinal,PIXPOKER,0,0,"1,54"," R$  (22,62)","0,00%","0,00%","-6,81%",NLH,"-22,62"
15/06/2026,171411,?uturo?,PIXPOKER,0,7,0," R$  (61,00)","0,00%","-11,48%","0,00%",NLH,-61
15/06/2026,193603,ahladrao,PIXPOKER,0,0,"27,22"," R$  (201,48)","0,00%","0,00%","-13,51%",NLH,"-201,48"
15/06/2026,129221,CARRETÃO,PIXPOKER,0,40,0," R$  (400,00)","0,00%","-10,00%","0,00%",NLH,-400
15/06/2026,151827,juru pinga,PIXPOKER,"15,69",0,0," R$  (20,00)","-78,45%","0,00%","0,00%",MTT,-20
15/06/2026,114698,Bodevoador,PIXPOKER,0,0,"1,15"," R$  (15,00)","0,00%","0,00%","-7,67%",NLH,-15
15/06/2026,154267,bil,PIXPOKER,0,0,"3,85"," R$  (50,00)","0,00%","0,00%","-7,70%",NLH,-50
15/06/2026,146339,Abismo,AF - +EV,0,"18,36",0," R$  44,55 ","0,00%","41,21%","0,00%",MTT,"44,55"
15/06/2026,152944,THS_,AF - +EV,0,"34,92",0," R$  (244,98)","0,00%","-14,25%","0,00%",NLH,"-244,98"
15/06/2026,153763,pix153763,AF - +EV,0,0,"122,33"," R$  (410,00)","0,00%","0,00%","-29,84%",NLH,-410
15/06/2026,135967,MisterJohnny,AF - +EV,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,139340,rehcorreiaa2,AF - +EV,0,10,0," R$  63,12 ","0,00%","15,84%","0,00%",MTT,"63,12"
15/06/2026,141008,sommelier,AF - +EV,0,0,"0,74"," R$  (0,64)","0,00%","0,00%","-115,63%",NLH,"-0,64"
15/06/2026,135997,SkywalkerLuke,AF - +EV,0,"19,8",0," R$  (132,69)","0,00%","-14,92%","0,00%",NLH,"-132,69"
15/06/2026,145466,cleberb,AF - +EV,0,168,0," R$  3.781,14 ","0,00%","4,44%","0,00%",MTT,"3781,14"
15/06/2026,151739,mariozinho,AF - +EV,0,15,0," R$  (63,75)","0,00%","-23,53%","0,00%",NLH,"-63,75"
15/06/2026,170568,Raul.Gold,AF - +EV,0,0,"41,64"," R$  (121,81)","0,00%","0,00%","-34,18%",NLH,"-121,81"
15/06/2026,137048,PHX1327,AF - +EV,0,0,0," R$  0,75 ","0,00%","0,00%","0,00%",NLH,"0,75"
15/06/2026,135164,pix135164,AF - +EV,0,1,0," R$  (10,00)","0,00%","-10,00%","0,00%",NLH,-10
15/06/2026,150716,Timóteo,AF - ARTHUR CABRAL,"3,76","29,1",0," R$  131,21 ","2,87%","22,18%","0,00%",MTT,"131,21"
15/06/2026,123791,Jota1010,AF - ARTHUR CABRAL,0,0,"354,2"," R$  (1.079,68)","0,00%","0,00%","-32,81%",NLH,"-1079,68"
15/06/2026,180496,Supremo359,AF - ARTHUR CABRAL,0,0,"237,73"," R$  (984,24)","0,00%","0,00%","-24,15%",NLH,"-984,24"
15/06/2026,143848,PrincipeDaMata?,AF - ARTHUR CABRAL,"74,54","5,8","102,43"," R$  (238,39)","-31,27%","-2,43%","-42,97%",MTT,"-238,39"
15/06/2026,173040,Careca1kGrau,AF - ARTHUR CABRAL,0,"0,1",0," R$  1,83 ","0,00%","5,46%","0,00%",MTT,"1,83"
15/06/2026,177052,BadPix,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,160421,S777,AF - ARTHUR CABRAL,0,51,0," R$  (95,51)","0,00%","-53,40%","0,00%",NLH,"-95,51"
15/06/2026,159522,?BM?,AF - ARTHUR CABRAL,"1,09",14,"4,32"," R$  128,49 ","0,85%","10,90%","3,36%",MTT,"128,49"
15/06/2026,187153,SóVouNuts,AF - ARTHUR CABRAL,"8,83","14,7","3,63"," R$  (151,99)","-5,81%","-9,67%","-2,39%",PLO6,"-151,99"
15/06/2026,195717,Copa,AF - ARTHUR CABRAL,0,0,"277,68"," R$  (270,00)","0,00%","0,00%","-102,84%",NLH,-270
15/06/2026,172353,ZEDOPIXEL?,AF - ARTHUR CABRAL,"1,16",0,"10,22"," R$  6,24 ","18,59%","0,00%","163,78%",PLO6,"6,24"
15/06/2026,106802,??Sued??,AF - ARTHUR CABRAL,"200,38","15,1",0," R$  (107,69)","-186,07%","-14,02%","0,00%",PLO6,"-107,69"
15/06/2026,169323,ZEMOCO,AF - ARTHUR CABRAL,"5,06",0,"1,84"," R$  9,00 ","56,22%","0,00%","20,44%",NLH,9
15/06/2026,172429,MIKE POKER CLUB,AF - ARTHUR CABRAL,"1,94","462,45","32,16"," R$  (1.085,55)","-0,18%","-42,60%","-2,96%",NLH,"-1085,55"
15/06/2026,134710,Pretaothug,AF - ARTHUR CABRAL,0,3,"1140,75"," R$  (3.590,72)","0,00%","-0,08%","-31,77%",NLH,"-3590,72"
15/06/2026,179903,farmaciia,AF - ARTHUR CABRAL,0,0,"635,6"," R$  (4.389,43)","0,00%","0,00%","-14,48%",NLH,"-4389,43"
15/06/2026,183813,Brinks,AF - ARTHUR CABRAL,0,13,"18,23"," R$  63,35 ","0,00%","20,52%","28,78%",PLO6,"63,35"
15/06/2026,177979,Ôh CheFe,AF - ARTHUR CABRAL,"1,23","4,5","394,19"," R$  530,20 ","0,23%","0,85%","74,35%",PLO6,"530,2"
15/06/2026,119176,BELÉM,AF - ARTHUR CABRAL,"3,88",0,0," R$  (38,00)","-10,21%","0,00%","0,00%",MTT,-38
15/06/2026,172412,GRT9,AF - ARTHUR CABRAL,"208,59","5,8","0,39"," R$  18,24 ","1143,59%","31,80%","2,14%",NLH,"18,24"
15/06/2026,170941,CUIUDOSEFODAFLW,AF - ARTHUR CABRAL,0,0,"4863,29"," R$  (8.390,69)","0,00%","0,00%","-57,96%",NLH,"-8390,69"
15/06/2026,187576,Zumbi dos Palmares,AF - ARTHUR CABRAL,"10,75","0,75","236,34"," R$  17,69 ","60,77%","4,24%","1336,01%",PLO6,"17,69"
15/06/2026,125296,Morada,AF - ARTHUR CABRAL,"164,25","9,5","707,67"," R$  230,64 ","71,21%","4,12%","306,83%",PLO6,"230,64"
15/06/2026,150078,Le Chiffre,AF - ARTHUR CABRAL,"31,1","3,6","1,29"," R$  (159,00)","-19,56%","-2,26%","-0,81%",PLO6,-159
15/06/2026,173038,JaxT???,AF - ARTHUR CABRAL,"223,41","15,55","4,6"," R$  (700,00)","-31,92%","-2,22%","-0,66%",PLO6,-700
15/06/2026,145323,PhelipeMatheus_,AF - ARTHUR CABRAL,"8,75","3,5","13,87"," R$  (298,44)","-2,93%","-1,17%","-4,65%",MTT,"-298,44"
15/06/2026,143629,Lascou-se,AF - ARTHUR CABRAL,0,19,"751,9"," R$  (114,30)","0,00%","-16,62%","-657,83%",NLH,"-114,3"
15/06/2026,162667,dr. marcones,AF - ARTHUR CABRAL,0,"2,5","2,81"," R$  (57,00)","0,00%","-4,39%","-4,93%",NLH,-57
15/06/2026,167813,Edivaldo ??,AF - ARTHUR CABRAL,"9,38","16,7",0," R$  (60,00)","-15,63%","-27,83%","0,00%",PLO6,-60
15/06/2026,110272,BELLICARD,AF - ARTHUR CABRAL,0,"3,6",0," R$  (33,60)","0,00%","-10,71%","0,00%",NLH,"-33,6"
15/06/2026,148618,Rei do bleff,AF - ARTHUR CABRAL,0,0,0," R$  1,33 ","0,00%","0,00%","0,00%",NLH,"1,33"
15/06/2026,155888,Salamanca,AF - ARTHUR CABRAL,0,"0,2","2,44"," R$  (15,99)","0,00%","-1,25%","-15,26%",NLH,"-15,99"
15/06/2026,159834,SoLamento,AF - ARTHUR CABRAL,"4,18",0,0," R$  (2,95)","-141,69%","0,00%","0,00%",MTT,"-2,95"
15/06/2026,172140,AdolfHitler,AF - ARTHUR CABRAL,0,"0,1",0," R$  (0,23)","0,00%","-43,48%","0,00%",NLH,"-0,23"
15/06/2026,115718,Gladiador+,AF - ARTHUR CABRAL,0,"262,5",0," R$  1.284,69 ","0,00%","20,43%","0,00%",MTT,"1284,69"
15/06/2026,187825,rutra,AF - ARTHUR CABRAL,0,"0,5","11,85"," R$  60,84 ","0,00%","0,82%","19,48%",PLO6,"60,84"
15/06/2026,154992,Laiho.W.F,AF - ARTHUR CABRAL,"2,81",0,"0,54"," R$  (6,74)","-41,69%","0,00%","-8,01%",MTT,"-6,74"
15/06/2026,145461,ficha no pano,AF - ARTHUR CABRAL,0,6,"158,25"," R$  (216,00)","0,00%","-2,78%","-73,26%",NLH,-216
15/06/2026,151720,Merlin,AF - ARTHUR CABRAL,0,"4,6",0," R$  (46,00)","0,00%","-10,00%","0,00%",NLH,-46
15/06/2026,161607,Smoke,AF - ARTHUR CABRAL,"0,28","1,8","1,94"," R$  (51,64)","-0,54%","-3,49%","-3,76%",NLH,"-51,64"
15/06/2026,112389,LuisAAngelim,AF - ARTHUR CABRAL,0,"32,5","18,49"," R$  (564,02)","0,00%","-5,76%","-3,28%",NLH,"-564,02"
15/06/2026,158421,BOLSONARO??,AF - ARTHUR CABRAL,0,6,"1,12"," R$  (66,37)","0,00%","-9,04%","-1,69%",NLH,"-66,37"
15/06/2026,182855,Teo pixpoker,AF - ARTHUR CABRAL,0,0,0," R$  3,63 ","0,00%","0,00%","0,00%",NLH,"3,63"
15/06/2026,163452,pix163452,AF - ARTHUR CABRAL,0,0,"4,24"," R$  (20,80)","0,00%","0,00%","-20,38%",NLH,"-20,8"
15/06/2026,182371,JF IMPORTS ?,AF - ARTHUR CABRAL,0,0,"57,09"," R$  226,98 ","0,00%","0,00%","25,15%",PLO6,"226,98"
15/06/2026,120690,myegss,AF - ARTHUR CABRAL,0,0,"1,95"," R$  (30,00)","0,00%","0,00%","-6,50%",NLH,-30
15/06/2026,194632,SHEIN,AF - ARTHUR CABRAL,0,0,"999,47"," R$  (2.493,46)","0,00%","0,00%","-40,08%",NLH,"-2493,46"
15/06/2026,178732,o jegue,AF - ARTHUR CABRAL,0,"6,5","9,16"," R$  (103,50)","0,00%","-6,28%","-8,85%",NLH,"-103,5"
15/06/2026,145206,José Isaac,AF - ARTHUR CABRAL,"4,57",0,0," R$  (61,00)","-7,49%","0,00%","0,00%",MTT,-61
15/06/2026,148405,ferraro7416,AF - ARTHUR CABRAL,"1,49",0,0," R$  9,02 ","16,52%","0,00%","0,00%",NLH,"9,02"
15/06/2026,159448,sem noção,AF - ARTHUR CABRAL,"30,09",0,"37,63"," R$  (211,26)","-14,24%","0,00%","-17,81%",MTT,"-211,26"
15/06/2026,193500,peteco peteco,AF - ARTHUR CABRAL,0,0,"2,87"," R$  (25,00)","0,00%","0,00%","-11,48%",NLH,-25
15/06/2026,138398,chama a carta,AF - ARTHUR CABRAL,0,"0,2",0," R$  (2,00)","0,00%","-10,00%","0,00%",NLH,-2
15/06/2026,140474,Edilson07,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,147170,N?T0744,AF - ARTHUR CABRAL,"0,43",0,0," R$  (10,00)","-4,30%","0,00%","0,00%",MTT,-10
15/06/2026,162392,deminho,AF - ARTHUR CABRAL,0,6,"5,51"," R$  (93,82)","0,00%","-6,40%","-5,87%",NLH,"-93,82"
15/06/2026,152896,juniorenaldo,AF - ARTHUR CABRAL,0,"19,6",0," R$  (157,88)","0,00%","-12,41%","0,00%",NLH,"-157,88"
15/06/2026,182616,urubu do pixe,AF - ARTHUR CABRAL,0,"5,95","7,78"," R$  (185,00)","0,00%","-3,22%","-4,21%",NLH,-185
15/06/2026,112648,maniaco da praça,AF - ARTHUR CABRAL,"22,09",0,"98,36"," R$  (239,00)","-9,24%","0,00%","-41,15%",MTT,-239
15/06/2026,168689,Duds00,AF - ARTHUR CABRAL,"0,56","0,1",0," R$  (8,00)","-7,00%","-1,25%","0,00%",PLO6,-8
15/06/2026,105506,Tetopoker,AF - ARTHUR CABRAL,0,0,"0,67"," R$  (5,00)","0,00%","0,00%","-13,40%",NLH,-5
15/06/2026,196119,pix196119,AF - ARTHUR CABRAL,"0,31",0,"772,95"," R$  566,67 ","0,05%","0,00%","136,40%",PLO6,"566,67"
15/06/2026,113118,OLD MONEY,AF - ARTHUR CABRAL,0,0,"6,07"," R$  (60,00)","0,00%","0,00%","-10,12%",NLH,-60
15/06/2026,150117,corujaNI,AF - ARTHUR CABRAL,0,160,0," R$  (7,39)","0,00%","-2165,09%","0,00%",NLH,"-7,39"
15/06/2026,127787,Cupisco,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,190995,Jhon Arias,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,161115,pix161115,AF - ARTHUR CABRAL,0,"0,8","2,28"," R$  2,50 ","0,00%","32,00%","91,20%",PLO6,"2,5"
15/06/2026,151781,doadorAA,AF - ARTHUR CABRAL,"2,73",0,0," R$  (34,00)","-8,03%","0,00%","0,00%",MTT,-34
15/06/2026,136407,GabrielDog,AF - ARTHUR CABRAL,"20,88",9,"8,25"," R$  0,82 ","2546,34%","1097,56%","1006,10%",NLH,"0,82"
15/06/2026,177717,regularizando,AF - ARTHUR CABRAL,"13,53",0,0," R$  (88,52)","-15,28%","0,00%","0,00%",MTT,"-88,52"
15/06/2026,100230,#NJR#,AF - ARTHUR CABRAL,"5,07",0,"7,26"," R$  (100,00)","-5,07%","0,00%","-7,26%",MTT,-100
15/06/2026,154703,CLUB POKER CBB,AF - ARTHUR CABRAL,0,"3,5","5,59"," R$  (51,00)","0,00%","-6,86%","-10,96%",NLH,-51
15/06/2026,100473,FlaPix,AF - ARTHUR CABRAL,0,"3,75","10,8"," R$  (85,00)","0,00%","-4,41%","-12,71%",NLH,-85
15/06/2026,173257,Sertaooooo,AF - ARTHUR CABRAL,"1,68","44,3","66,88"," R$  (582,60)","-0,29%","-7,60%","-11,48%",NLH,"-582,6"
15/06/2026,131359,tpguei,AF - ARTHUR CABRAL,0,3,"64,24"," R$  (613,00)","0,00%","-0,49%","-10,48%",NLH,-613
15/06/2026,113798,sorvetex,AF - ARTHUR CABRAL,0,"3,75",0," R$  (37,50)","0,00%","-10,00%","0,00%",NLH,"-37,5"
15/06/2026,128430,PixBot,AF - ARTHUR CABRAL,0,"3,5",0," R$  (35,00)","0,00%","-10,00%","0,00%",NLH,-35
15/06/2026,160576,MaiaIvysson,AF - ARTHUR CABRAL,0,"0,75","3,6"," R$  260,33 ","0,00%","0,29%","1,38%",PLO6,"260,33"
15/06/2026,172207,Paçoca Junior,AF - ARTHUR CABRAL,0,"14,75",0," R$  (147,50)","0,00%","-10,00%","0,00%",NLH,"-147,5"
15/06/2026,193013,anaoRD,AF - ARTHUR CABRAL,"1,91",0,0," R$  (20,00)","-9,55%","0,00%","0,00%",MTT,-20
15/06/2026,178476,FiscaldeFlop,AF - ARTHUR CABRAL,"39,09",0,0," R$  16,86 ","231,85%","0,00%","0,00%",NLH,"16,86"
15/06/2026,123425,Lisura,AF - ARTHUR CABRAL,0,0,"164,74"," R$  (1.500,00)","0,00%","0,00%","-10,98%",NLH,-1500
15/06/2026,150523,Reinoriver,AF - ARTHUR CABRAL,0,"7,4",0," R$  (74,00)","0,00%","-10,00%","0,00%",NLH,-74
15/06/2026,172476,willasmir poker,AF - ARTHUR CABRAL,"0,42",0,0," R$  (6,00)","-7,00%","0,00%","0,00%",MTT,-6
15/06/2026,151458,MiauMiauU,AF - RAFAEL MENEZES,0,"76,94",0," R$  (359,71)","0,00%","-21,39%","0,00%",NLH,"-359,71"
15/06/2026,180730,Wanessa,AF - RAFAEL MENEZES,"0,3","11,42",0," R$  (110,57)","-0,27%","-10,33%","0,00%",PLO6,"-110,57"
15/06/2026,127736,LAPAPODS,AF - RAFAEL MENEZES,"0,62",0,"455,52"," R$  (458,36)","-0,14%","0,00%","-99,38%",MTT,"-458,36"
15/06/2026,113106,Ademar,AF - RAFAEL MENEZES,"65,85",0,0," R$  (233,38)","-28,22%","0,00%","0,00%",MTT,"-233,38"
15/06/2026,144311,Robson#@,AF - RAFAEL MENEZES,"3,12","42,6",0," R$  (327,50)","-0,95%","-13,01%","0,00%",PLO6,"-327,5"
15/06/2026,159869,Lá e Loa ?,AF - RAFAEL MENEZES,"158,04","47,6",0," R$  (296,59)","-53,29%","-16,05%","0,00%",PLO6,"-296,59"
15/06/2026,151678,guijucca,AF - RAFAEL MENEZES,0,"0,1","14,78"," R$  (15,70)","0,00%","-0,64%","-94,14%",NLH,"-15,7"
15/06/2026,124326,Kabula_13,AF - RAFAEL MENEZES,"74,26",0,"5,93"," R$  (27,76)","-267,51%","0,00%","-21,36%",MTT,"-27,76"
15/06/2026,174141,Fold fácil,AF - RAFAEL MENEZES,0,"26,4","91,71"," R$  243,67 ","0,00%","10,83%","37,64%",PLO6,"243,67"
15/06/2026,125347,Padre Gato,AF - RAFAEL MENEZES,0,0,"534,32"," R$  (1.318,83)","0,00%","0,00%","-40,51%",NLH,"-1318,83"
15/06/2026,146449,Sem flertar AA,AF - RAFAEL MENEZES,"5,19","10,5","129,56"," R$  (540,00)","-0,96%","-1,94%","-23,99%",NLH,-540
15/06/2026,127609,Andreza Marques,AF - RAFAEL MENEZES,"11,57","26,8",47," R$  (172,19)","-6,72%","-15,56%","-27,30%",NLH,"-172,19"
15/06/2026,181789,Epson Júnior,AF - RAFAEL MENEZES,0,0,0," R$  0,70 ","0,00%","0,00%","0,00%",NLH,"0,7"
15/06/2026,104627,?MeninoNeyNaCopa,AF - RAFAEL MENEZES,"2,28","19,2",0," R$  (13,94)","-16,36%","-137,73%","0,00%",PLO6,"-13,94"
15/06/2026,158491,L.ALCEU,AF - RAFAEL MENEZES,"23,55","55,5","6,31"," R$  22,90 ","102,84%","242,36%","27,55%",MTT,"22,9"
15/06/2026,185010,ISAACcc,AF - RAFAEL MENEZES,0,"13,2","2,39"," R$  97,72 ","0,00%","13,51%","2,45%",MTT,"97,72"
15/06/2026,132222,Xp zero02,AF - RAFAEL MENEZES,0,8,0," R$  (67,38)","0,00%","-11,87%","0,00%",NLH,"-67,38"
15/06/2026,132226,mirassol.fc,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,164687,PatrickCWB,AF - RAFAEL MENEZES,0,0,0," R$  17,23 ","0,00%","0,00%","0,00%",NLH,"17,23"
15/06/2026,179215,ChavesCWB,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,174154,Mallory.,AF - RAFAEL MENEZES,0,0,"2,12"," R$  (30,00)","0,00%","0,00%","-7,07%",NLH,-30
15/06/2026,170454,Nivaldo bad,AF - RAFAEL MENEZES,"8,67","38,6",0," R$  (75,92)","-11,42%","-50,84%","0,00%",PLO6,"-75,92"
15/06/2026,109128,tomeeei,AF - RAFAEL MENEZES,0,5,"47,48"," R$  393,74 ","0,00%","1,27%","12,06%",PLO6,"393,74"
15/06/2026,151221,indomável,AF - RAFAEL MENEZES,0,"9,1",0," R$  (90,16)","0,00%","-10,09%","0,00%",NLH,"-90,16"
15/06/2026,164248,D1EG0,AF - RAFAEL MENEZES,0,"5,5",0," R$  (55,00)","0,00%","-10,00%","0,00%",NLH,-55
15/06/2026,196650,edsonjr26,AF - RAFAEL MENEZES,0,20,0," R$  (142,23)","0,00%","-14,06%","0,00%",NLH,"-142,23"
15/06/2026,193262,cafezito,AF - RAFAEL MENEZES,"1,24",0,0," R$  (9,00)","-13,78%","0,00%","0,00%",MTT,-9
15/06/2026,141530,MADDA,AF - RAFAEL MENEZES,0,0,"63,47"," R$  (49,15)","0,00%","0,00%","-129,14%",NLH,"-49,15"
15/06/2026,146775,ruanzin77,AF - RAFAEL MENEZES,"24,53",0,"5,46"," R$  (114,00)","-21,52%","0,00%","-4,79%",MTT,-114
15/06/2026,150204,TheJoker,AF - RAFAEL MENEZES,0,0,"18,5"," R$  (150,00)","0,00%","0,00%","-12,33%",NLH,-150
15/06/2026,153086,CARAMELO.,AF - BRUNO FOSTER,"5,15","110,1","1045,89"," R$  (490,14)","-1,05%","-22,46%","-213,39%",NLH,"-490,14"
15/06/2026,179067,ekdidk,AF - BRUNO FOSTER,"39,19",0,0," R$  (144,00)","-27,22%","0,00%","0,00%",MTT,-144
15/06/2026,184830,Filma $$,AF - BRUNO FOSTER,0,"39,6",0," R$  (147,16)","0,00%","-26,91%","0,00%",NLH,"-147,16"
15/06/2026,176862,pix176862,AF - BRUNO FOSTER,0,0,"78,34"," R$  (114,28)","0,00%","0,00%","-68,55%",NLH,"-114,28"
