Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
27/04/2026,193871,pix193871,PIXPOKER,0,0,"1,46"," R$  1,46 ","0,00%","0,00%","100,00%",PLO6,-50
27/04/2026,136730,Pabin do gasolina,PIXPOKER,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
27/04/2026,161763,Reddy80,PIXPOKER,0,"27,5",0," R$  27,50 ","0,00%","100,00%","0,00%",MTT,"-311,84"
27/04/2026,180680,pix180680,PIXPOKER,0,"11,1",0," R$  11,10 ","0,00%","100,00%","0,00%",MTT,-111
27/04/2026,111233,khhk,PIXPOKER,0,0,"14,57"," R$  14,57 ","0,00%","0,00%","100,00%",PLO6,-110
27/04/2026,100600,BArruAdA,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,101374,bea19M,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,102042,MatheusCarvalho,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,117948,Billgats,PIXPOKER,"10,45",0,0," R$  10,45 ","100,00%","0,00%","0,00%",NLH,-83
27/04/2026,120875,odonodogame,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,151377,Coisaruim,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,160259,Pagaquevale,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,162093,pix162093,PIXPOKER,"0,16","1,8","16,11"," R$  18,07 ","0,89%","9,96%","89,15%",PLO6,-2
27/04/2026,162893,Geladeira ?,PIXPOKER,"13,32","6,2","41,45"," R$  60,97 ","21,85%","10,17%","67,98%",PLO6,"114,66"
27/04/2026,164204,Brassaroti,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,175771,celoreeis,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,189179,JuuH,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,193904,pix193904,PIXPOKER,0,"9,8",0," R$  9,80 ","0,00%","100,00%","0,00%",MTT,-18
27/04/2026,138031,Tchipsss,PIXPOKER,0,0,0, R$  -   ,,,,NLH,-50
27/04/2026,115245,zicadoo,PIXPOKER,0,"0,7","338,42"," R$  339,12 ","0,00%","0,21%","99,79%",PLO6,-2910
27/04/2026,100211,Patrik Estrela,PIXPOKER,0,0,"28,38"," R$  28,38 ","0,00%","0,00%","100,00%",PLO6,"115,01"
27/04/2026,192910,Tagler,PIXPOKER,0,0,"5,07"," R$  5,07 ","0,00%","0,00%","100,00%",PLO6,"-11,41"
27/04/2026,194990,DJOG??,PIXPOKER,0,0,"265,12"," R$  265,12 ","0,00%","0,00%","100,00%",PLO6,"944,47"
27/04/2026,194298,pix194298,PIXPOKER,"0,3",0,0," R$  0,30 ","100,00%","0,00%","0,00%",NLH,"-0,36"
27/04/2026,190931,pix190931,PIXPOKER,"0,4",0,"0,65"," R$  1,05 ","38,10%","0,00%","61,90%",PLO6,-12
27/04/2026,195264,ely chata,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"0,6"
27/04/2026,102589,Nando campos,PIXPOKER,"6,03",0,0," R$  6,03 ","100,00%","0,00%","0,00%",NLH,"-6,85"
27/04/2026,145865,pix145865,PIXPOKER,"27,83",0,0," R$  27,83 ","100,00%","0,00%","0,00%",NLH,"232,24"
27/04/2026,173795,KingJames24,PIXPOKER,0,0,"13,46"," R$  13,46 ","0,00%","0,00%","100,00%",PLO6,-60
27/04/2026,148116,joker ?,PIXPOKER,0,0,"80,93"," R$  80,93 ","0,00%","0,00%","100,00%",PLO6,"-499,07"
27/04/2026,178626,Vava13,PIXPOKER,"25,19",0,0," R$  25,19 ","100,00%","0,00%","0,00%",NLH,-100
27/04/2026,124196,mjr.,PIXPOKER,0,0,"4,75"," R$  4,75 ","0,00%","0,00%","100,00%",PLO6,-75
27/04/2026,150253,n3ymar,PIXPOKER,"3,71",0,"26,21"," R$  29,92 ","12,40%","0,00%","87,60%",PLO6,"-238,34"
27/04/2026,156515,Miquelangela,PIXPOKER,0,0,"38,13"," R$  38,13 ","0,00%","0,00%","100,00%",PLO6,105
27/04/2026,157565,Chupa|Engole,PIXPOKER,0,0,"1,08"," R$  1,08 ","0,00%","0,00%","100,00%",PLO6,-25
27/04/2026,157853,bossfinal,PIXPOKER,0,0,"80,53"," R$  80,53 ","0,00%","0,00%","100,00%",PLO6,1100
27/04/2026,186146,adriel,PIXPOKER,0,"15,5","261,49"," R$  276,99 ","0,00%","5,60%","94,40%",PLO6,"-125,78"
27/04/2026,132736,cara_de_moto,PIXPOKER,0,0,"9,19"," R$  9,19 ","0,00%","0,00%","100,00%",PLO6,-80
27/04/2026,183808,município,PIXPOKER,0,0,"49,97"," R$  49,97 ","0,00%","0,00%","100,00%",PLO6,-100
27/04/2026,157266,GB-GB,PIXPOKER,"1,69",0,0," R$  1,69 ","100,00%","0,00%","0,00%",NLH,"20,38"
27/04/2026,141518,benito772,PIXPOKER,"1,49",0,"1,45"," R$  2,94 ","50,68%","0,00%","49,32%",NLH,-28
27/04/2026,135200,borba,PIXPOKER,0,0,"0,67"," R$  0,67 ","0,00%","0,00%","100,00%",PLO6,-10
27/04/2026,136797,#FANTASMA$,PIXPOKER,"1,33",0,0," R$  1,33 ","100,00%","0,00%","0,00%",NLH,-30
27/04/2026,189369,Manologomes,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,154395,Maurinho Amaro,PIXPOKER,0,0,"15,68"," R$  15,68 ","0,00%","0,00%","100,00%",PLO6,"46,65"
27/04/2026,185894,pix185894,PIXPOKER,"2,64",0,"4,46"," R$  7,10 ","37,18%","0,00%","62,82%",PLO6,"-42,09"
27/04/2026,190452,pix190452,PIXPOKER,0,0,"1,83"," R$  1,83 ","0,00%","0,00%","100,00%",PLO6,-6
27/04/2026,195419,Pretinha ?,PIXPOKER,0,"1,3","0,28"," R$  1,58 ","0,00%","82,28%","17,72%",MTT,"-13,67"
27/04/2026,156977,Boyitu,PIXPOKER,0,0,"8,31"," R$  8,31 ","0,00%","0,00%","100,00%",PLO6,-80
27/04/2026,101227,MJ0906,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,136090,pixxx,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,159423,DamaDeEspadas,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,176091,carlindos,PIXPOKER,0,"16,2","190,74"," R$  206,94 ","0,00%","7,83%","92,17%",PLO6,"-624,62"
27/04/2026,179387,Sansão.,PIXPOKER,"5,5",0,0," R$  5,50 ","100,00%","0,00%","0,00%",NLH,-16
27/04/2026,188416,juliomoneymaker,PIXPOKER,0,"1,7",0," R$  1,70 ","0,00%","100,00%","0,00%",MTT,-17
27/04/2026,194472,Micha fold,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,146307,Bartholomew Kuma,PIXPOKER,0,"2,6",0," R$  2,60 ","0,00%","100,00%","0,00%",MTT,-26
27/04/2026,147634,AJéFold,PIXPOKER,0,"3,6",0," R$  3,60 ","0,00%","100,00%","0,00%",MTT,"-29,83"
27/04/2026,190877,V20??,PIXPOKER,0,0,"139,65"," R$  139,65 ","0,00%","0,00%","100,00%",PLO6,"-35,52"
27/04/2026,151756,Mw81,PIXPOKER,0,"30,5",0," R$  30,50 ","0,00%","100,00%","0,00%",MTT,"-244,25"
27/04/2026,194400,Brisa ??,PIXPOKER,0,"13,5",0," R$  13,50 ","0,00%","100,00%","0,00%",MTT,"-29,86"
27/04/2026,141902,Luksolive,PIXPOKER,0,"5,8",0," R$  5,80 ","0,00%","100,00%","0,00%",MTT,"188,01"
27/04/2026,147674,Diego merrim,PIXPOKER,0,"6,2",0," R$  6,20 ","0,00%","100,00%","0,00%",MTT,-62
27/04/2026,144010,KKPOKER,PIXPOKER,0,181,0," R$  181,00 ","0,00%","100,00%","0,00%",MTT,"1416,64"
27/04/2026,157697,Papaipega,PIXPOKER,0,27,0," R$  27,00 ","0,00%","100,00%","0,00%",MTT,-270
27/04/2026,153601,Pelé,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,156548,pix156548,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
27/04/2026,194733,pimenta 19,PIXPOKER,0,"2,9",0," R$  2,90 ","0,00%","100,00%","0,00%",MTT,-29
27/04/2026,151611,vai que mole,PIXPOKER,0,0,"16,55"," R$  16,55 ","0,00%","0,00%","100,00%",PLO6,-270
27/04/2026,132128,pix132128,PIXPOKER,0,0,"110,09"," R$  110,09 ","0,00%","0,00%","100,00%",PLO6,-1000
27/04/2026,138318,so badd,PIXPOKER,0,"5,5",0," R$  5,50 ","0,00%","100,00%","0,00%",MTT,-55
27/04/2026,150966,bola10,PIXPOKER,0,"10,9",0," R$  10,90 ","0,00%","100,00%","0,00%",MTT,"59,89"
27/04/2026,100323,Foresths,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,104266,valdinho forró,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,"11,52"
27/04/2026,156686,gugu da catingueira,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,171589,kuskusiiiis,PIXPOKER,"0,27","3,2",0," R$  3,47 ","7,78%","92,22%","0,00%",MTT,"-24,82"
27/04/2026,194004,pix194004,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"0,88"
27/04/2026,195346,pix195346,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,149763,pix149763,PIXPOKER,0,0,"47,81"," R$  47,81 ","0,00%","0,00%","100,00%",PLO6,"-250,81"
27/04/2026,107109,pix107109,PIXPOKER,"0,94",0,"13,82"," R$  14,76 ","6,37%","0,00%","93,63%",PLO6,"-186,75"
27/04/2026,181067,pix181067,PIXPOKER,0,0,"1,3"," R$  1,30 ","0,00%","0,00%","100,00%",PLO6,"-9,1"
27/04/2026,187654,Luiz Henrique,PIXPOKER,0,0,"1,69"," R$  1,69 ","0,00%","0,00%","100,00%",PLO6,-20
27/04/2026,162361,pix162361,PIXPOKER,"0,62",0,"7,71"," R$  8,33 ","7,44%","0,00%","92,56%",PLO6,-35
27/04/2026,171659,pix171659,PIXPOKER,"2,7",0,"5,53"," R$  8,23 ","32,81%","0,00%","67,19%",PLO6,-100
27/04/2026,175409,Neidebatis30,PIXPOKER,"45,19","4,1","56,49"," R$  105,78 ","42,72%","3,88%","53,40%",PLO6,-58
27/04/2026,158519,JKing,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,194417,Fenix S,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,55"
27/04/2026,155880,monitoramento,PIXPOKER,"13,42",0,0," R$  13,42 ","100,00%","0,00%","0,00%",NLH,"-87,27"
27/04/2026,174549,pix174549,PIXPOKER,"0,3",0,0," R$  0,30 ","100,00%","0,00%","0,00%",NLH,-4
27/04/2026,154738,destruidor,PIXPOKER,0,0,"38,43"," R$  38,43 ","0,00%","0,00%","100,00%",PLO6,-300
27/04/2026,194598,pix194598,PIXPOKER,0,0,"222,81"," R$  222,81 ","0,00%","0,00%","100,00%",PLO6,"99,56"
27/04/2026,147593,pix147593,PIXPOKER,0,0,"34,94"," R$  34,94 ","0,00%","0,00%","100,00%",PLO6,-100
27/04/2026,165675,advdopovo,PIXPOKER,"11,69",0,"4,12"," R$  15,81 ","73,94%","0,00%","26,06%",NLH,"-43,37"
27/04/2026,134878,eaejack,PIXPOKER,"4,52",0,0," R$  4,52 ","100,00%","0,00%","0,00%",NLH,-6
27/04/2026,139976,BB Counter 25,PIXPOKER,"7,19",0,0," R$  7,19 ","100,00%","0,00%","0,00%",NLH,-40
27/04/2026,194589,pix194589,PIXPOKER,"2,19",0,"45,19"," R$  47,38 ","4,62%","0,00%","95,38%",PLO6,-200
27/04/2026,102699,LIONEL Gaúcho,PIXPOKER,0,0,"2,83"," R$  2,83 ","0,00%","0,00%","100,00%",PLO6,"2,64"
27/04/2026,112160,Njr034,PIXPOKER,0,0,"6,25"," R$  6,25 ","0,00%","0,00%","100,00%",PLO6,-38
27/04/2026,123726,derickGuardia94,PIXPOKER,0,0,"0,87"," R$  0,87 ","0,00%","0,00%","100,00%",PLO6,-14
27/04/2026,140832,VICIADA,PIXPOKER,0,0,1," R$  1,00 ","0,00%","0,00%","100,00%",PLO6,-10
27/04/2026,141552,PULSOFIRME,PIXPOKER,0,0,"15,17"," R$  15,17 ","0,00%","0,00%","100,00%",PLO6,"48,21"
27/04/2026,181267,Menor LK,PIXPOKER,0,0,"101,33"," R$  101,33 ","0,00%","0,00%","100,00%",PLO6,"599,65"
27/04/2026,151996,fumo na 09,PIXPOKER,0,0,"14,36"," R$  14,36 ","0,00%","0,00%","100,00%",PLO6,"-49,52"
27/04/2026,158548,FelipeMths,PIXPOKER,0,0,"3,89"," R$  3,89 ","0,00%","0,00%","100,00%",PLO6,"-30,08"
27/04/2026,134931,GG14,PIXPOKER,"11,92",0,0," R$  11,92 ","100,00%","0,00%","0,00%",NLH,-300
27/04/2026,195410,pix195410,PIXPOKER,"5,96",0,0," R$  5,96 ","100,00%","0,00%","0,00%",NLH,-50
27/04/2026,165522,Nicollas01poker,PIXPOKER,"2,12",0,"6,23"," R$  8,35 ","25,39%","0,00%","74,61%",PLO6,-80
27/04/2026,158734,escaledita,PIXPOKER,"6,28",0,0," R$  6,28 ","100,00%","0,00%","0,00%",NLH,-10
27/04/2026,125304,Denão,PIXPOKER,"0,84",0,0," R$  0,84 ","100,00%","0,00%","0,00%",NLH,-12
27/04/2026,195237,pix195237,PIXPOKER,"2,85",5,0," R$  7,85 ","36,31%","63,69%","0,00%",MTT,"-57,93"
27/04/2026,138930,Ljr?,PIXPOKER,0,1,"26,77"," R$  27,77 ","0,00%","3,60%","96,40%",PLO6,"-100,97"
27/04/2026,154027,goku,PIXPOKER,0,"10,2","21,53"," R$  31,73 ","0,00%","32,15%","67,85%",PLO6,"-350,18"
27/04/2026,194592,papilim,PIXPOKER,"1,02",0,"20,21"," R$  21,23 ","4,80%","0,00%","95,20%",PLO6,"93,12"
27/04/2026,134523,leaomem,PIXPOKER,0,"0,75",0," R$  0,75 ","0,00%","100,00%","0,00%",MTT,"-7,5"
27/04/2026,148966,pix148966,PIXPOKER,0,0,"1,13"," R$  1,13 ","0,00%","0,00%","100,00%",PLO6,-15
27/04/2026,174548,monamedeiros,PIXPOKER,0,"4,6",0," R$  4,60 ","0,00%","100,00%","0,00%",MTT,-46
27/04/2026,100234,Pacauu,PIXPOKER,0,"57,6",0," R$  57,60 ","0,00%","100,00%","0,00%",MTT,"748,55"
27/04/2026,170159,PPelanda,PIXPOKER,0,12,0," R$  12,00 ","0,00%","100,00%","0,00%",MTT,-120
27/04/2026,118148,Diogolll,PIXPOKER,"0,98",0,0," R$  0,98 ","100,00%","0,00%","0,00%",NLH,"-6,7"
27/04/2026,123585,tudo nosso,PIXPOKER,"1,84",0,"2,49"," R$  4,33 ","42,49%","0,00%","57,51%",PLO6,"15,82"
27/04/2026,194630,zambrotti,PIXPOKER,"7,85",0,0," R$  7,85 ","100,00%","0,00%","0,00%",NLH,-50
27/04/2026,100576,Vitornspb,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,116601,BGX30,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,148623,RICKSAJSDI,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,27"
27/04/2026,162039,deras,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,170993,EleJot4,PIXPOKER,"0,71","0,1",0," R$  0,81 ","87,65%","12,35%","0,00%",NLH,-10
27/04/2026,193356,pix193356,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,172708,Mendess.v,PIXPOKER,0,"2,4",0," R$  2,40 ","0,00%","100,00%","0,00%",MTT,-24
27/04/2026,189235,pix189235,PIXPOKER,0,"7,2",0," R$  7,20 ","0,00%","100,00%","0,00%",MTT,-72
27/04/2026,164616,RATUERA,PIXPOKER,0,0,"10,87"," R$  10,87 ","0,00%","0,00%","100,00%",PLO6,-100
27/04/2026,132744,Edymar,PIXPOKER,"8,82",0,0," R$  8,82 ","100,00%","0,00%","0,00%",NLH,70
27/04/2026,172386,pix172386,PIXPOKER,"61,85",0,"90,8"," R$  152,65 ","40,52%","0,00%","59,48%",PLO6,"258,96"
27/04/2026,152480,Boca,PIXPOKER,0,0,"7,19"," R$  7,19 ","0,00%","0,00%","100,00%",PLO6,"14,37"
27/04/2026,156485,MestredosMagos$$,PIXPOKER,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
27/04/2026,125371,Everton abreu,PIXPOKER,"1,51",0,0," R$  1,51 ","100,00%","0,00%","0,00%",NLH,-17
27/04/2026,107011,ABS99,PIXPOKER,1,0,"2,09"," R$  3,09 ","32,36%","0,00%","67,64%",PLO6,"-15,14"
27/04/2026,160545,netim play,PIXPOKER,"0,32",0,0," R$  0,32 ","100,00%","0,00%","0,00%",NLH,-4
27/04/2026,188123,pix188123,PIXPOKER,"8,44",0,0," R$  8,44 ","100,00%","0,00%","0,00%",NLH,"-30,1"
27/04/2026,195129,pix195129,PIXPOKER,"4,19",0,0," R$  4,19 ","100,00%","0,00%","0,00%",NLH,-20
27/04/2026,195386,vende4,PIXPOKER,"0,59",0,0," R$  0,59 ","100,00%","0,00%","0,00%",NLH,-4
27/04/2026,152068,DCasado,PIXPOKER,"1,62",0,"0,25"," R$  1,87 ","86,63%","0,00%","13,37%",NLH,"12,41"
27/04/2026,154267,bil,PIXPOKER,"23,83",0,"8,82"," R$  32,65 ","72,99%","0,00%","27,01%",NLH,"-171,98"
27/04/2026,161340,valmiro643,PIXPOKER,"3,15",0,0," R$  3,15 ","100,00%","0,00%","0,00%",NLH,"1,97"
27/04/2026,164157,nenemotos,PIXPOKER,"1,35",0,0," R$  1,35 ","100,00%","0,00%","0,00%",NLH,"-20,64"
27/04/2026,187273,ELITE_13,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,192114,aff??,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,136752,pix136752,PIXPOKER,"13,62",0,"10,58"," R$  24,20 ","56,28%","0,00%","43,72%",NLH,"-59,21"
27/04/2026,102331,Nelson,PIXPOKER,"0,08",0,"2,28"," R$  2,36 ","3,39%","0,00%","96,61%",PLO6,-50
27/04/2026,142359,breninmvp,PIXPOKER,0,"6,7","97,97"," R$  104,67 ","0,00%","6,40%","93,60%",PLO6,"-287,98"
27/04/2026,171266,BALA 27,PIXPOKER,0,0,"3,76"," R$  3,76 ","0,00%","0,00%","100,00%",PLO6,-10
27/04/2026,178437,loucojoker777?,PIXPOKER,0,0,"2,16"," R$  2,16 ","0,00%","0,00%","100,00%",PLO6,"55,67"
27/04/2026,163752,LIANDROaposentado,PIXPOKER,"5,85","0,8",0," R$  6,65 ","87,97%","12,03%","0,00%",NLH,"62,38"
27/04/2026,148875,raflespe,PIXPOKER,0,0,"3,19"," R$  3,19 ","0,00%","0,00%","100,00%",PLO6,-20
27/04/2026,129343,LF7Nuts,PIXPOKER,0,0,"63,3"," R$  63,30 ","0,00%","0,00%","100,00%",PLO6,-1000
27/04/2026,139234,Doom,PIXPOKER,0,0,"0,57"," R$  0,57 ","0,00%","0,00%","100,00%",PLO6,"15,04"
27/04/2026,113444,brad33,PIXPOKER,"6,96","38,5",0," R$  45,46 ","15,31%","84,69%","0,00%",MTT,"758,86"
27/04/2026,149244,vem bambo não,PIXPOKER,0,0,"1,13"," R$  1,13 ","0,00%","0,00%","100,00%",PLO6,-15
27/04/2026,192356,pix192356,PIXPOKER,0,0,"8,18"," R$  8,18 ","0,00%","0,00%","100,00%",PLO6,"-28,83"
27/04/2026,156298,Caze,PIXPOKER,0,11,0," R$  11,00 ","0,00%","100,00%","0,00%",MTT,290
27/04/2026,101357,FrangoRobo,PIXPOKER,0,0,"3,6"," R$  3,60 ","0,00%","0,00%","100,00%",PLO6,-50
27/04/2026,131761,Limpaibestao,PIXPOKER,0,10,"4,63"," R$  14,63 ","0,00%","68,35%","31,65%",MTT,"-81,25"
27/04/2026,146752,anabrasil,PIXPOKER,0,"2,4",0," R$  2,40 ","0,00%","100,00%","0,00%",MTT,-24
27/04/2026,173425,gm_car,PIXPOKER,0,"3,8",0," R$  3,80 ","0,00%","100,00%","0,00%",MTT,-38
27/04/2026,164168,draga,PIXPOKER,0,0,"2,03"," R$  2,03 ","0,00%","0,00%","100,00%",PLO6,-35
27/04/2026,158767,Stonks,PIXPOKER,"13,41",0,0," R$  13,41 ","100,00%","0,00%","0,00%",NLH,-114
27/04/2026,194294,pix194294,PIXPOKER,"0,7","0,2",0," R$  0,90 ","77,78%","22,22%","0,00%",NLH,"-10,88"
27/04/2026,100389,dorminhoco,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,100544,Amarildo Junior,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,100616,ferrado,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,123435,El Bandolero,PIXPOKER,0,"4,8","47,75"," R$  52,55 ","0,00%","9,13%","90,87%",PLO6,"-49,98"
27/04/2026,108131,Coxapira,PIXPOKER,"7,41",0,0," R$  7,41 ","100,00%","0,00%","0,00%",NLH,-62
27/04/2026,164108,IramBODVEI,PIXPOKER,"3,27",0,0," R$  3,27 ","100,00%","0,00%","0,00%",NLH,"-43,12"
27/04/2026,171911,pix171911,PIXPOKER,"5,94",0,0," R$  5,94 ","100,00%","0,00%","0,00%",NLH,-12
27/04/2026,179849,Marreta Show,PIXPOKER,"5,88",0,0," R$  5,88 ","100,00%","0,00%","0,00%",NLH,-26
27/04/2026,156357,idiki,PIXPOKER,0,0,"20,38"," R$  20,38 ","0,00%","0,00%","100,00%",PLO6,70
27/04/2026,192442,JAIRPLAY,PIXPOKER,0,0,"27,06"," R$  27,06 ","0,00%","0,00%","100,00%",PLO6,"338,13"
27/04/2026,158537,??fé no flop,PIXPOKER,"0,06",0,"1,85"," R$  1,91 ","3,14%","0,00%","96,86%",PLO6,-25
27/04/2026,101391,FernandesPb,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,27"
27/04/2026,101473,GTODF,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,109850,Gabriel.sc,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,122560,F3RRAD0,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,143968,Galego75,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,159057,MatosPoker,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,119022,SKROTO,PIXPOKER,0,"3,5","1,71"," R$  5,21 ","0,00%","67,18%","32,82%",MTT,-59
27/04/2026,187664,Dwbliu,PIXPOKER,0,0,"7,75"," R$  7,75 ","0,00%","0,00%","100,00%",PLO6,"17,69"
27/04/2026,101525,Vitin do Pokker tian,PIXPOKER,0,0,"160,24"," R$  160,24 ","0,00%","0,00%","100,00%",PLO6,"667,06"
27/04/2026,170266,dnss,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
27/04/2026,186414,zenaaa,PIXPOKER,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-4
27/04/2026,173441,Pão??,PIXPOKER,0,0,"7,23"," R$  7,23 ","0,00%","0,00%","100,00%",PLO6,-60
27/04/2026,147665,dleitao,PIXPOKER,"4,93",0,0," R$  4,93 ","100,00%","0,00%","0,00%",NLH,"-32,6"
27/04/2026,193774,Grabbovoy,PIXPOKER,0,0,"0,63"," R$  0,63 ","0,00%","0,00%","100,00%",PLO6,"-15,96"
27/04/2026,110044,pix1642256,PIXPOKER,0,"3,4",0," R$  3,40 ","0,00%","100,00%","0,00%",MTT,-34
27/04/2026,107838,STAR 52,PIXPOKER,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-155
27/04/2026,108544,Zé Cambalhota,PIXPOKER,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-155
27/04/2026,136202,guiba22,PIXPOKER,0,"3,4",0," R$  3,40 ","0,00%","100,00%","0,00%",MTT,-34
27/04/2026,100415,CarcaraPoker,PIXPOKER,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,0
27/04/2026,101531,Delici_AA,PIXPOKER,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-200
27/04/2026,143724,RaafaFlose,PIXPOKER,0,32,0," R$  32,00 ","0,00%","100,00%","0,00%",MTT,-320
27/04/2026,158407,Talysson,PIXPOKER,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-200
27/04/2026,176073,marcusp159,PIXPOKER,0,"7,5",0," R$  7,50 ","0,00%","100,00%","0,00%",MTT,-75
27/04/2026,119847,ttAk,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,169201,danigodoy,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,126650,sgtpastel,AF - PEUEUA,0,"119,05",0," R$  119,05 ","0,00%","100,00%","0,00%",MTT,"276,24"
27/04/2026,129313,Falcão FTS,AF - PEUEUA,0,0,"365,14"," R$  365,14 ","0,00%","0,00%","100,00%",PLO6,"-133,87"
27/04/2026,116298,Pernalonga,AF - PEUEUA,0,0,"407,82"," R$  407,82 ","0,00%","0,00%","100,00%",PLO6,"47,73"
27/04/2026,133599,Netto,AF - PEUEUA,0,"108,75",0," R$  108,75 ","0,00%","100,00%","0,00%",MTT,"-140,85"
27/04/2026,131193,Baiba,AF - PEUEUA,"14,38",0,0," R$  14,38 ","100,00%","0,00%","0,00%",NLH,"-192,01"
27/04/2026,116289,Duuuuur,AF - PEUEUA,"41,37","46,4","16,47"," R$  104,24 ","39,69%","44,51%","15,80%",MTT,"-284,06"
27/04/2026,112891,CHICO DE ARARA,AF - PEUEUA,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195366,pix195366,AF - PEUEUA,"3,72","7,5",0," R$  11,22 ","33,16%","66,84%","0,00%",MTT,"-119,93"
27/04/2026,116300,Meulindo,AF - PEUEUA,"16,63",0,0," R$  16,63 ","100,00%","0,00%","0,00%",NLH,"-100,77"
27/04/2026,146454,Rambo,AF - AX POKER CLUB,0,"5,6",0," R$  5,60 ","0,00%","100,00%","0,00%",MTT,-56
27/04/2026,159984,fortal085,AF - AX POKER CLUB,"37,15",0,"82,66"," R$  119,81 ","31,01%","0,00%","68,99%",PLO6,"103,86"
27/04/2026,152520,Jeronimooo,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,155964,rodttneto,AF - AX POKER CLUB,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-0,66"
27/04/2026,143520,SamBernardelli,AF - AX POKER CLUB,"3,22","0,1",0," R$  3,32 ","96,99%","3,01%","0,00%",NLH,"-10,86"
27/04/2026,154689,Carl Johnson,AF - AX POKER CLUB,"0,19","0,3",0," R$  0,49 ","38,78%","61,22%","0,00%",MTT,"-0,23"
27/04/2026,165456,Aruu,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,144139,Lumina.Noctis,AF - AX POKER CLUB,"3,9","2,4","58,96"," R$  65,26 ","5,98%","3,68%","90,35%",PLO6,"-312,36"
